date,time,currency,event,impact,actual,previous,pair,open,high,low,close
2021-03-31,12:15pm,EUR,French Consumer Spending m/m,Low,0.0%,-4.9%,EURUSD,1.17162,1.17598,1.1702,1.17266
2021-03-31,12:15pm,EUR,French Prelim CPI m/m,Low,0.6%,0.0%,EURUSD,1.17162,1.17598,1.1702,1.17266
2021-03-31,1:25pm,EUR,German Unemployment Change,Low,-8K,9K,EURUSD,1.17162,1.17598,1.1702,1.17266
2021-03-31,2:30pm,EUR,Core CPI Flash Estimate y/y,Low,0.9%,1.1%,EURUSD,1.17162,1.17598,1.1702,1.17266
2021-03-31,2:30pm,EUR,CPI Flash Estimate y/y,Low,1.3%,0.9%,EURUSD,1.17162,1.17598,1.1702,1.17266
2021-03-31,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.3%,0.1%,EURUSD,1.17162,1.17598,1.1702,1.17266
2021-04-01,11:30am,EUR,German Retail Sales m/m,Low,1.2%,-4.5%,EURUSD,1.1726,1.178,1.1711,1.1774
2021-04-01,12:45pm,EUR,Spanish Manufacturing PMI,Low,56.9,52.9,EURUSD,1.1726,1.178,1.1711,1.1774
2021-04-01,1:15pm,EUR,Italian Manufacturing PMI,Low,59.8,56.9,EURUSD,1.1726,1.178,1.1711,1.1774
2021-04-01,1:20pm,EUR,French Final Manufacturing PMI,Low,59.3,58.8,EURUSD,1.1726,1.178,1.1711,1.1774
2021-04-01,1:25pm,EUR,German Final Manufacturing PMI,Low,66.6,66.6,EURUSD,1.1726,1.178,1.1711,1.1774
2021-04-01,1:30pm,EUR,Final Manufacturing PMI,Low,62.5,62.4,EURUSD,1.1726,1.178,1.1711,1.1774
2021-04-02,12:15pm,EUR,French Gov Budget Balance,Low,-47.5B,-21.9B,EURUSD,1.17737,1.17867,1.1747,1.1761
2021-04-06,12:30pm,EUR,Spanish Unemployment Change,Low,-59.1K,44.4K,EURUSD,1.18134,1.18776,1.1794,1.187
2021-04-06,Jan Data,EUR,Italian Monthly Unemployment Rate,Low,10.3%,9.8%,EURUSD,1.18134,1.18776,1.1794,1.187
2021-04-06,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,10.2%,10.3%,EURUSD,1.18134,1.18776,1.1794,1.187
2021-04-06,2:00pm,EUR,Sentix Investor Confidence,Low,13.1,5.0,EURUSD,1.18134,1.18776,1.1794,1.187
2021-04-06,2:30pm,EUR,Unemployment Rate,Low,8.3%,8.3%,EURUSD,1.18134,1.18776,1.1794,1.187
2021-04-07,12:45pm,EUR,Spanish Services PMI,Low,48.1,43.1,EURUSD,1.18706,1.19148,1.1859,1.1868
2021-04-07,1:15pm,EUR,Italian Services PMI,Low,48.6,48.8,EURUSD,1.18706,1.19148,1.1859,1.1868
2021-04-07,1:20pm,EUR,French Final Services PMI,Low,48.2,47.8,EURUSD,1.18706,1.19148,1.1859,1.1868
2021-04-07,1:25pm,EUR,German Final Services PMI,Low,51.5,50.8,EURUSD,1.18706,1.19148,1.1859,1.1868
2021-04-07,1:30pm,EUR,Final Services PMI,Low,49.6,48.8,EURUSD,1.18706,1.19148,1.1859,1.1868
2021-04-08,11:30am,EUR,German Factory Orders m/m,Low,1.2%,0.8%,EURUSD,1.1868,1.19275,1.1859,1.19142
2021-04-08,12:15pm,EUR,French Trade Balance,Low,-5.2B,-4.2B,EURUSD,1.1868,1.19275,1.1859,1.19142
2021-04-08,2:22pm,EUR,Spanish 10-y Bond Auction,Low,-0.04|1.8,0.35|1.6,EURUSD,1.1868,1.19275,1.1859,1.19142
2021-04-08,2:30pm,EUR,PPI m/m,Low,0.5%,1.7%,EURUSD,1.1868,1.19275,1.1859,1.19142
2021-04-08,2:33pm,EUR,French 10-y Bond Auction,Low,0.00|1.7,-0.07|2.0,EURUSD,1.1868,1.19275,1.1859,1.19142
2021-04-09,11:30am,EUR,German Industrial Production m/m,Low,-1.6%,-2.0%,EURUSD,1.1915,1.19201,1.1866,1.19008
2021-04-09,11:30am,EUR,German Trade Balance,Low,19.1B,21.3B,EURUSD,1.1915,1.19201,1.1866,1.19008
2021-04-09,12:15pm,EUR,French Industrial Production m/m,Low,-4.7%,3.2%,EURUSD,1.1915,1.19201,1.1866,1.19008
2021-04-09,1:30pm,EUR,Italian Retail Sales m/m,Low,6.6%,-2.7%,EURUSD,1.1915,1.19201,1.1866,1.19008
2021-04-12,2:30pm,EUR,Retail Sales m/m,Low,3.0%,-5.2%,EURUSD,1.18963,1.19192,1.1869,1.19107
2021-04-13,11:30am,EUR,German WPI m/m,Low,1.7%,1.4%,EURUSD,1.19118,1.19559,1.18766,1.19493
2021-04-13,1:30pm,EUR,Italian Industrial Production m/m,Low,0.2%,1.1%,EURUSD,1.19118,1.19559,1.18766,1.19493
2021-04-13,2:30pm,EUR,ZEW Economic Sentiment,Low,66.3,74.0,EURUSD,1.19118,1.19559,1.18766,1.19493
2021-04-13,2:30pm,EUR,German ZEW Economic Sentiment,Low,70.7,76.6,EURUSD,1.19118,1.19559,1.18766,1.19493
2021-04-14,2:30pm,EUR,Industrial Production m/m,Low,-1.0%,0.8%,EURUSD,1.19488,1.19874,1.1947,1.19781
2021-04-14,3:04pm,EUR,German 30-y Bond Auction,Low,0.22|1.3,0.21|1.2,EURUSD,1.19488,1.19874,1.1947,1.19781
2021-04-15,11:30am,EUR,German Final CPI m/m,Low,0.5%,0.5%,EURUSD,1.19789,1.19933,1.1954,1.19654
2021-04-15,12:15pm,EUR,French Final CPI m/m,Low,0.6%,0.6%,EURUSD,1.19789,1.19933,1.1954,1.19654
2021-04-16,1:35pm,EUR,Italian Trade Balance,Low,4.75B,1.58B,EURUSD,1.19655,1.19948,1.1949,1.19823
2021-04-16,2:30pm,EUR,Final Core CPI y/y,Low,0.9%,0.9%,EURUSD,1.19655,1.19948,1.1949,1.19823
2021-04-16,2:30pm,EUR,Final CPI y/y,Low,1.3%,1.3%,EURUSD,1.19655,1.19948,1.1949,1.19823
2021-04-16,2:30pm,EUR,Trade Balance,Low,18.4B,28.7B,EURUSD,1.19655,1.19948,1.1949,1.19823
2021-04-19,1:30pm,EUR,Current Account,Low,25.9B,34.7B,EURUSD,1.19752,1.2048,1.1941,1.2037
2021-04-20,11:30am,EUR,German PPI m/m,Low,0.9%,0.7%,EURUSD,1.20367,1.20798,1.2021,1.2033
2021-04-21,3:03pm,EUR,German 10-y Bond Auction,Low,-0.25|1.7,-0.36|1.5,EURUSD,1.20339,1.20437,1.1997,1.20348
2021-04-22,2:12pm,EUR,Spanish 10-y Bond Auction,Low,0.37|1.9,-0.04|1.8,EURUSD,1.20354,1.20697,1.1992,1.20156
2021-04-22,3:30pm,EUR,Main Refinancing Rate,Medium,0.00%,0.00%,EURUSD,1.20354,1.20697,1.1992,1.20156
2021-04-22,7:00pm,EUR,Consumer Confidence,Low,-8,-11,EURUSD,1.20354,1.20697,1.1992,1.20156
2021-04-23,12:45pm,EUR,French Flash Services PMI,High,50.4,48.2,EURUSD,1.20162,1.21,1.2011,1.20965
2021-04-23,12:45pm,EUR,French Flash Manufacturing PMI,Medium,59.2,59.3,EURUSD,1.20162,1.21,1.2011,1.20965
2021-04-23,1:00pm,EUR,German Flash Manufacturing PMI,High,66.4,66.6,EURUSD,1.20162,1.21,1.2011,1.20965
2021-04-23,1:00pm,EUR,German Flash Services PMI,High,50.1,51.5,EURUSD,1.20162,1.21,1.2011,1.20965
2021-04-23,1:30pm,EUR,Flash Manufacturing PMI,Medium,63.3,62.5,EURUSD,1.20162,1.21,1.2011,1.20965
2021-04-23,1:30pm,EUR,Flash Services PMI,Medium,50.3,49.6,EURUSD,1.20162,1.21,1.2011,1.20965
2021-04-26,1:30pm,EUR,German ifo Business Climate,Medium,96.8,96.6,EURUSD,1.20941,1.2117,1.2059,1.20848
2021-04-26,6:28pm,EUR,Belgian NBB Business Climate,Low,4.4,-1.0,EURUSD,1.20941,1.2117,1.2059,1.20848
2021-04-28,11:30am,EUR,German GfK Consumer Climate,Low,-8.8,-6.1,EURUSD,1.20887,1.21347,1.2054,1.21241
2021-04-29,11:30am,EUR,German Import Prices m/m,Low,1.8%,1.7%,EURUSD,1.21248,1.215,1.21,1.2121
2021-04-29,All Day,EUR,German Prelim CPI m/m,Low,0.7%,0.5%,EURUSD,1.21248,1.215,1.21,1.2121
2021-04-29,12:30pm,EUR,Spanish Flash CPI y/y,Low,2.2%,1.3%,EURUSD,1.21248,1.215,1.21,1.2121
2021-04-29,12:30pm,EUR,Spanish Unemployment Rate,Low,16.0%,16.1%,EURUSD,1.21248,1.215,1.21,1.2121
2021-04-29,1:25pm,EUR,German Unemployment Change,Low,9K,-6K,EURUSD,1.21248,1.215,1.21,1.2121
2021-04-29,1:30pm,EUR,M3 Money Supply y/y,Low,10.1%,12.2%,EURUSD,1.21248,1.215,1.21,1.2121
2021-04-29,1:30pm,EUR,Private Loans y/y,Low,3.3%,3.0%,EURUSD,1.21248,1.215,1.21,1.2121
2021-04-29,2:46pm,EUR,Italian 10-y Bond Auction,Low,0.88|1.4,0.72|1.4,EURUSD,1.21248,1.215,1.21,1.2121
2021-04-30,11:00am,EUR,French Consumer Spending m/m,Low,-1.1%,0.3%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,11:00am,EUR,French Flash GDP q/q,Low,0.4%,-1.4%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,12:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.6%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,12:15pm,EUR,Spanish Flash GDP q/q,Low,-0.5%,0.0%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,12:15pm,EUR,Italian Monthly Unemployment Rate,Low,10.1%,10.2%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,12:15pm,EUR,German Prelim GDP q/q,Medium,-1.7%,0.3%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,12:15pm,EUR,Italian Prelim GDP q/q,Low,-0.4%,-1.9%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,2:30pm,EUR,Core CPI Flash Estimate y/y,Low,0.8%,0.9%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,2:30pm,EUR,CPI Flash Estimate y/y,Low,1.6%,1.3%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.4%,0.3%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,2:30pm,EUR,Prelim Flash GDP q/q,Low,-0.6%,-0.7%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-04-30,2:30pm,EUR,Unemployment Rate,Low,8.1%,8.2%,EURUSD,1.21217,1.21266,1.2015,1.2019
2021-05-03,11:30am,EUR,German Retail Sales m/m,Low,7.7%,2.7%,EURUSD,1.20257,1.20762,1.2011,1.2063
2021-05-03,12:45pm,EUR,Spanish Manufacturing PMI,Low,57.7,56.9,EURUSD,1.20257,1.20762,1.2011,1.2063
2021-05-03,1:15pm,EUR,Italian Manufacturing PMI,Low,60.7,59.8,EURUSD,1.20257,1.20762,1.2011,1.2063
2021-05-03,1:20pm,EUR,French Final Manufacturing PMI,Low,58.9,59.2,EURUSD,1.20257,1.20762,1.2011,1.2063
2021-05-03,1:25pm,EUR,German Final Manufacturing PMI,Low,66.2,66.4,EURUSD,1.20257,1.20762,1.2011,1.2063
2021-05-03,1:30pm,EUR,Final Manufacturing PMI,Low,62.9,63.3,EURUSD,1.20257,1.20762,1.2011,1.2063
2021-05-04,12:15pm,EUR,French Gov Budget Balance,Low,-60.1B,-47.5B,EURUSD,1.20626,1.20637,1.1997,1.201
2021-05-05,12:30pm,EUR,Spanish Unemployment Change,Low,-39.0K,-59.1K,EURUSD,1.2011,1.20267,1.1984,1.2006
2021-05-05,12:45pm,EUR,Spanish Services PMI,Low,54.6,48.1,EURUSD,1.2011,1.20267,1.1984,1.2006
2021-05-05,1:15pm,EUR,Italian Services PMI,Low,47.3,48.6,EURUSD,1.2011,1.20267,1.1984,1.2006
2021-05-05,1:20pm,EUR,French Final Services PMI,Low,50.3,50.4,EURUSD,1.2011,1.20267,1.1984,1.2006
2021-05-05,1:25pm,EUR,German Final Services PMI,Low,49.9,50.1,EURUSD,1.2011,1.20267,1.1984,1.2006
2021-05-05,1:30pm,EUR,Final Services PMI,Low,50.5,50.3,EURUSD,1.2011,1.20267,1.1984,1.2006
2021-05-05,2:30pm,EUR,PPI m/m,Low,1.1%,0.5%,EURUSD,1.2011,1.20267,1.1984,1.2006
2021-05-06,11:30am,EUR,German Factory Orders m/m,Low,3.0%,1.4%,EURUSD,1.20057,1.20719,1.1991,1.2062
2021-05-06,2:16pm,EUR,Spanish 10-y Bond Auction,Low,0.43|1.6,0.37|1.9,EURUSD,1.20057,1.20719,1.1991,1.2062
2021-05-06,2:29pm,EUR,French 10-y Bond Auction,Low,0.13|1.7,0.00|1.7,EURUSD,1.20057,1.20719,1.1991,1.2062
2021-05-06,2:29pm,EUR,Retail Sales m/m,Low,2.7%,4.2%,EURUSD,1.20057,1.20719,1.1991,1.2062
2021-05-07,11:30am,EUR,German Industrial Production m/m,Low,2.5%,-1.9%,EURUSD,1.20621,1.21715,1.2051,1.21625
2021-05-07,11:30am,EUR,German Trade Balance,Low,14.3B,18.9B,EURUSD,1.20621,1.21715,1.2051,1.21625
2021-05-07,12:15pm,EUR,French Industrial Production m/m,Low,0.8%,-4.8%,EURUSD,1.20621,1.21715,1.2051,1.21625
2021-05-07,12:15pm,EUR,French Prelim Private Payrolls q/q,Low,0.3%,-0.1%,EURUSD,1.20621,1.21715,1.2051,1.21625
2021-05-07,12:15pm,EUR,French Trade Balance,Low,-6.1B,-5.1B,EURUSD,1.20621,1.21715,1.2051,1.21625
2021-05-07,1:30pm,EUR,Italian Retail Sales m/m,Low,-0.1%,5.9%,EURUSD,1.20621,1.21715,1.2051,1.21625
2021-05-10,2:00pm,EUR,Sentix Investor Confidence,Low,21.0,13.1,EURUSD,1.21678,1.21782,1.21257,1.21317
2021-05-11,11:30am,EUR,German WPI m/m,Low,1.1%,1.7%,EURUSD,1.21308,1.21817,1.2121,1.2148
2021-05-11,1:30pm,EUR,Italian Industrial Production m/m,Low,-0.1%,0.1%,EURUSD,1.21308,1.21817,1.2121,1.2148
2021-05-11,2:30pm,EUR,ZEW Economic Sentiment,Low,84.0,66.3,EURUSD,1.21308,1.21817,1.2121,1.2148
2021-05-11,2:30pm,EUR,German ZEW Economic Sentiment,Low,84.4,70.7,EURUSD,1.21308,1.21817,1.2121,1.2148
2021-05-12,11:30am,EUR,German Final CPI m/m,Low,0.7%,0.7%,EURUSD,1.21486,1.21522,1.2064,1.20693
2021-05-12,12:15pm,EUR,French Final CPI m/m,Low,0.1%,0.2%,EURUSD,1.21486,1.21522,1.2064,1.20693
2021-05-12,12:15pm,EUR,Industrial Production m/m,Low,0.1%,-1.2%,EURUSD,1.21486,1.21522,1.2064,1.20693
2021-05-18,1:30pm,EUR,Italian Trade Balance,Low,5.19B,4.75B,EURUSD,1.21521,1.22341,1.21486,1.2224
2021-05-18,2:30pm,EUR,Flash Employment Change q/q,Low,-0.3%,0.4%,EURUSD,1.21521,1.22341,1.21486,1.2224
2021-05-18,2:30pm,EUR,Flash GDP q/q,Low,-0.6%,-0.6%,EURUSD,1.21521,1.22341,1.21486,1.2224
2021-05-18,2:30pm,EUR,Trade Balance,Low,13.0B,23.1B,EURUSD,1.21521,1.22341,1.21486,1.2224
2021-05-19,2:30pm,EUR,Final Core CPI y/y,Low,0.7%,0.8%,EURUSD,1.22245,1.22454,1.2158,1.21767
2021-05-19,2:30pm,EUR,Final CPI y/y,Low,1.6%,1.6%,EURUSD,1.22245,1.22454,1.2158,1.21767
2021-05-19,3:05pm,EUR,German 10-y Bond Auction,Low,-0.09|1.3,-0.25|1.7,EURUSD,1.22245,1.22454,1.2158,1.21767
2021-05-20,11:30am,EUR,German PPI m/m,Low,0.8%,0.9%,EURUSD,1.21767,1.22301,1.2167,1.22288
2021-05-20,1:30pm,EUR,Current Account,Low,17.8B,25.9B,EURUSD,1.21767,1.22301,1.2167,1.22288
2021-05-20,2:15pm,EUR,Spanish 10-y Bond Auction,Low,0.60|1.8,0.43|1.6,EURUSD,1.21767,1.22301,1.2167,1.22288
2021-05-21,12:45pm,EUR,French Flash Manufacturing PMI,Medium,59.2,58.9,EURUSD,1.22293,1.22399,1.2159,1.2178
2021-05-21,12:45pm,EUR,French Flash Services PMI,Medium,56.6,50.3,EURUSD,1.22293,1.22399,1.2159,1.2178
2021-05-21,1:00pm,EUR,German Flash Manufacturing PMI,High,64.0,66.2,EURUSD,1.22293,1.22399,1.2159,1.2178
2021-05-21,1:00pm,EUR,German Flash Services PMI,High,52.8,49.9,EURUSD,1.22293,1.22399,1.2159,1.2178
2021-05-21,1:30pm,EUR,Flash Manufacturing PMI,Medium,62.8,62.9,EURUSD,1.22293,1.22399,1.2159,1.2178
2021-05-21,1:30pm,EUR,Flash Services PMI,Medium,55.1,50.5,EURUSD,1.22293,1.22399,1.2159,1.2178
2021-05-21,7:02pm,EUR,Consumer Confidence,Low,-5,-8,EURUSD,1.22293,1.22399,1.2159,1.2178
2021-05-25,11:30am,EUR,German Final GDP q/q,Low,-1.8%,-1.7%,EURUSD,1.22158,1.22664,1.221,1.22489
2021-05-25,1:30pm,EUR,German ifo Business Climate,Medium,99.2,96.6,EURUSD,1.22158,1.22664,1.221,1.22489
2021-05-25,6:30pm,EUR,Belgian NBB Business Climate,Low,6.5,4.4,EURUSD,1.22158,1.22664,1.221,1.22489
2021-05-27,8:00pm,EUR,German GfK Consumer Climate,Low,-7.0,-8.6,EURUSD,1.21929,1.22151,1.2173,1.21936
2021-05-28,11:30am,EUR,German Import Prices m/m,Low,1.4%,1.8%,EURUSD,1.21938,1.2205,1.2131,1.2189
2021-05-28,12:15pm,EUR,French Consumer Spending m/m,Low,-8.3%,-0.3%,EURUSD,1.21938,1.2205,1.2131,1.2189
2021-05-28,12:15pm,EUR,French Prelim CPI m/m,Low,0.3%,0.1%,EURUSD,1.21938,1.2205,1.2131,1.2189
2021-05-28,12:15pm,EUR,French Prelim GDP q/q,Low,-0.1%,0.4%,EURUSD,1.21938,1.2205,1.2131,1.2189
2021-05-28,2:45pm,EUR,Italian 10-y Bond Auction,Low,0.94|1.3,0.88|1.4,EURUSD,1.21938,1.2205,1.2131,1.2189
2021-05-31,All Day,EUR,German Prelim CPI m/m,Low,0.5%,0.7%,EURUSD,1.21959,1.22313,1.2182,1.2226
2021-05-31,12:30pm,EUR,Spanish Flash CPI y/y,Low,2.7%,2.2%,EURUSD,1.21959,1.22313,1.2182,1.2226
2021-05-31,1:30pm,EUR,M3 Money Supply y/y,Low,9.2%,10.0%,EURUSD,1.21959,1.22313,1.2182,1.2226
2021-05-31,1:30pm,EUR,Private Loans y/y,Low,3.8%,3.3%,EURUSD,1.21959,1.22313,1.2182,1.2226
2021-05-31,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.0%,0.4%,EURUSD,1.21959,1.22313,1.2182,1.2226
2021-06-01,12:45pm,EUR,Spanish Manufacturing PMI,Low,59.4,57.7,EURUSD,1.22259,1.22544,1.22095,1.22136
2021-06-01,1:15pm,EUR,Italian Manufacturing PMI,Low,62.3,60.7,EURUSD,1.22259,1.22544,1.22095,1.22136
2021-06-01,1:20pm,EUR,French Final Manufacturing PMI,Low,59.4,59.2,EURUSD,1.22259,1.22544,1.22095,1.22136
2021-06-01,1:25pm,EUR,German Final Manufacturing PMI,Medium,64.4,64.0,EURUSD,1.22259,1.22544,1.22095,1.22136
2021-06-01,1:25pm,EUR,German Unemployment Change,Low,-15K,8K,EURUSD,1.22259,1.22544,1.22095,1.22136
2021-06-01,1:30pm,EUR,Final Manufacturing PMI,Low,63.1,62.8,EURUSD,1.22259,1.22544,1.22095,1.22136
2021-06-01,1:32pm,EUR,Italian Monthly Unemployment Rate,Low,10.7%,10.4%,EURUSD,1.22259,1.22544,1.22095,1.22136
2021-06-01,2:30pm,EUR,Core CPI Flash Estimate y/y,Low,0.9%,0.7%,EURUSD,1.22259,1.22544,1.22095,1.22136
2021-06-01,2:30pm,EUR,CPI Flash Estimate y/y,Low,2.0%,1.6%,EURUSD,1.22259,1.22544,1.22095,1.22136
2021-06-01,2:30pm,EUR,Unemployment Rate,Low,8.0%,8.1%,EURUSD,1.22259,1.22544,1.22095,1.22136
2021-06-02,11:30am,EUR,German Retail Sales m/m,Low,-5.5%,7.7%,EURUSD,1.22137,1.22265,1.2162,1.22101
2021-06-02,12:15pm,EUR,French Gov Budget Balance,Low,-91.4B,-60.1B,EURUSD,1.22137,1.22265,1.2162,1.22101
2021-06-02,12:30pm,EUR,Spanish Unemployment Change,Low,-129.4K,-39.0K,EURUSD,1.22137,1.22265,1.2162,1.22101
2021-06-02,2:00pm,EUR,PPI m/m,Low,1.0%,1.1%,EURUSD,1.22137,1.22265,1.2162,1.22101
2021-06-03,12:45pm,EUR,Spanish Services PMI,Low,59.4,54.6,EURUSD,1.22108,1.22142,1.2116,1.2126
2021-06-03,1:15pm,EUR,Italian Services PMI,Low,53.1,47.3,EURUSD,1.22108,1.22142,1.2116,1.2126
2021-06-03,1:20pm,EUR,French Final Services PMI,Low,56.6,56.6,EURUSD,1.22108,1.22142,1.2116,1.2126
2021-06-03,1:25pm,EUR,German Final Services PMI,Low,52.8,52.8,EURUSD,1.22108,1.22142,1.2116,1.2126
2021-06-03,1:30pm,EUR,Final Services PMI,Low,55.2,55.1,EURUSD,1.22108,1.22142,1.2116,1.2126
2021-06-03,2:30pm,EUR,French 10-y Bond Auction,Low,0.16|2.0,0.13|1.7,EURUSD,1.22108,1.22142,1.2116,1.2126
2021-06-04,2:30pm,EUR,Retail Sales m/m,Low,-3.1%,3.3%,EURUSD,1.2126,1.21858,1.2102,1.2164
2021-06-07,11:28am,EUR,German Factory Orders m/m,Low,-0.2%,3.9%,EURUSD,1.21624,1.22018,1.2143,1.21904
2021-06-07,2:00pm,EUR,Sentix Investor Confidence,Low,28.1,21.0,EURUSD,1.21624,1.22018,1.2143,1.21904
2021-06-08,11:25am,EUR,German Industrial Production m/m,Low,-1.0%,2.2%,EURUSD,1.21905,1.21942,1.2162,1.2172
2021-06-08,12:15pm,EUR,French Trade Balance,Low,-6.2B,-6.1B,EURUSD,1.21905,1.21942,1.2162,1.2172
2021-06-08,1:30pm,EUR,Italian Retail Sales m/m,Low,-0.4%,0.0%,EURUSD,1.21905,1.21942,1.2162,1.2172
2021-06-08,2:30pm,EUR,ZEW Economic Sentiment,Medium,81.3,84.0,EURUSD,1.21905,1.21942,1.2162,1.2172
2021-06-08,2:30pm,EUR,German ZEW Economic Sentiment,Medium,79.8,84.4,EURUSD,1.21905,1.21942,1.2162,1.2172
2021-06-08,2:30pm,EUR,Final Employment Change q/q,Low,-0.3%,-0.3%,EURUSD,1.21905,1.21942,1.2162,1.2172
2021-06-08,2:30pm,EUR,Revised GDP q/q,Low,-0.3%,-0.6%,EURUSD,1.21905,1.21942,1.2162,1.2172
2021-06-09,11:30am,EUR,German Trade Balance,Low,15.9B,14.0B,EURUSD,1.21727,1.2218,1.2169,1.2178
2021-06-09,3:05pm,EUR,German 30-y Bond Auction,Low,0.31|1.3,0.22|1.3,EURUSD,1.21727,1.2218,1.2169,1.2178
2021-06-10,11:00am,EUR,French Final Private Payrolls q/q,Low,0.5%,0.3%,EURUSD,1.21784,1.21947,1.2142,1.2173
2021-06-10,12:15pm,EUR,French Industrial Production m/m,Low,-0.1%,1.0%,EURUSD,1.21784,1.21947,1.2142,1.2173
2021-06-10,1:30pm,EUR,Italian Industrial Production m/m,Low,1.8%,0.3%,EURUSD,1.21784,1.21947,1.2142,1.2173
2021-06-10,1:30pm,EUR,Main Refinancing Rate,Medium,0.00%,0.00%,EURUSD,1.21784,1.21947,1.2142,1.2173
2021-06-11,11:30am,EUR,German WPI m/m,Low,1.7%,1.1%,EURUSD,1.21728,1.2193,1.2091,1.2108
2021-06-11,1:30pm,EUR,Italian Quarterly Unemployment Rate,Low,10.4%,10.0%,EURUSD,1.21728,1.2193,1.2091,1.2108
2021-06-14,2:30pm,EUR,Industrial Production m/m,Low,0.8%,0.4%,EURUSD,1.21091,1.21305,1.2092,1.21182
2021-06-15,11:30am,EUR,German Final CPI m/m,Low,0.5%,0.5%,EURUSD,1.21189,1.21473,1.2099,1.2128
2021-06-15,12:15pm,EUR,French Final CPI m/m,Low,0.3%,0.3%,EURUSD,1.21189,1.21473,1.2099,1.2128
2021-06-15,2:30pm,EUR,Trade Balance,Low,9.4B,18.3B,EURUSD,1.21189,1.21473,1.2099,1.2128
2021-06-16,3:03pm,EUR,German 10-y Bond Auction,Low,-0.19|1.3,-0.09|1.3,EURUSD,1.21281,1.2135,1.1989,1.1994
2021-06-17,8:00pm,EUR,Italian Trade Balance,Low,5.87B,5.19B,EURUSD,1.19934,1.20063,1.189,1.1905
2021-06-17,2:30pm,EUR,Final Core CPI y/y,Low,1.0%,0.9%,EURUSD,1.19934,1.20063,1.189,1.1905
2021-06-17,2:30pm,EUR,Final CPI y/y,Low,2.0%,2.0%,EURUSD,1.19934,1.20063,1.189,1.1905
2021-06-18,11:30am,EUR,German PPI m/m,Low,1.5%,0.8%,EURUSD,1.19058,1.1925,1.1846,1.18592
2021-06-18,1:30pm,EUR,Current Account,Low,22.8B,17.8B,EURUSD,1.19058,1.1925,1.1846,1.18592
2021-06-22,7:30pm,EUR,Consumer Confidence,Low,-3,-5,EURUSD,1.19184,1.19527,1.1879,1.19389
2021-06-23,12:45pm,EUR,French Flash Manufacturing PMI,Medium,58.6,59.4,EURUSD,1.19399,1.19701,1.191,1.19273
2021-06-23,12:45pm,EUR,French Flash Services PMI,Medium,57.4,56.6,EURUSD,1.19399,1.19701,1.191,1.19273
2021-06-23,1:00pm,EUR,German Flash Manufacturing PMI,High,64.9,64.4,EURUSD,1.19399,1.19701,1.191,1.19273
2021-06-23,1:00pm,EUR,German Flash Services PMI,High,58.1,52.8,EURUSD,1.19399,1.19701,1.191,1.19273
2021-06-23,1:30pm,EUR,Flash Manufacturing PMI,Medium,63.1,63.1,EURUSD,1.19399,1.19701,1.191,1.19273
2021-06-23,1:30pm,EUR,Flash Services PMI,Medium,58.0,55.2,EURUSD,1.19399,1.19701,1.191,1.19273
2021-06-24,1:30pm,EUR,German ifo Business Climate,Medium,101.8,99.2,EURUSD,1.19272,1.19563,1.1916,1.19303
2021-06-24,6:26pm,EUR,Belgian NBB Business Climate,Low,9.8,6.5,EURUSD,1.19272,1.19563,1.1916,1.19303
2021-06-25,11:30am,EUR,German GfK Consumer Climate,Low,-0.3,-6.9,EURUSD,1.193,1.19753,1.1924,1.1933
2021-06-25,1:30pm,EUR,M3 Money Supply y/y,Low,8.4%,9.2%,EURUSD,1.193,1.19753,1.1924,1.1933
2021-06-25,1:30pm,EUR,Private Loans y/y,Low,3.9%,3.8%,EURUSD,1.193,1.19753,1.1924,1.1933
2021-06-28,11:30am,EUR,German Import Prices m/m,Low,1.7%,1.4%,EURUSD,1.19352,1.19445,1.19,1.19246
2021-06-29,All Day,EUR,German Prelim CPI m/m,Low,0.4%,0.5%,EURUSD,1.19258,1.193,1.1876,1.18982
2021-06-29,12:30pm,EUR,Spanish Flash CPI y/y,Low,2.6%,2.7%,EURUSD,1.19258,1.193,1.1876,1.18982
2021-06-30,12:15pm,EUR,French Consumer Spending m/m,Low,10.4%,-8.7%,EURUSD,1.18972,1.1909,1.1843,1.1857
2021-06-30,12:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.3%,EURUSD,1.18972,1.1909,1.1843,1.1857
