date,time,currency,event,impact,actual,previous,open,high,low,close
2021-03-04,9:00pm,USD,Natural Gas Storage,Low,-98B,-338B,1.20624,1.20666,1.196,1.19688
2021-03-05,2:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.1%,1.19679,1.19777,1.1892,1.19079
2021-03-05,2:30pm,USD,Non-Farm Employment Change,High,379K,166K,1.19679,1.19777,1.1892,1.19079
2021-03-05,2:30pm,USD,Unemployment Rate,High,6.2%,6.3%,1.19679,1.19777,1.1892,1.19079
2021-03-05,2:30pm,USD,Trade Balance,Low,-68.2B,-67.0B,1.19679,1.19777,1.1892,1.19079
2021-03-06,1:30am,USD,Consumer Credit m/m,Low,-1.3B,8.8B,,,,
2021-03-08,5:20am,JPY,Bank Lending y/y,Low,6.2%,6.0%,1.1917,1.19324,1.1842,1.1846
2021-03-08,5:20am,JPY,Current Account,Low,1.50T,2.08T,1.1917,1.19324,1.1842,1.1846
2021-03-08,10:30am,JPY,Leading Indicators,Low,99.1%,95.3%,1.1917,1.19324,1.1842,1.1846
2021-03-08,11:30am,JPY,Economy Watchers Sentiment,Low,41.3,31.2,1.1917,1.19324,1.1842,1.1846
2021-03-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,1.3%,1.3%,1.1917,1.19324,1.1842,1.1846
2021-03-09,5:00am,JPY,Average Cash Earnings y/y,Low,-0.8%,-3.0%,1.18462,1.19158,1.1834,1.18995
2021-03-09,5:00am,JPY,Household Spending y/y,Low,-6.1%,-0.6%,1.18462,1.19158,1.1834,1.18995
2021-03-09,5:20am,JPY,Final GDP Price Index y/y,Low,0.3%,0.2%,1.18462,1.19158,1.1834,1.18995
2021-03-09,5:20am,JPY,Final GDP q/q,Low,2.8%,3.0%,1.18462,1.19158,1.1834,1.18995
2021-03-09,5:20am,JPY,M2 Money Stock y/y,Low,9.6%,9.4%,1.18462,1.19158,1.1834,1.18995
2021-03-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,36.7%,9.7%,1.18462,1.19158,1.1834,1.18995
2021-03-09,4:25pm,USD,NFIB Small Business Index,Low,95.8,95.0,1.18462,1.19158,1.1834,1.18995
2021-03-10,6:00pm,USD,CPI y/y,High,1.7%,1.4%,1.18992,1.193,1.1867,1.19287
2021-03-10,7:00pm,USD,Core CPI m/m,High,0.1%,0.0%,1.18992,1.193,1.1867,1.19287
2021-03-10,7:00pm,USD,CPI m/m,High,0.4%,0.3%,1.18992,1.193,1.1867,1.19287
2021-03-10,9:00pm,USD,Crude Oil Inventories,Medium,13.8M,21.6M,1.18992,1.193,1.1867,1.19287
2021-03-10,11:31pm,USD,10-y Bond Auction,Medium,1.52|2.4,1.16|2.4,1.18992,1.193,1.1867,1.19287
2021-03-11,12:30am,USD,Federal Budget Balance,Low,-310.9B,-162.8B,1.19287,1.199,1.1914,1.19839
2021-03-11,5:20am,JPY,PPI y/y,Low,-0.7%,-1.5%,1.19287,1.199,1.1914,1.19839
2021-03-11,5:31am,USD,Unemployment Claims,Low,712K,754K,1.19287,1.199,1.1914,1.19839
2021-03-11,8:30pm,USD,JOLTS Job Openings,Low,6.92M,6.75M,1.19287,1.199,1.1914,1.19839
2021-03-11,9:00pm,USD,Natural Gas Storage,Low,-52B,-98B,1.19287,1.199,1.1914,1.19839
2021-03-11,11:31pm,USD,30-y Bond Auction,Medium,2.30|2.3,1.93|2.2,1.19287,1.199,1.1914,1.19839
2021-03-12,5:20am,JPY,BSI Manufacturing Index,Low,1.6,21.6,1.19846,1.19885,1.1908,1.19516
2021-03-12,6:36pm,USD,Core PPI m/m,Low,0.2%,1.2%,1.19846,1.19885,1.1908,1.19516
2021-03-12,6:36pm,USD,PPI m/m,Low,0.5%,1.3%,1.19846,1.19885,1.1908,1.19516
2021-03-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,83.0,76.8,1.19846,1.19885,1.1908,1.19516
2021-03-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.1%,3.3%,1.19846,1.19885,1.1908,1.19516
2021-03-15,5:20am,JPY,Core Machinery Orders m/m,Low,-4.5%,5.2%,1.19489,1.19675,1.1916,1.1927
2021-03-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-1.7%,-0.3%,1.19489,1.19675,1.1916,1.1927
2021-03-15,12:30pm,USD,Empire State Manufacturing Index,Low,17.4,12.1,1.19489,1.19675,1.1916,1.1927
2021-03-16,1:30am,USD,TIC Long-Term Purchases,Low,90.8B,121.0B,1.19276,1.19519,1.1881,1.19008
2021-03-16,10:00am,JPY,Revised Industrial Production m/m,Low,4.3%,4.2%,1.19276,1.19519,1.1881,1.19008
2021-03-16,3:30pm,USD,Core Retail Sales m/m,High,-2.7%,8.3%,1.19276,1.19519,1.1881,1.19008
2021-03-16,3:30pm,USD,Retail Sales m/m,High,-3.0%,7.6%,1.19276,1.19519,1.1881,1.19008
2021-03-16,3:30pm,USD,Import Prices m/m,Low,1.3%,1.4%,1.19276,1.19519,1.1881,1.19008
2021-03-16,6:45pm,USD,Capacity Utilization Rate,Low,73.8%,75.5%,1.19276,1.19519,1.1881,1.19008
2021-03-16,6:45pm,USD,Industrial Production m/m,Low,-2.2%,1.1%,1.19276,1.19519,1.1881,1.19008
2021-03-16,7:30pm,USD,Business Inventories m/m,Low,0.3%,0.8%,1.19276,1.19519,1.1881,1.19008
2021-03-16,7:30pm,USD,NAHB Housing Market Index,Low,82,84,1.19276,1.19519,1.1881,1.19008
2021-03-17,5:20am,JPY,Trade Balance,Low,-0.04T,0.55T,1.19011,1.19857,1.1884,1.198
2021-03-17,4:03pm,USD,Building Permits,Low,1.68M,1.89M,1.19011,1.19857,1.1884,1.198
2021-03-17,4:03pm,USD,Housing Starts,Low,1.42M,1.58M,1.19011,1.19857,1.1884,1.198
2021-03-17,8:00pm,USD,Crude Oil Inventories,Medium,2.4M,13.8M,1.19011,1.19857,1.1884,1.198
2021-03-17,8:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,1.19011,1.19857,1.1884,1.198
2021-03-18,3:30pm,USD,Philly Fed Manufacturing Index,Medium,51.8,23.1,1.19796,1.19889,1.1904,1.19124
2021-03-18,3:30pm,USD,Unemployment Claims,Low,770K,725K,1.19796,1.19889,1.1904,1.19124
2021-03-18,7:30pm,USD,CB Leading Index m/m,Low,0.2%,0.5%,1.19796,1.19889,1.1904,1.19124
2021-03-18,8:00pm,USD,Natural Gas Storage,Low,-11B,-52B,1.19796,1.19889,1.1904,1.19124
2021-03-19,5:00am,JPY,National Core CPI y/y,Low,-0.4%,-0.6%,1.19118,1.19372,1.1872,1.1904
2021-03-19,5:31am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,1.19118,1.19372,1.1872,1.1904
2021-03-22,7:30pm,USD,Existing Home Sales,Low,6.22M,6.66M,1.18798,1.1947,1.1873,1.19325
2021-03-23,10:29am,JPY,BOJ Core CPI y/y,Low,-0.2%,-0.3%,1.19344,1.19409,1.184,1.1849
2021-03-23,6:00pm,USD,Current Account,Low,-188B,-181B,1.19344,1.19409,1.184,1.1849
2021-03-23,7:29pm,USD,Richmond Manufacturing Index,Low,17,14,1.19344,1.19409,1.184,1.1849
2021-03-23,7:30pm,USD,New Home Sales,Low,775K,948K,1.19344,1.19409,1.184,1.1849
2021-03-24,7:30pm,JPY,SPPI y/y,Low,-0.1%,-0.4%,1.18486,1.1852,1.1808,1.18117
2021-03-24,7:30pm,JPY,Flash Manufacturing PMI,Low,52.0,51.4,1.18486,1.1852,1.1808,1.18117
2021-03-24,6:00pm,USD,Core Durable Goods Orders m/m,Low,-0.9%,1.3%,1.18486,1.1852,1.1808,1.18117
2021-03-24,6:00pm,USD,Durable Goods Orders m/m,Low,-1.1%,3.5%,1.18486,1.1852,1.1808,1.18117
2021-03-24,7:15pm,USD,Flash Manufacturing PMI,Medium,59.0,58.6,1.18486,1.1852,1.1808,1.18117
2021-03-24,7:15pm,USD,Flash Services PMI,Low,60.0,59.8,1.18486,1.1852,1.1808,1.18117
2021-03-24,7:58pm,USD,Crude Oil Inventories,Medium,1.9M,2.4M,1.18486,1.1852,1.1808,1.18117
2021-03-25,6:00pm,USD,Final GDP q/q,Medium,4.3%,4.1%,1.18123,1.18278,1.176,1.1768
2021-03-25,6:00pm,USD,Final GDP Price Index q/q,Low,2.0%,2.1%,1.18123,1.18278,1.176,1.1768
2021-03-25,6:00pm,USD,Unemployment Claims,Low,684K,781k,1.18123,1.18278,1.176,1.1768
2021-03-25,7:25pm,USD,Natural Gas Storage,Low,-36B,-11B,1.18123,1.18278,1.176,1.1768
2021-03-26,5:00am,JPY,Tokyo Core CPI y/y,Low,-0.1%,-0.3%,1.17676,1.18053,1.1766,1.17928
2021-03-26,6:00pm,USD,Core PCE Price Index m/m,Low,0.1%,0.2%,1.17676,1.18053,1.1766,1.17928
2021-03-26,6:00pm,USD,Goods Trade Balance,Low,-86.7B,-84.6B,1.17676,1.18053,1.1766,1.17928
2021-03-26,6:00pm,USD,Personal Income m/m,Low,-7.1%,10.1%,1.17676,1.18053,1.1766,1.17928
2021-03-26,6:00pm,USD,Personal Spending m/m,Low,-1.0%,3.4%,1.17676,1.18053,1.1766,1.17928
2021-03-26,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.5%,1.3%,1.17676,1.18053,1.1766,1.17928
2021-03-26,7:30pm,USD,Revised UoM Consumer Sentiment,Low,84.9,83.0,1.17676,1.18053,1.1766,1.17928
2021-03-26,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.1%,3.1%,1.17676,1.18053,1.1766,1.17928
2021-03-30,5:00am,JPY,Unemployment Rate,Low,2.9%,2.9%,1.17661,1.1774,1.171,1.17179
2021-03-30,5:20am,JPY,Retail Sales y/y,Low,-1.5%,-2.4%,1.17661,1.1774,1.171,1.17179
2021-03-30,2:48pm,USD,HPI m/m,Low,1.0%,1.2%,1.17661,1.1774,1.171,1.17179
2021-03-30,2:48pm,USD,S&P/CS Composite-20 HPI y/y,Low,11.1%,10.2%,1.17661,1.1774,1.171,1.17179
2021-03-30,7:30pm,USD,CB Consumer Confidence,Medium,109.7,90.4,1.17661,1.1774,1.171,1.17179
2021-03-31,5:20am,JPY,Prelim Industrial Production m/m,Low,-2.1%,4.3%,1.17162,1.17598,1.1702,1.17266
2021-03-31,10:29am,JPY,Housing Starts y/y,Low,-3.7%,-3.1%,1.17162,1.17598,1.1702,1.17266
2021-03-31,5:45pm,USD,ADP Non-Farm Employment Change,High,517K,176K,1.17162,1.17598,1.1702,1.17266
2021-03-31,7:15pm,USD,Chicago PMI,Low,66.3,59.5,1.17162,1.17598,1.1702,1.17266
2021-03-31,7:30pm,USD,Pending Home Sales m/m,Medium,-10.6%,-2.4%,1.17162,1.17598,1.1702,1.17266
2021-03-31,8:00pm,USD,Crude Oil Inventories,Medium,-0.9M,1.9M,1.17162,1.17598,1.1702,1.17266
2021-04-01,5:20am,JPY,Tankan Manufacturing Index,Low,5,-10,1.1726,1.178,1.1711,1.1774
2021-04-01,5:20am,JPY,Tankan Non-Manufacturing Index,Low,-1,-5,1.1726,1.178,1.1711,1.1774
2021-04-01,5:20am,JPY,Final Manufacturing PMI,Low,52.7,52.0,1.1726,1.178,1.1711,1.1774
2021-04-01,9:05am,JPY,10-y Bond Auction,Low,0.12|3.5,0.13|3.1,1.1726,1.178,1.1711,1.1774
2021-04-01,5:00pm,USD,Challenger Job Cuts y/y,Low,-86.2%,-39.1%,1.1726,1.178,1.1711,1.1774
2021-04-01,5:00pm,USD,Unemployment Claims,Low,719K,658K,1.1726,1.178,1.1711,1.1774
2021-04-01,7:15pm,USD,Final Manufacturing PMI,Low,59.1,59.0,1.1726,1.178,1.1711,1.1774
2021-04-01,7:30pm,USD,ISM Manufacturing PMI,Medium,64.7,60.8,1.1726,1.178,1.1711,1.1774
2021-04-01,7:30pm,USD,Construction Spending m/m,Low,-0.8%,1.2%,1.1726,1.178,1.1711,1.1774
2021-04-01,7:30pm,USD,ISM Manufacturing Prices,Low,85.6,86.0,1.1726,1.178,1.1711,1.1774
2021-04-01,All Day,USD,Wards Total Vehicle Sales,Low,17.7M,15.7M,1.1726,1.178,1.1711,1.1774
2021-04-01,8:00pm,USD,Natural Gas Storage,Low,14B,-36B,1.1726,1.178,1.1711,1.1774
2021-04-02,5:20am,JPY,Monetary Base y/y,Low,20.8%,19.6%,1.17737,1.17867,1.1747,1.1761
2021-04-02,6:00pm,USD,Average Hourly Earnings m/m,High,-0.1%,0.3%,1.17737,1.17867,1.1747,1.1761
2021-04-02,6:00pm,USD,Non-Farm Employment Change,High,916K,468K,1.17737,1.17867,1.1747,1.1761
2021-04-02,6:00pm,USD,Unemployment Rate,High,6.0%,6.2%,1.17737,1.17867,1.1747,1.1761
2021-04-05,7:15pm,USD,Final Services PMI,Low,60.4,60.0,1.1754,1.18195,1.1736,1.18123
2021-04-05,7:30pm,USD,ISM Services PMI,Medium,63.7,55.3,1.1754,1.18195,1.1736,1.18123
2021-04-05,7:30pm,USD,Factory Orders m/m,Low,-0.8%,2.7%,1.1754,1.18195,1.1736,1.18123
2021-04-06,5:00am,JPY,Average Cash Earnings y/y,Low,-0.2%,-0.8%,1.18134,1.18776,1.1794,1.187
2021-04-06,5:00am,JPY,Household Spending y/y,Low,-6.6%,-6.1%,1.18134,1.18776,1.1794,1.187
2021-04-06,9:05am,JPY,30-y Bond Auction,Low,0.69|3.1,0.69|2.8,1.18134,1.18776,1.1794,1.187
2021-04-06,7:07pm,USD,RCM/TIPP Economic Optimism,Low,56.4,55.4,1.18134,1.18776,1.1794,1.187
2021-04-06,7:30pm,USD,JOLTS Job Openings,Low,7.37M,7.10M,1.18134,1.18776,1.1794,1.187
2021-04-07,10:29am,JPY,Leading Indicators,Low,99.7%,98.5%,1.18706,1.19148,1.1859,1.1868
2021-04-07,2:00pm,USD,Trade Balance,Low,-71.1B,-67.8B,1.18706,1.19148,1.1859,1.1868
2021-04-07,8:00pm,USD,Crude Oil Inventories,Medium,-3.5M,-0.9M,1.18706,1.19148,1.1859,1.1868
2021-04-08,12:30am,USD,Consumer Credit m/m,Low,27.6B,0.1B,1.1868,1.19275,1.1859,1.19142
2021-04-08,5:20am,JPY,Current Account,Low,1.79T,1.50T,1.1868,1.19275,1.1859,1.19142
2021-04-08,10:30am,JPY,Consumer Confidence,Low,36.1,33.8,1.1868,1.19275,1.1859,1.19142
2021-04-08,11:32am,JPY,Economy Watchers Sentiment,Low,49.0,41.3,1.1868,1.19275,1.1859,1.19142
2021-04-08,6:00pm,USD,Unemployment Claims,Medium,744K,728K,1.1868,1.19275,1.1859,1.19142
2021-04-08,8:00pm,USD,Natural Gas Storage,Low,20B,14B,1.1868,1.19275,1.1859,1.19142
2021-04-09,6:26pm,USD,Core PPI m/m,Low,0.7%,0.2%,1.1915,1.19201,1.1866,1.19008
2021-04-09,6:26pm,USD,PPI m/m,Low,1.0%,0.5%,1.1915,1.19201,1.1866,1.19008
2021-04-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.6%,0.5%,1.1915,1.19201,1.1866,1.19008
2021-04-12,5:20am,JPY,Bank Lending y/y,Low,6.3%,6.2%,1.18963,1.19192,1.1869,1.19107
2021-04-12,5:20am,JPY,PPI y/y,Low,1.0%,-0.6%,1.18963,1.19192,1.1869,1.19107
2021-04-12,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,65.0%,36.7%,1.18963,1.19192,1.1869,1.19107
2021-04-12,10:31pm,USD,10-y Bond Auction,Medium,1.68|2.4,1.52|2.4,1.18963,1.19192,1.1869,1.19107
2021-04-12,11:30pm,USD,Federal Budget Balance,Low,-659.6B,-310.9B,1.18963,1.19192,1.1869,1.19107
2021-04-13,5:20am,JPY,M2 Money Stock y/y,Low,9.5%,9.6%,1.19118,1.19559,1.18766,1.19493
2021-04-13,3:30pm,USD,NFIB Small Business Index,Low,98.2,95.8,1.19118,1.19559,1.18766,1.19493
2021-04-13,6:00pm,USD,Core CPI m/m,High,0.3%,0.1%,1.19118,1.19559,1.18766,1.19493
2021-04-13,6:00pm,USD,CPI m/m,High,0.6%,0.4%,1.19118,1.19559,1.18766,1.19493
2021-04-13,6:00pm,USD,CPI y/y,High,2.6%,1.7%,1.19118,1.19559,1.18766,1.19493
2021-04-13,10:31pm,USD,30-y Bond Auction,Medium,2.32|2.5,2.30|2.3,1.19118,1.19559,1.18766,1.19493
2021-04-14,5:20am,JPY,Core Machinery Orders m/m,Low,-8.5%,-4.5%,1.19488,1.19874,1.1947,1.19781
2021-04-14,6:00pm,USD,Import Prices m/m,Low,1.2%,1.3%,1.19488,1.19874,1.1947,1.19781
2021-04-14,6:00pm,USD,Crude Oil Inventories,Medium,-5.9M,-3.5M,1.19488,1.19874,1.1947,1.19781
2021-04-15,12:15pm,USD,Core Retail Sales m/m,High,8.4%,-2.5%,1.19789,1.19933,1.1954,1.19654
2021-04-15,12:15pm,USD,Retail Sales m/m,High,9.8%,-2.7%,1.19789,1.19933,1.1954,1.19654
2021-04-15,12:15pm,USD,Philly Fed Manufacturing Index,Medium,50.2,51.8,1.19789,1.19933,1.1954,1.19654
2021-04-15,12:15pm,USD,Unemployment Claims,Medium,576K,769K,1.19789,1.19933,1.1954,1.19654
2021-04-15,12:15pm,USD,Empire State Manufacturing Index,Low,26.3,17.4,1.19789,1.19933,1.1954,1.19654
2021-04-15,6:45pm,USD,Capacity Utilization Rate,Low,74.4%,73.8%,1.19789,1.19933,1.1954,1.19654
2021-04-15,6:45pm,USD,Industrial Production m/m,Low,1.4%,-2.2%,1.19789,1.19933,1.1954,1.19654
2021-04-15,7:00pm,USD,Business Inventories m/m,Low,0.5%,0.4%,1.19789,1.19933,1.1954,1.19654
2021-04-15,7:00pm,USD,NAHB Housing Market Index,Low,83,82,1.19789,1.19933,1.1954,1.19654
2021-04-15,8:00pm,USD,Natural Gas Storage,Low,61B,20B,1.19789,1.19933,1.1954,1.19654
2021-04-16,1:30am,USD,TIC Long-Term Purchases,Low,4.2B,91.0B,1.19655,1.19948,1.1949,1.19823
2021-04-16,2:30pm,USD,Building Permits,Low,1.77M,1.72M,1.19655,1.19948,1.1949,1.19823
2021-04-16,2:30pm,USD,Housing Starts,Low,1.74M,1.46M,1.19655,1.19948,1.1949,1.19823
2021-04-16,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,86.5,84.9,1.19655,1.19948,1.1949,1.19823
2021-04-16,7:30pm,USD,Prelim UoM Inflation Expectations,Low,3.7%,3.1%,1.19655,1.19948,1.1949,1.19823
2021-04-19,5:20am,JPY,Trade Balance,Low,0.30T,-0.01T,1.19752,1.2048,1.1941,1.2037
2021-04-19,10:00am,JPY,Revised Industrial Production m/m,Low,-1.3%,-2.1%,1.19752,1.2048,1.1941,1.2037
2021-04-20,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.3%,-1.0%,1.20367,1.20798,1.2021,1.2033
2021-04-21,8:00pm,USD,Crude Oil Inventories,Medium,0.6M,-5.9M,1.20339,1.20437,1.1997,1.20348
2021-04-22,3:30pm,USD,Unemployment Claims,Medium,547K,586K,1.20354,1.20697,1.1992,1.20156
2021-04-22,7:30pm,USD,CB Leading Index m/m,Low,1.3%,-0.1%,1.20354,1.20697,1.1992,1.20156
2021-04-22,7:30pm,USD,Existing Home Sales,Low,6.01M,6.24M,1.20354,1.20697,1.1992,1.20156
2021-04-22,8:00pm,USD,Natural Gas Storage,Low,38B,61B,1.20354,1.20697,1.1992,1.20156
2021-04-23,5:00am,JPY,National Core CPI y/y,Low,-0.1%,-0.4%,1.20162,1.21,1.2011,1.20965
2021-04-23,6:00am,JPY,Flash Manufacturing PMI,Low,53.3,52.7,1.20162,1.21,1.2011,1.20965
2021-04-23,7:15pm,USD,Flash Manufacturing PMI,Medium,60.6,59.1,1.20162,1.21,1.2011,1.20965
2021-04-23,7:15pm,USD,Flash Services PMI,Low,63.1,60.4,1.20162,1.21,1.2011,1.20965
2021-04-23,7:30pm,USD,New Home Sales,Low,1021K,846K,1.20162,1.21,1.2011,1.20965
2021-04-26,5:20am,JPY,SPPI y/y,Low,0.7%,0.0%,1.20941,1.2117,1.2059,1.20848
2021-04-26,6:00pm,USD,Core Durable Goods Orders m/m,Low,1.6%,-0.3%,1.20941,1.2117,1.2059,1.20848
2021-04-26,6:00pm,USD,Durable Goods Orders m/m,Low,0.5%,-1.2%,1.20941,1.2117,1.2059,1.20848
2021-04-27,6:28pm,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,1.20846,1.2093,1.2055,1.20894
2021-04-27,10:29am,JPY,BOJ Core CPI y/y,Low,0.0%,-0.2%,1.20846,1.2093,1.2055,1.20894
2021-04-27,6:30pm,USD,HPI m/m,Low,0.9%,1.0%,1.20846,1.2093,1.2055,1.20894
2021-04-27,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,11.9%,11.1%,1.20846,1.2093,1.2055,1.20894
2021-04-27,7:29pm,USD,Richmond Manufacturing Index,Low,17,17,1.20846,1.2093,1.2055,1.20894
2021-04-27,7:30pm,USD,CB Consumer Confidence,Medium,121.7,109.0,1.20846,1.2093,1.2055,1.20894
2021-04-28,5:20am,JPY,Retail Sales y/y,Low,5.2%,-1.5%,1.20887,1.21347,1.2054,1.21241
2021-04-28,10:30am,JPY,Housing Starts y/y,Low,1.5%,-3.7%,1.20887,1.21347,1.2054,1.21241
2021-04-28,11:30am,USD,Goods Trade Balance,Low,-90.6B,-87.1B,1.20887,1.21347,1.2054,1.21241
2021-04-28,11:30am,USD,Prelim Wholesale Inventories m/m,Low,1.4%,0.6%,1.20887,1.21347,1.2054,1.21241
2021-04-28,8:00pm,USD,Crude Oil Inventories,Medium,0.1M,0.6M,1.20887,1.21347,1.2054,1.21241
2021-04-28,8:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,1.20887,1.21347,1.2054,1.21241
2021-04-29,6:00pm,USD,Advance GDP q/q,High,6.4%,4.3%,1.21248,1.215,1.21,1.2121
2021-04-29,6:00pm,USD,Advance GDP Price Index q/q,Medium,4.1%,2.0%,1.21248,1.215,1.21,1.2121
2021-04-29,6:00pm,USD,Unemployment Claims,Medium,553K,566K,1.21248,1.215,1.21,1.2121
2021-04-29,7:30pm,USD,Pending Home Sales m/m,Medium,1.9%,-11.5%,1.21248,1.215,1.21,1.2121
2021-04-29,8:00pm,USD,Natural Gas Storage,Low,15B,38B,1.21248,1.215,1.21,1.2121
2021-04-30,5:00am,JPY,Tokyo Core CPI y/y,Low,-0.2%,-0.1%,1.21217,1.21266,1.2015,1.2019
2021-04-30,5:00am,JPY,Unemployment Rate,Low,2.6%,2.9%,1.21217,1.21266,1.2015,1.2019
2021-04-30,5:20am,JPY,Prelim Industrial Production m/m,Low,2.2%,-1.3%,1.21217,1.21266,1.2015,1.2019
2021-04-30,6:00am,JPY,Final Manufacturing PMI,Low,53.6,52.7,1.21217,1.21266,1.2015,1.2019
2021-04-30,10:29am,JPY,Consumer Confidence,Low,34.7,36.1,1.21217,1.21266,1.2015,1.2019
2021-04-30,2:30pm,USD,Core PCE Price Index m/m,Low,0.4%,0.1%,1.21217,1.21266,1.2015,1.2019
2021-04-30,2:30pm,USD,Employment Cost Index q/q,Low,0.9%,0.7%,1.21217,1.21266,1.2015,1.2019
2021-04-30,2:30pm,USD,Personal Income m/m,Low,21.1%,-7.0%,1.21217,1.21266,1.2015,1.2019
2021-04-30,2:30pm,USD,Personal Spending m/m,Low,4.2%,-1.0%,1.21217,1.21266,1.2015,1.2019
2021-04-30,7:15pm,USD,Chicago PMI,Low,72.1,66.3,1.21217,1.21266,1.2015,1.2019
2021-04-30,7:30pm,USD,Revised UoM Consumer Sentiment,Low,88.3,86.5,1.21217,1.21266,1.2015,1.2019
2021-04-30,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.4%,3.7%,1.21217,1.21266,1.2015,1.2019
2021-05-03,7:15pm,USD,Final Manufacturing PMI,Low,60.5,60.6,1.20257,1.20762,1.2011,1.2063
2021-05-03,7:30pm,USD,ISM Manufacturing PMI,Medium,60.7,64.7,1.20257,1.20762,1.2011,1.2063
2021-05-03,7:30pm,USD,Construction Spending m/m,Low,0.2%,-0.6%,1.20257,1.20762,1.2011,1.2063
2021-05-03,7:30pm,USD,ISM Manufacturing Prices,Low,89.6,85.6,1.20257,1.20762,1.2011,1.2063
2021-05-03,All Day,USD,Wards Total Vehicle Sales,Low,18.5M,17.7M,1.20257,1.20762,1.2011,1.2063
2021-05-04,2:00pm,USD,Trade Balance,Low,-74.4B,-70.5B,1.20626,1.20637,1.1997,1.201
2021-05-04,7:22pm,USD,RCM/TIPP Economic Optimism,Low,54.4,56.4,1.20626,1.20637,1.1997,1.201
2021-05-04,7:30pm,USD,Factory Orders m/m,Low,1.1%,-0.5%,1.20626,1.20637,1.1997,1.201
2021-05-05,5:45pm,USD,ADP Non-Farm Employment Change,Medium,742K,565K,1.2011,1.20267,1.1984,1.2006
2021-05-05,7:15pm,USD,Final Services PMI,Low,64.7,63.1,1.2011,1.20267,1.1984,1.2006
2021-05-05,7:30pm,USD,ISM Services PMI,Medium,62.7,63.7,1.2011,1.20267,1.1984,1.2006
2021-05-05,8:00pm,USD,Crude Oil Inventories,Medium,-8.0M,0.1M,1.2011,1.20267,1.1984,1.2006
2021-05-06,5:00pm,USD,Challenger Job Cuts y/y,Low,-96.6%,-86.2%,1.20057,1.20719,1.1991,1.2062
2021-05-06,6:00pm,USD,Unemployment Claims,Medium,498K,590K,1.20057,1.20719,1.1991,1.2062
2021-05-06,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,5.4%,-4.2%,1.20057,1.20719,1.1991,1.2062
2021-05-06,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,-0.3%,6.0%,1.20057,1.20719,1.1991,1.2062
2021-05-06,8:00pm,USD,Natural Gas Storage,Low,60B,15B,1.20057,1.20719,1.1991,1.2062
2021-05-07,5:00am,JPY,Average Cash Earnings y/y,Low,0.2%,-0.4%,1.20621,1.21715,1.2051,1.21625
2021-05-07,5:20am,JPY,Monetary Base y/y,Low,24.3%,20.8%,1.20621,1.21715,1.2051,1.21625
2021-05-07,2:00pm,USD,Average Hourly Earnings m/m,High,0.7%,-0.1%,1.20621,1.21715,1.2051,1.21625
2021-05-07,2:00pm,USD,Non-Farm Employment Change,High,266K,770K,1.20621,1.21715,1.2051,1.21625
2021-05-07,2:00pm,USD,Unemployment Rate,High,6.1%,6.0%,1.20621,1.21715,1.2051,1.21625
2021-05-07,2:00pm,USD,Final Wholesale Inventories m/m,Low,1.3%,1.4%,1.20621,1.21715,1.2051,1.21625
2021-05-07,2:00pm,USD,Mortgage Delinquencies,Low,6.38%,6.73%,1.20621,1.21715,1.2051,1.21625
2021-05-08,12:30am,USD,Consumer Credit m/m,Low,25.8B,26.1B,,,,
2021-05-11,5:00am,JPY,Household Spending y/y,Low,6.2%,-6.6%,1.21308,1.21817,1.2121,1.2148
2021-05-11,9:05am,JPY,10-y Bond Auction,Low,0.07|3.0,0.12|3.5,1.21308,1.21817,1.2121,1.2148
2021-05-11,3:30pm,USD,NFIB Small Business Index,Low,99.8,98.2,1.21308,1.21817,1.2121,1.2148
2021-05-11,7:30pm,USD,JOLTS Job Openings,Low,8.12M,7.53M,1.21308,1.21817,1.2121,1.2148
2021-05-12,10:30am,JPY,Leading Indicators,Low,103.2%,98.7%,1.21486,1.21522,1.2064,1.20693
2021-05-12,6:00pm,USD,Core CPI m/m,High,0.9%,0.3%,1.21486,1.21522,1.2064,1.20693
2021-05-12,6:00pm,USD,CPI m/m,High,0.8%,0.6%,1.21486,1.21522,1.2064,1.20693
2021-05-12,6:00pm,USD,CPI y/y,High,4.2%,2.6%,1.21486,1.21522,1.2064,1.20693
