date,time,currency,event,impact,pair,open,high,low,close,actual,previous,surprise,impact_score,label,rolling_std,return
2021-03-16,3:30pm,EUR,German ZEW Economic Sentiment,Low,EURUSD,1.19276,1.19519,1.1881,1.19008,76.6,71.2,5.399999999999992,1,6,0.4173345809294744,-0.22468895670545755
2021-03-17,3:30pm,EUR,Final Core CPI y/y,Low,EURUSD,1.19011,1.19857,1.1884,1.198,1.1,1.1,0.0,1,0,0.4326275627365779,0.6629639277041578
2021-03-17,3:30pm,EUR,Final CPI y/y,Low,EURUSD,1.19011,1.19857,1.1884,1.198,0.9,0.9,0.0,1,0,0.4326275627365779,0.6629639277041578
2021-03-17,4:03pm,EUR,German 30-y Bond Auction,Low,EURUSD,1.19011,1.19857,1.1884,1.198,0.21,0.1,0.1099999999999999,1,0,0.4326275627365779,0.6629639277041578
2021-03-18,2:30pm,EUR,Italian Trade Balance,Low,EURUSD,1.19796,1.19889,1.1904,1.19124,1590000000.0,6860000000.0,-5270000000.0,1,3,0.4342458155587877,-0.5609536211559516
2021-03-18,3:30pm,EUR,Trade Balance,Low,EURUSD,1.19796,1.19889,1.1904,1.19124,24200000000.0,27500000000.0,-3300000000.0,1,3,0.4342458155587877,-0.5609536211559516
2021-03-19,12:30pm,EUR,German PPI m/m,Low,EURUSD,1.19118,1.19372,1.1872,1.1904,0.7,1.4,-0.7,1,5,0.42839977521448974,-0.06548128746285221
2021-03-22,2:30pm,EUR,Current Account,Low,EURUSD,1.18798,1.1947,1.1873,1.19325,30500000000.0,36700000000.0,-6200000000.0,1,0,0.4347839811135813,0.44361016178722584
2021-03-24,1:45pm,EUR,French Flash Services PMI,High,EURUSD,1.18486,1.1852,1.1808,1.18117,47.8,45.6,2.199999999999996,3,1,0.4549835909042909,-0.3114291983863048
2021-03-24,1:45pm,EUR,French Flash Manufacturing PMI,Medium,EURUSD,1.18486,1.1852,1.1808,1.18117,58.8,56.1,2.699999999999996,2,1,0.4549835909042909,-0.3114291983863048
2021-03-24,2:00pm,EUR,German Flash Manufacturing PMI,High,EURUSD,1.18486,1.1852,1.1808,1.18117,66.6,60.7,5.899999999999992,3,1,0.4549835909042909,-0.3114291983863048
2021-03-24,2:00pm,EUR,German Flash Services PMI,High,EURUSD,1.18486,1.1852,1.1808,1.18117,50.8,45.7,5.099999999999994,3,1,0.4549835909042909,-0.3114291983863048
2021-03-24,2:30pm,EUR,Flash Manufacturing PMI,Medium,EURUSD,1.18486,1.1852,1.1808,1.18117,62.4,57.9,4.5,2,1,0.4549835909042909,-0.3114291983863048
2021-03-24,2:30pm,EUR,Flash Services PMI,Medium,EURUSD,1.18486,1.1852,1.1808,1.18117,48.8,45.7,3.0999999999999943,2,1,0.4549835909042909,-0.3114291983863048
2021-03-24,4:04pm,EUR,German 10-y Bond Auction,Low,EURUSD,1.18486,1.1852,1.1808,1.18117,-0.36,-0.32,-0.0399999999999999,1,1,0.4549835909042909,-0.3114291983863048
2021-03-24,7:58pm,EUR,Consumer Confidence,Low,EURUSD,1.18486,1.1852,1.1808,1.18117,-11.0,-15.0,4.0,1,1,0.4549835909042909,-0.3114291983863048
2021-03-25,12:30pm,EUR,German GfK Consumer Climate,Low,EURUSD,1.18123,1.18278,1.176,1.1768,-6.2,-12.7,6.499999999999999,1,4,0.4548719027569425,-0.37503280478822365
2021-03-25,12:30pm,EUR,M3 Money Supply y/y,Low,EURUSD,1.18123,1.18278,1.176,1.1768,12.3,12.5,-0.1999999999999993,1,4,0.4548719027569425,-0.37503280478822365
2021-03-25,2:32pm,EUR,Private Loans y/y,Low,EURUSD,1.18123,1.18278,1.176,1.1768,3.0,3.0,0.0,1,4,0.4548719027569425,-0.37503280478822365
2021-03-25,7:25pm,EUR,Belgian NBB Business Climate,Low,EURUSD,1.18123,1.18278,1.176,1.1768,-1.0,-4.4,3.4000000000000004,1,4,0.4548719027569425,-0.37503280478822365
2021-03-26,2:30pm,EUR,German ifo Business Climate,Medium,EURUSD,1.17676,1.18053,1.1766,1.17928,96.6,92.7,3.899999999999992,2,1,0.43311087996410536,0.2141473197593458
2021-03-30,11:30am,EUR,German Import Prices m/m,Low,EURUSD,1.17661,1.1774,1.171,1.17179,1.7,1.9,-0.1999999999999999,1,3,0.4380799104122503,-0.4096514563024133
2021-03-30,All Day,EUR,German Prelim CPI m/m,Low,EURUSD,1.17661,1.1774,1.171,1.17179,0.5,0.7,-0.1999999999999999,1,3,0.4380799104122503,-0.4096514563024133
2021-03-30,All Day,EUR,Spanish Flash CPI y/y,Low,EURUSD,1.17661,1.1774,1.171,1.17179,1.3,0.0,1.3,1,3,0.4380799104122503,-0.4096514563024133
2021-03-30,2:48pm,EUR,Italian 10-y Bond Auction,Low,EURUSD,1.17661,1.1774,1.171,1.17179,0.72,0.65,0.0699999999999999,1,3,0.4380799104122503,-0.4096514563024133
2021-03-31,12:15pm,EUR,French Consumer Spending m/m,Low,EURUSD,1.17162,1.17598,1.1702,1.17266,0.0,-4.9,4.9,1,5,0.42739335395645234,0.0887659821443753
2021-03-31,12:15pm,EUR,French Prelim CPI m/m,Low,EURUSD,1.17162,1.17598,1.1702,1.17266,0.6,0.0,0.6,1,5,0.42739335395645234,0.0887659821443753
2021-03-31,1:25pm,EUR,German Unemployment Change,Low,EURUSD,1.17162,1.17598,1.1702,1.17266,-8000.0,9000.0,-17000.0,1,5,0.42739335395645234,0.0887659821443753
2021-03-31,2:30pm,EUR,Core CPI Flash Estimate y/y,Low,EURUSD,1.17162,1.17598,1.1702,1.17266,0.9,1.1,-0.2,1,5,0.42739335395645234,0.0887659821443753
2021-03-31,2:30pm,EUR,CPI Flash Estimate y/y,Low,EURUSD,1.17162,1.17598,1.1702,1.17266,1.3,0.9,0.4,1,5,0.42739335395645234,0.0887659821443753
2021-03-31,2:30pm,EUR,Italian Prelim CPI m/m,Low,EURUSD,1.17162,1.17598,1.1702,1.17266,0.3,0.1,0.1999999999999999,1,5,0.42739335395645234,0.0887659821443753
2021-04-01,11:30am,EUR,German Retail Sales m/m,Low,EURUSD,1.1726,1.178,1.1711,1.1774,1.2,-4.5,5.7,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,12:45pm,EUR,Spanish Manufacturing PMI,Low,EURUSD,1.1726,1.178,1.1711,1.1774,56.9,52.9,4.0,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,1:15pm,EUR,Italian Manufacturing PMI,Low,EURUSD,1.1726,1.178,1.1711,1.1774,59.8,56.9,2.8999999999999986,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,1:20pm,EUR,French Final Manufacturing PMI,Low,EURUSD,1.1726,1.178,1.1711,1.1774,59.3,58.8,0.5,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,1:25pm,EUR,German Final Manufacturing PMI,Low,EURUSD,1.1726,1.178,1.1711,1.1774,66.6,66.6,0.0,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,1:30pm,EUR,Final Manufacturing PMI,Low,EURUSD,1.1726,1.178,1.1711,1.1774,62.5,62.4,0.1000000000000014,1,3,0.4435149843507473,0.4093467508101582
2021-04-02,12:15pm,EUR,French Gov Budget Balance,Low,EURUSD,1.17737,1.17867,1.1747,1.1761,-47500000000.0,-21900000000.0,-25600000000.0,1,5,0.41417199222715606,-0.10786753526929549
2021-04-06,12:30pm,EUR,Spanish Unemployment Change,Low,EURUSD,1.18134,1.18776,1.1794,1.187,-59100.0,44400.0,-103500.0,1,3,0.4099370336693737,0.47911693500600994
2021-04-06,Jan Data,EUR,Italian Monthly Unemployment Rate,Low,EURUSD,1.18134,1.18776,1.1794,1.187,10.3,9.8,0.5,1,3,0.4099370336693737,0.47911693500600994
2021-04-06,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,EURUSD,1.18134,1.18776,1.1794,1.187,10.2,10.3,-0.1000000000000014,1,3,0.4099370336693737,0.47911693500600994
2021-04-06,2:00pm,EUR,Sentix Investor Confidence,Low,EURUSD,1.18134,1.18776,1.1794,1.187,13.1,5.0,8.1,1,3,0.4099370336693737,0.47911693500600994
2021-04-06,2:30pm,EUR,Unemployment Rate,Low,EURUSD,1.18134,1.18776,1.1794,1.187,8.3,8.3,0.0,1,3,0.4099370336693737,0.47911693500600994
2021-04-07,12:45pm,EUR,Spanish Services PMI,Low,EURUSD,1.18706,1.19148,1.1859,1.1868,48.1,43.1,5.0,1,5,0.39828887286955894,-0.021902852425313545
2021-04-07,1:15pm,EUR,Italian Services PMI,Low,EURUSD,1.18706,1.19148,1.1859,1.1868,48.6,48.8,-0.1999999999999957,1,5,0.39828887286955894,-0.021902852425313545
2021-04-07,1:20pm,EUR,French Final Services PMI,Low,EURUSD,1.18706,1.19148,1.1859,1.1868,48.2,47.8,0.4000000000000057,1,5,0.39828887286955894,-0.021902852425313545
2021-04-07,1:25pm,EUR,German Final Services PMI,Low,EURUSD,1.18706,1.19148,1.1859,1.1868,51.5,50.8,0.7000000000000028,1,5,0.39828887286955894,-0.021902852425313545
2021-04-07,1:30pm,EUR,Final Services PMI,Low,EURUSD,1.18706,1.19148,1.1859,1.1868,49.6,48.8,0.8000000000000043,1,5,0.39828887286955894,-0.021902852425313545
2021-04-08,11:30am,EUR,German Factory Orders m/m,Low,EURUSD,1.1868,1.19275,1.1859,1.19142,1.2,0.8,0.3999999999999999,1,3,0.40389833186912344,0.3892821031344663
2021-04-08,12:15pm,EUR,French Trade Balance,Low,EURUSD,1.1868,1.19275,1.1859,1.19142,-5200000000.0,-4200000000.0,-1000000000.0,1,3,0.40389833186912344,0.3892821031344663
2021-04-08,2:22pm,EUR,Spanish 10-y Bond Auction,Low,EURUSD,1.1868,1.19275,1.1859,1.19142,-0.04,0.35,-0.3899999999999999,1,3,0.40389833186912344,0.3892821031344663
2021-04-08,2:30pm,EUR,PPI m/m,Low,EURUSD,1.1868,1.19275,1.1859,1.19142,0.5,1.7,-1.2,1,3,0.40389833186912344,0.3892821031344663
2021-04-08,2:33pm,EUR,French 10-y Bond Auction,Low,EURUSD,1.1868,1.19275,1.1859,1.19142,0.0,-0.07,0.07,1,3,0.40389833186912344,0.3892821031344663
2021-04-09,11:30am,EUR,German Industrial Production m/m,Low,EURUSD,1.1915,1.19201,1.1866,1.19008,-1.6,-2.0,0.3999999999999999,1,3,0.39106130853907195,-0.11917750734368249
2021-04-09,11:30am,EUR,German Trade Balance,Low,EURUSD,1.1915,1.19201,1.1866,1.19008,19100000000.0,21300000000.0,-2200000000.0,1,3,0.39106130853907195,-0.11917750734368249
2021-04-09,12:15pm,EUR,French Industrial Production m/m,Low,EURUSD,1.1915,1.19201,1.1866,1.19008,-4.7,3.2,-7.9,1,3,0.39106130853907195,-0.11917750734368249
2021-04-09,1:30pm,EUR,Italian Retail Sales m/m,Low,EURUSD,1.1915,1.19201,1.1866,1.19008,6.6,-2.7,9.3,1,3,0.39106130853907195,-0.11917750734368249
2021-04-12,2:30pm,EUR,Retail Sales m/m,Low,EURUSD,1.18963,1.19192,1.1869,1.19107,3.0,-5.2,8.2,1,5,0.38689350942878015,0.12104603952490336
2021-04-13,11:30am,EUR,German WPI m/m,Low,EURUSD,1.19118,1.19559,1.18766,1.19493,1.7,1.4,0.3,1,4,0.38978633615168395,0.3148138820329541
2021-04-13,1:30pm,EUR,Italian Industrial Production m/m,Low,EURUSD,1.19118,1.19559,1.18766,1.19493,0.2,1.1,-0.9000000000000001,1,4,0.38978633615168395,0.3148138820329541
2021-04-13,2:30pm,EUR,ZEW Economic Sentiment,Low,EURUSD,1.19118,1.19559,1.18766,1.19493,66.3,74.0,-7.700000000000003,1,4,0.38978633615168395,0.3148138820329541
2021-04-13,2:30pm,EUR,German ZEW Economic Sentiment,Low,EURUSD,1.19118,1.19559,1.18766,1.19493,70.7,76.6,-5.899999999999992,1,4,0.38978633615168395,0.3148138820329541
2021-04-14,2:30pm,EUR,Industrial Production m/m,Low,EURUSD,1.19488,1.19874,1.1947,1.19781,-1.0,0.8,-1.8,1,3,0.38744103934814106,0.24521290840922094
2021-04-14,3:04pm,EUR,German 30-y Bond Auction,Low,EURUSD,1.19488,1.19874,1.1947,1.19781,0.22,0.21,0.01,1,3,0.38744103934814106,0.24521290840922094
2021-04-15,11:30am,EUR,German Final CPI m/m,Low,EURUSD,1.19789,1.19933,1.1954,1.19654,0.5,0.5,0.0,1,4,0.3617582220662934,-0.11269816093297068
2021-04-15,12:15pm,EUR,French Final CPI m/m,Low,EURUSD,1.19789,1.19933,1.1954,1.19654,0.6,0.6,0.0,1,4,0.3617582220662934,-0.11269816093297068
2021-04-16,1:35pm,EUR,Italian Trade Balance,Low,EURUSD,1.19655,1.19948,1.1949,1.19823,4750000000.0,1580000000.0,3170000000.0,1,6,0.33551185509521747,0.14040366052399847
2021-04-16,2:30pm,EUR,Final Core CPI y/y,Low,EURUSD,1.19655,1.19948,1.1949,1.19823,0.9,0.9,0.0,1,6,0.33551185509521747,0.14040366052399847
2021-04-16,2:30pm,EUR,Final CPI y/y,Low,EURUSD,1.19655,1.19948,1.1949,1.19823,1.3,1.3,0.0,1,6,0.33551185509521747,0.14040366052399847
2021-04-16,2:30pm,EUR,Trade Balance,Low,EURUSD,1.19655,1.19948,1.1949,1.19823,18400000000.0,28700000000.0,-10300000000.0,1,6,0.33551185509521747,0.14040366052399847
2021-04-19,1:30pm,EUR,Current Account,Low,EURUSD,1.19752,1.2048,1.1941,1.2037,25900000000.0,34700000000.0,-8800000000.0,1,3,0.3494192433711673,0.516066537510862
2021-04-20,11:30am,EUR,German PPI m/m,Low,EURUSD,1.20367,1.20798,1.2021,1.2033,0.9,0.7,0.2,1,3,0.33970497404212946,-0.030739322239482704
2021-04-21,3:03pm,EUR,German 10-y Bond Auction,Low,EURUSD,1.20339,1.20437,1.1997,1.20348,-0.25,-0.36,0.1099999999999999,1,2,0.28717806760782083,0.007478872186086433
2021-04-22,2:12pm,EUR,Spanish 10-y Bond Auction,Low,EURUSD,1.20354,1.20697,1.1992,1.20156,0.37,-0.04,0.41,1,6,0.27791991242592107,-0.1645146816890251
2021-04-22,3:30pm,EUR,Main Refinancing Rate,Medium,EURUSD,1.20354,1.20697,1.1992,1.20156,0.0,0.0,0.0,2,6,0.27791991242592107,-0.1645146816890251
2021-04-22,7:00pm,EUR,Consumer Confidence,Low,EURUSD,1.20354,1.20697,1.1992,1.20156,-8.0,-11.0,3.0,1,6,0.27791991242592107,-0.1645146816890251
2021-04-23,12:45pm,EUR,French Flash Services PMI,High,EURUSD,1.20162,1.21,1.2011,1.20965,50.4,48.2,2.199999999999996,3,3,0.281166591707344,0.6682645095787338
2021-04-23,12:45pm,EUR,French Flash Manufacturing PMI,Medium,EURUSD,1.20162,1.21,1.2011,1.20965,59.2,59.3,-0.0999999999999943,2,3,0.281166591707344,0.6682645095787338
2021-04-23,1:00pm,EUR,German Flash Manufacturing PMI,High,EURUSD,1.20162,1.21,1.2011,1.20965,66.4,66.6,-0.1999999999999886,3,3,0.281166591707344,0.6682645095787338
2021-04-23,1:00pm,EUR,German Flash Services PMI,High,EURUSD,1.20162,1.21,1.2011,1.20965,50.1,51.5,-1.3999999999999986,3,3,0.281166591707344,0.6682645095787338
2021-04-23,1:30pm,EUR,Flash Manufacturing PMI,Medium,EURUSD,1.20162,1.21,1.2011,1.20965,63.3,62.5,0.7999999999999972,2,3,0.281166591707344,0.6682645095787338
2021-04-23,1:30pm,EUR,Flash Services PMI,Medium,EURUSD,1.20162,1.21,1.2011,1.20965,50.3,49.6,0.6999999999999957,2,3,0.281166591707344,0.6682645095787338
2021-04-26,1:30pm,EUR,German ifo Business Climate,Medium,EURUSD,1.20941,1.2117,1.2059,1.20848,96.8,96.6,0.2000000000000028,2,3,0.2855061779120728,-0.07689699936333397
2021-04-26,6:28pm,EUR,Belgian NBB Business Climate,Low,EURUSD,1.20941,1.2117,1.2059,1.20848,4.4,-1.0,5.4,1,3,0.2855061779120728,-0.07689699936333397
2021-04-28,11:30am,EUR,German GfK Consumer Climate,Low,EURUSD,1.20887,1.21347,1.2054,1.21241,-8.8,-6.1,-2.700000000000001,1,3,0.25690175148000527,0.2928354579069792
2021-04-29,11:30am,EUR,German Import Prices m/m,Low,EURUSD,1.21248,1.215,1.21,1.2121,1.8,1.7,0.1,1,0,0.25456809435004024,-0.031340723145952674
2021-04-29,All Day,EUR,German Prelim CPI m/m,Low,EURUSD,1.21248,1.215,1.21,1.2121,0.7,0.5,0.1999999999999999,1,0,0.25456809435004024,-0.031340723145952674
2021-04-29,12:30pm,EUR,Spanish Flash CPI y/y,Low,EURUSD,1.21248,1.215,1.21,1.2121,2.2,1.3,0.9000000000000001,1,0,0.25456809435004024,-0.031340723145952674
2021-04-29,12:30pm,EUR,Spanish Unemployment Rate,Low,EURUSD,1.21248,1.215,1.21,1.2121,16.0,16.1,-0.1000000000000014,1,0,0.25456809435004024,-0.031340723145952674
2021-04-29,1:25pm,EUR,German Unemployment Change,Low,EURUSD,1.21248,1.215,1.21,1.2121,9000.0,-6000.0,15000.0,1,0,0.25456809435004024,-0.031340723145952674
2021-04-29,1:30pm,EUR,M3 Money Supply y/y,Low,EURUSD,1.21248,1.215,1.21,1.2121,10.1,12.2,-2.1,1,0,0.25456809435004024,-0.031340723145952674
2021-04-29,1:30pm,EUR,Private Loans y/y,Low,EURUSD,1.21248,1.215,1.21,1.2121,3.3,3.0,0.2999999999999998,1,0,0.25456809435004024,-0.031340723145952674
2021-04-29,2:46pm,EUR,Italian 10-y Bond Auction,Low,EURUSD,1.21248,1.215,1.21,1.2121,0.88,0.72,0.16,1,0,0.25456809435004024,-0.031340723145952674
2021-04-30,11:00am,EUR,French Consumer Spending m/m,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,-1.1,0.3,-1.4,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,11:00am,EUR,French Flash GDP q/q,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,0.4,-1.4,1.7999999999999998,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,12:15pm,EUR,French Prelim CPI m/m,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,0.2,0.6,-0.3999999999999999,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,12:15pm,EUR,Spanish Flash GDP q/q,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,-0.5,0.0,-0.5,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,12:15pm,EUR,Italian Monthly Unemployment Rate,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,10.1,10.2,-0.0999999999999996,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,12:15pm,EUR,German Prelim GDP q/q,Medium,EURUSD,1.21217,1.21266,1.2015,1.2019,-1.7,0.3,-2.0,2,5,0.3352366310837444,-0.8472408985538333
2021-04-30,12:15pm,EUR,Italian Prelim GDP q/q,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,-0.4,-1.9,1.5,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,2:30pm,EUR,Core CPI Flash Estimate y/y,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,0.8,0.9,-0.0999999999999999,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,2:30pm,EUR,CPI Flash Estimate y/y,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,1.6,1.3,0.3,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,2:30pm,EUR,Italian Prelim CPI m/m,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,0.4,0.3,0.1,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,2:30pm,EUR,Prelim Flash GDP q/q,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,-0.6,-0.7,0.0999999999999999,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,2:30pm,EUR,Unemployment Rate,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,8.1,8.2,-0.0999999999999996,1,5,0.3352366310837444,-0.8472408985538333
2021-05-03,11:30am,EUR,German Retail Sales m/m,Low,EURUSD,1.20257,1.20762,1.2011,1.2063,7.7,2.7,5.0,1,0,0.32659302859087497,0.3101690546080487
2021-05-03,12:45pm,EUR,Spanish Manufacturing PMI,Low,EURUSD,1.20257,1.20762,1.2011,1.2063,57.7,56.9,0.8000000000000043,1,0,0.32659302859087497,0.3101690546080487
2021-05-03,1:15pm,EUR,Italian Manufacturing PMI,Low,EURUSD,1.20257,1.20762,1.2011,1.2063,60.7,59.8,0.9000000000000057,1,0,0.32659302859087497,0.3101690546080487
2021-05-03,1:20pm,EUR,French Final Manufacturing PMI,Low,EURUSD,1.20257,1.20762,1.2011,1.2063,58.9,59.2,-0.3000000000000042,1,0,0.32659302859087497,0.3101690546080487
2021-05-03,1:25pm,EUR,German Final Manufacturing PMI,Low,EURUSD,1.20257,1.20762,1.2011,1.2063,66.2,66.4,-0.2000000000000028,1,0,0.32659302859087497,0.3101690546080487
2021-05-03,1:30pm,EUR,Final Manufacturing PMI,Low,EURUSD,1.20257,1.20762,1.2011,1.2063,62.9,63.3,-0.3999999999999986,1,0,0.32659302859087497,0.3101690546080487
2021-05-04,12:15pm,EUR,French Gov Budget Balance,Low,EURUSD,1.20626,1.20637,1.1997,1.201,-60100000000.0,-47500000000.0,-12600000000.0,1,3,0.3355531007220959,-0.4360585611725533
2021-05-05,12:30pm,EUR,Spanish Unemployment Change,Low,EURUSD,1.2011,1.20267,1.1984,1.2006,-39000.0,-59100.0,20100.0,1,6,0.3358361068682528,-0.04162850720174564
2021-05-05,12:45pm,EUR,Spanish Services PMI,Low,EURUSD,1.2011,1.20267,1.1984,1.2006,54.6,48.1,6.5,1,6,0.3358361068682528,-0.04162850720174564
2021-05-05,1:15pm,EUR,Italian Services PMI,Low,EURUSD,1.2011,1.20267,1.1984,1.2006,47.3,48.6,-1.3000000000000045,1,6,0.3358361068682528,-0.04162850720174564
2021-05-05,1:20pm,EUR,French Final Services PMI,Low,EURUSD,1.2011,1.20267,1.1984,1.2006,50.3,50.4,-0.1000000000000014,1,6,0.3358361068682528,-0.04162850720174564
2021-05-05,1:25pm,EUR,German Final Services PMI,Low,EURUSD,1.2011,1.20267,1.1984,1.2006,49.9,50.1,-0.2000000000000028,1,6,0.3358361068682528,-0.04162850720174564
2021-05-05,1:30pm,EUR,Final Services PMI,Low,EURUSD,1.2011,1.20267,1.1984,1.2006,50.5,50.3,0.2000000000000028,1,6,0.3358361068682528,-0.04162850720174564
2021-05-05,2:30pm,EUR,PPI m/m,Low,EURUSD,1.2011,1.20267,1.1984,1.2006,1.1,0.5,0.6000000000000001,1,6,0.3358361068682528,-0.04162850720174564
2021-05-06,11:30am,EUR,German Factory Orders m/m,Low,EURUSD,1.20057,1.20719,1.1991,1.2062,3.0,1.4,1.6,1,6,0.3403977981734912,0.4689439183054736
2021-05-06,2:16pm,EUR,Spanish 10-y Bond Auction,Low,EURUSD,1.20057,1.20719,1.1991,1.2062,0.43,0.37,0.06,1,6,0.3403977981734912,0.4689439183054736
2021-05-06,2:29pm,EUR,French 10-y Bond Auction,Low,EURUSD,1.20057,1.20719,1.1991,1.2062,0.13,0.0,0.13,1,6,0.3403977981734912,0.4689439183054736
2021-05-06,2:29pm,EUR,Retail Sales m/m,Low,EURUSD,1.20057,1.20719,1.1991,1.2062,2.7,4.2,-1.5,1,6,0.3403977981734912,0.4689439183054736
2021-05-07,11:30am,EUR,German Industrial Production m/m,Low,EURUSD,1.20621,1.21715,1.2051,1.21625,2.5,-1.9,4.4,1,1,0.37798308478837583,0.8323592077664792
2021-05-07,11:30am,EUR,German Trade Balance,Low,EURUSD,1.20621,1.21715,1.2051,1.21625,14300000000.0,18900000000.0,-4600000000.0,1,1,0.37798308478837583,0.8323592077664792
2021-05-07,12:15pm,EUR,French Industrial Production m/m,Low,EURUSD,1.20621,1.21715,1.2051,1.21625,0.8,-4.8,5.6,1,1,0.37798308478837583,0.8323592077664792
2021-05-07,12:15pm,EUR,French Prelim Private Payrolls q/q,Low,EURUSD,1.20621,1.21715,1.2051,1.21625,0.3,-0.1,0.4,1,1,0.37798308478837583,0.8323592077664792
2021-05-07,12:15pm,EUR,French Trade Balance,Low,EURUSD,1.20621,1.21715,1.2051,1.21625,-6100000000.0,-5100000000.0,-1000000000.0,1,1,0.37798308478837583,0.8323592077664792
2021-05-07,1:30pm,EUR,Italian Retail Sales m/m,Low,EURUSD,1.20621,1.21715,1.2051,1.21625,-0.1,5.9,-6.0,1,1,0.37798308478837583,0.8323592077664792
2021-05-10,2:00pm,EUR,Sentix Investor Confidence,Low,EURUSD,1.21678,1.21782,1.21257,1.21317,21.0,13.1,7.9,1,4,0.38877507195303174,-0.29668469238481
2021-05-11,11:30am,EUR,German WPI m/m,Low,EURUSD,1.21308,1.21817,1.2121,1.2148,1.1,1.7,-0.5999999999999999,1,0,0.38541790865183245,0.14178784581397483
2021-05-11,1:30pm,EUR,Italian Industrial Production m/m,Low,EURUSD,1.21308,1.21817,1.2121,1.2148,-0.1,0.1,-0.2,1,0,0.38541790865183245,0.14178784581397483
2021-05-11,2:30pm,EUR,ZEW Economic Sentiment,Low,EURUSD,1.21308,1.21817,1.2121,1.2148,84.0,66.3,17.700000000000003,1,0,0.38541790865183245,0.14178784581397483
2021-05-11,2:30pm,EUR,German ZEW Economic Sentiment,Low,EURUSD,1.21308,1.21817,1.2121,1.2148,84.4,70.7,13.700000000000005,1,0,0.38541790865183245,0.14178784581397483
2021-05-12,11:30am,EUR,German Final CPI m/m,Low,EURUSD,1.21486,1.21522,1.2064,1.20693,0.7,0.7,0.0,1,3,0.41637452946518555,-0.6527501111239149
2021-05-12,12:15pm,EUR,French Final CPI m/m,Low,EURUSD,1.21486,1.21522,1.2064,1.20693,0.1,0.2,-0.1,1,3,0.41637452946518555,-0.6527501111239149
2021-05-12,12:15pm,EUR,Industrial Production m/m,Low,EURUSD,1.21486,1.21522,1.2064,1.20693,0.1,-1.2,1.3,1,3,0.41637452946518555,-0.6527501111239149
2021-05-18,1:30pm,EUR,Italian Trade Balance,Low,EURUSD,1.21521,1.22341,1.21486,1.2224,5190000000.0,4750000000.0,440000000.0,1,1,0.4319490172290686,0.5916672838439472
2021-05-18,2:30pm,EUR,Flash Employment Change q/q,Low,EURUSD,1.21521,1.22341,1.21486,1.2224,-0.3,0.4,-0.7,1,1,0.4319490172290686,0.5916672838439472
2021-05-18,2:30pm,EUR,Flash GDP q/q,Low,EURUSD,1.21521,1.22341,1.21486,1.2224,-0.6,-0.6,0.0,1,1,0.4319490172290686,0.5916672838439472
2021-05-18,2:30pm,EUR,Trade Balance,Low,EURUSD,1.21521,1.22341,1.21486,1.2224,13000000000.0,23100000000.0,-10100000000.0,1,1,0.4319490172290686,0.5916672838439472
2021-05-19,2:30pm,EUR,Final Core CPI y/y,Low,EURUSD,1.22245,1.22454,1.2158,1.21767,0.7,0.8,-0.1,1,5,0.4443218101286081,-0.3910180375475485
2021-05-19,2:30pm,EUR,Final CPI y/y,Low,EURUSD,1.22245,1.22454,1.2158,1.21767,1.6,1.6,0.0,1,5,0.4443218101286081,-0.3910180375475485
2021-05-19,3:05pm,EUR,German 10-y Bond Auction,Low,EURUSD,1.22245,1.22454,1.2158,1.21767,-0.09,-0.25,0.16,1,5,0.4443218101286081,-0.3910180375475485
2021-05-20,11:30am,EUR,German PPI m/m,Low,EURUSD,1.21767,1.22301,1.2167,1.22288,0.8,0.9,-0.0999999999999999,1,1,0.44852137714351037,0.4278663348854728
2021-05-20,1:30pm,EUR,Current Account,Low,EURUSD,1.21767,1.22301,1.2167,1.22288,17800000000.0,25900000000.0,-8100000000.0,1,1,0.44852137714351037,0.4278663348854728
