date,time,currency,event,impact,actual,forecast,previous
2021-02-11,11:31pm,USD,Federal Budget Balance,Low,-162.8B,-152.4B,-143.6B
2021-02-11,5:31am,GBP,RICS House Price Balance,Low,50%,60%,63%
2021-02-11,12:30pm,EUR,German WPI m/m,Low,2.1%,0.4%,0.6%
2021-02-11,7:00pm,USD,Unemployment Claims,Medium,793K,755K,812K
2021-02-11,8:30pm,USD,Mortgage Delinquencies,Low,6.73%,,7.65%
2021-02-11,9:00pm,USD,Natural Gas Storage,Low,-171B,-180B,-192B
2021-02-11,11:31pm,USD,30-y Bond Auction,Low,1.93|2.2,,1.83|2.5
2021-02-12,12:30pm,GBP,Prelim GDP q/q,Medium,1.0%,0.5%,16.0%
2021-02-12,12:30pm,GBP,Construction Output m/m,Low,-2.9%,0.5%,1.7%
2021-02-12,12:30pm,GBP,GDP m/m,Low,1.2%,1.0%,-2.3%
2021-02-12,12:30pm,GBP,Goods Trade Balance,Low,-14.3B,-15.3B,-14.8B
2021-02-12,12:30pm,GBP,Index of Services 3m/3m,Low,0.6%,0.0%,4.1%
2021-02-12,12:30pm,GBP,Prelim Business Investment q/q,Low,1.3%,-1.4%,9.4%
2021-02-12,12:33pm,GBP,Industrial Production m/m,Low,0.2%,0.5%,0.3%
2021-02-12,12:33pm,GBP,Manufacturing Production m/m,Low,0.3%,0.7%,1.1%
2021-02-12,6:26pm,GBP,NIESR GDP Estimate,Low,-2.5%,,1.0%
2021-02-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,76.2,80.8,79.0
2021-02-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.3%,,3.0%
2021-02-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,0.2%,0.5%,1.2%
2021-02-15,5:20am,JPY,Prelim GDP q/q,Low,3.0%,2.4%,5.3%
2021-02-15,5:31am,GBP,Rightmove HPI m/m,Low,0.5%,,-0.9%
2021-02-15,10:02am,JPY,Revised Industrial Production m/m,Low,-1.0%,-1.6%,-1.6%
2021-02-15,3:30pm,EUR,Industrial Production m/m,Low,-1.6%,-0.4%,2.6%
2021-02-15,3:30pm,EUR,Trade Balance,Low,27.5B,22.3B,24.9B
2021-02-16,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.4%,-0.6%,-0.6%
2021-02-16,2:30pm,EUR,Italian Trade Balance,Low,6.84B,6.25B,6.75B
2021-02-16,3:30pm,EUR,Flash Employment Change q/q,Low,0.3%,0.9%,1.0%
2021-02-16,3:30pm,EUR,Flash GDP q/q,Low,-0.6%,-0.7%,-0.7%
2021-02-16,3:30pm,EUR,ZEW Economic Sentiment,Low,69.6,59.2,58.3
2021-02-16,3:30pm,EUR,German ZEW Economic Sentiment,Low,71.2,59.7,61.8
2021-02-16,3:30pm,USD,Empire State Manufacturing Index,Low,12.1,6.2,3.5
2021-02-16,8:00pm,GBP,CB Leading Index m/m,Low,-0.5%,,-0.3%
2021-02-17,2:30am,USD,TIC Long-Term Purchases,Low,121.0B,103.5B,149.2B
2021-02-17,5:20am,JPY,Core Machinery Orders m/m,Low,5.2%,-6.1%,1.5%
2021-02-17,5:20am,JPY,Trade Balance,Low,0.39T,0.49T,0.51T
2021-02-17,12:30pm,GBP,CPI y/y,High,0.7%,0.6%,0.6%
2021-02-17,12:30pm,GBP,Core CPI y/y,Low,1.4%,1.3%,1.4%
2021-02-17,12:30pm,GBP,RPI y/y,Low,1.4%,1.3%,1.2%
2021-02-17,12:33pm,GBP,PPI Input m/m,Low,0.7%,0.5%,1.2%
2021-02-17,12:33pm,GBP,PPI Output m/m,Low,0.4%,0.2%,0.2%
2021-02-17,3:00pm,GBP,HPI y/y,Low,8.5%,7.5%,7.1%
2021-02-17,4:04pm,EUR,German 30-y Bond Auction,Low,0.10|1.3,,-0.13|1.4
2021-02-17,4:04pm,USD,Core Retail Sales m/m,High,5.9%,1.1%,-1.8%
2021-02-17,4:04pm,USD,Retail Sales m/m,High,5.3%,1.1%,-1.0%
2021-02-17,4:04pm,USD,Core PPI m/m,Low,1.2%,0.2%,0.1%
2021-02-17,4:04pm,USD,PPI m/m,Low,1.3%,0.4%,0.3%
2021-02-17,7:45pm,USD,Capacity Utilization Rate,Low,75.6%,74.9%,74.9%
2021-02-17,7:45pm,USD,Industrial Production m/m,Low,0.9%,0.4%,1.3%
2021-02-17,8:30pm,USD,Business Inventories m/m,Low,0.6%,0.5%,0.5%
2021-02-17,8:30pm,USD,NAHB Housing Market Index,Low,84,83,83
2021-02-18,3:21pm,EUR,Spanish 10-y Bond Auction,Low,0.27|2.1,,0.16|1.6
2021-02-18,6:59pm,USD,Philly Fed Manufacturing Index,Medium,23.1,20.3,26.5
2021-02-18,6:59pm,USD,Building Permits,Low,1.88M,1.67M,1.70M
2021-02-18,6:59pm,USD,Housing Starts,Low,1.58M,1.66M,1.68M
2021-02-18,6:59pm,USD,Import Prices m/m,Low,1.4%,1.0%,1.0%
2021-02-18,6:59pm,USD,Unemployment Claims,Low,861K,775K,848K
2021-02-18,7:40pm,EUR,Consumer Confidence,Low,-15,-15,-16
2021-02-18,9:00pm,USD,Natural Gas Storage,Low,-237B,-250B,-171B
2021-02-18,9:30pm,USD,Crude Oil Inventories,Medium,-7.3M,-2.1M,-6.6M
2021-02-19,5:00am,JPY,National Core CPI y/y,Low,-0.6%,-0.6%,-1.0%
2021-02-19,5:31am,GBP,GfK Consumer Confidence,Low,-23,-26,-28
2021-02-19,5:31am,JPY,Flash Manufacturing PMI,Low,50.6,50.0,49.8
2021-02-19,12:30pm,EUR,German PPI m/m,Low,1.4%,0.9%,0.8%
2021-02-19,12:30pm,GBP,Retail Sales m/m,High,-8.2%,-3.0%,0.4%
2021-02-19,12:30pm,GBP,Public Sector Net Borrowing,Low,8.0B,22.0B,26.1B
2021-02-19,1:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,0.2%
2021-02-19,1:45pm,EUR,French Flash Services PMI,High,43.6,47.0,47.3
2021-02-19,1:45pm,EUR,French Flash Manufacturing PMI,Medium,55.0,51.7,51.6
2021-02-19,2:00pm,EUR,German Flash Manufacturing PMI,High,60.6,56.6,57.1
2021-02-19,2:00pm,EUR,German Flash Services PMI,High,45.9,46.5,46.7
2021-02-19,2:30pm,EUR,Flash Manufacturing PMI,Medium,57.7,54.6,54.8
2021-02-19,2:30pm,EUR,Flash Services PMI,Medium,44.7,45.9,45.4
2021-02-19,2:30pm,EUR,Current Account,Low,36.7B,22.0B,25.1B
2021-02-19,3:00pm,GBP,Flash Services PMI,High,49.7,42.1,39.5
2021-02-19,3:00pm,GBP,Flash Manufacturing PMI,Medium,54.9,53.1,54.1
2021-02-19,4:30pm,GBP,CBI Industrial Order Expectations,Low,-24,-35,-38
2021-02-19,8:15pm,USD,Flash Manufacturing PMI,Medium,58.5,58.4,59.2
2021-02-19,8:15pm,USD,Flash Services PMI,Low,58.9,57.9,58.3
2021-02-19,8:30pm,USD,Existing Home Sales,Low,6.69M,6.59M,6.65M
2021-02-22,5:20am,JPY,SPPI y/y,Low,-0.5%,-0.4%,-0.3%
2021-02-22,2:30pm,EUR,German ifo Business Climate,Medium,92.4,90.5,90.3
2021-02-22,7:30pm,EUR,Belgian NBB Business Climate,Low,-4.4,-7.2,-7.5
2021-02-22,8:30pm,USD,CB Leading Index m/m,Low,0.5%,0.4%,0.4%
2021-02-23,12:30pm,GBP,Claimant Count Change,Medium,-20.0K,13.8K,-20.4K
2021-02-23,12:30pm,GBP,Average Earnings Index 3m/y,Low,4.7%,4.1%,3.7%
2021-02-23,12:30pm,GBP,Unemployment Rate,Low,5.1%,5.1%,5.0%
2021-02-23,3:30pm,EUR,Final Core CPI y/y,Low,1.4%,1.4%,1.4%
2021-02-23,3:30pm,EUR,Final CPI y/y,Low,0.9%,0.9%,0.9%
2021-02-23,3:34pm,GBP,30-y Bond Auction,Low,1.30|2.2,,0.84|2.4
2021-02-23,4:30pm,GBP,CBI Realized Sales,Low,-45,-39,-50
2021-02-23,7:30pm,USD,HPI m/m,Low,1.1%,1.0%,1.0%
2021-02-23,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,10.1%,9.9%,9.2%
2021-02-23,8:29pm,USD,Richmond Manufacturing Index,Low,14,16,14
2021-02-23,8:29pm,USD,CB Consumer Confidence,Medium,91.3,90.2,88.9
2021-02-24,10:30am,JPY,BOJ Core CPI y/y,Low,-0.3%,-0.2%,-0.3%
2021-02-24,12:30pm,EUR,German Final GDP q/q,Low,0.3%,0.1%,0.1%
2021-02-24,4:05pm,EUR,German 10-y Bond Auction,Low,-0.32|1.5,,-0.54|2.0
2021-02-24,4:05pm,USD,New Home Sales,Low,923K,853K,885K
2021-02-24,9:00pm,USD,Crude Oil Inventories,Medium,1.3M,-6.5M,-7.3M
2021-02-25,12:30pm,EUR,German GfK Consumer Climate,Low,-12.9,-14.0,-15.5
2021-02-25,2:30pm,EUR,M3 Money Supply y/y,Low,12.5%,12.6%,12.4%
2021-02-25,2:32pm,EUR,Private Loans y/y,Low,3.0%,3.2%,3.1%
2021-02-25,7:00pm,USD,Prelim GDP q/q,Medium,4.1%,4.2%,4.0%
2021-02-25,7:00pm,USD,Core Durable Goods Orders m/m,Low,1.4%,0.6%,1.1%
2021-02-25,7:00pm,USD,Durable Goods Orders m/m,Low,3.4%,0.9%,0.5%
2021-02-25,7:00pm,USD,Prelim GDP Price Index q/q,Low,2.1%,2.0%,2.0%
2021-02-25,7:00pm,USD,Unemployment Claims,Low,730K,828K,841K
2021-02-25,8:30pm,USD,Pending Home Sales m/m,Low,-2.8%,0.2%,0.5%
2021-02-25,9:00pm,USD,Natural Gas Storage,Low,-338B,-323B,-237B
2021-02-26,5:00am,JPY,Tokyo Core CPI y/y,Low,-0.3%,-0.4%,-0.4%
2021-02-26,5:20am,JPY,Prelim Industrial Production m/m,Low,4.2%,3.9%,-1.0%
2021-02-26,5:20am,JPY,Retail Sales y/y,Low,-2.4%,-2.6%,-0.2%
2021-02-26,10:30am,JPY,Housing Starts y/y,Low,-3.1%,-1.8%,-9.0%
2021-02-26,12:30pm,EUR,German Import Prices m/m,Low,1.9%,1.1%,0.6%
2021-02-26,1:15pm,EUR,French Consumer Spending m/m,Low,-4.6%,-3.5%,22.4%
2021-02-26,1:15pm,EUR,French Prelim CPI m/m,Low,-0.1%,-0.3%,0.2%
2021-02-26,1:15pm,EUR,French Prelim GDP q/q,Low,-1.4%,-1.3%,-1.3%
2021-02-26,1:15pm,EUR,Spanish Flash CPI y/y,Low,0.0%,0.6%,0.5%
2021-02-26,1:15pm,USD,Core PCE Price Index m/m,Low,0.3%,0.1%,0.3%
2021-02-26,1:15pm,USD,Goods Trade Balance,Low,-83.7B,-83.0B,-83.2B
2021-02-26,1:15pm,USD,Personal Income m/m,Low,10.0%,9.4%,0.6%
2021-02-26,1:15pm,USD,Personal Spending m/m,Low,2.4%,2.6%,-0.4%
2021-02-26,1:15pm,USD,Prelim Wholesale Inventories m/m,Low,1.3%,0.3%,0.3%
2021-02-26,8:15pm,USD,Chicago PMI,Medium,59.5,61.0,63.8
2021-02-26,8:30pm,USD,Revised UoM Consumer Sentiment,Low,76.8,76.5,76.2
2021-02-26,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,,3.3%
2021-03-01,8:30pm,JPY,Final Manufacturing PMI,Low,51.4,49.9,49.8
2021-03-01,All Day,EUR,German Prelim CPI m/m,Low,0.7%,0.5%,0.8%
2021-03-01,1:45pm,EUR,Spanish Manufacturing PMI,Low,52.9,52.1,49.3
2021-03-01,2:15pm,EUR,Italian Manufacturing PMI,Low,56.9,57.0,55.1
2021-03-01,2:20pm,EUR,French Final Manufacturing PMI,Low,56.1,55.0,55.0
2021-03-01,2:25pm,EUR,German Final Manufacturing PMI,Low,60.7,60.6,60.6
2021-03-01,2:30pm,EUR,Final Manufacturing PMI,Low,57.9,57.7,57.7
2021-03-01,3:00pm,GBP,Final Manufacturing PMI,Medium,55.1,54.9,54.9
2021-03-01,3:00pm,GBP,M4 Money Supply m/m,Low,0.7%,0.8%,0.6%
2021-03-01,3:00pm,GBP,Mortgage Approvals,Low,99K,100K,103K
2021-03-01,3:02pm,GBP,Net Lending to Individuals m/m,Low,2.8B,3.3B,4.5B
2021-03-01,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.1%,0.4%,0.7%
2021-03-01,8:15pm,USD,Final Manufacturing PMI,Medium,58.6,58.5,58.5
2021-03-01,8:30pm,USD,ISM Manufacturing PMI,High,60.8,58.7,58.7
2021-03-01,8:30pm,USD,Construction Spending m/m,Low,1.7%,0.7%,1.1%
2021-03-01,8:30pm,USD,ISM Manufacturing Prices,Low,86.0,80.0,82.1
2021-03-02,5:00am,JPY,Unemployment Rate,Low,2.9%,3.0%,2.9%
2021-03-02,5:20am,JPY,Capital Spending q/y,Low,-4.8%,-2.0%,-10.6%
2021-03-02,5:20am,JPY,Monetary Base y/y,Low,19.6%,20.1%,18.9%
2021-03-02,9:05am,JPY,10-y Bond Auction,Low,0.13|3.1,,0.05|3.4
2021-03-02,12:30pm,EUR,German Retail Sales m/m,Low,-4.5%,0.2%,-9.1%
2021-03-02,12:30pm,GBP,Nationwide HPI m/m,Low,0.7%,-0.3%,-0.2%
2021-03-02,1:30pm,EUR,Spanish Unemployment Change,Low,44.4K,10.5K,76.2K
2021-03-02,2:25pm,EUR,German Unemployment Change,Low,9K,-9K,-37K
2021-03-02,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,1.1%,1.1%,1.4%
2021-03-02,3:30pm,EUR,CPI Flash Estimate y/y,Low,0.9%,0.9%,0.9%
2021-03-02,8:30pm,USD,RCM/TIPP Economic Optimism,Low,55.4,52.1,51.9
2021-03-02,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,16.4M,16.6M
2021-03-03,5:31am,GBP,BRC Shop Price Index y/y,Low,-2.4%,,-2.2%
2021-03-03,1:15pm,EUR,French Gov Budget Balance,Low,-21.9B,,-178.1B
2021-03-03,1:45pm,EUR,Spanish Services PMI,Low,43.1,43.1,41.7
2021-03-03,2:15pm,EUR,Italian Services PMI,Low,48.8,45.8,44.7
2021-03-03,2:20pm,EUR,French Final Services PMI,Low,45.6,43.6,43.6
2021-03-03,2:25pm,EUR,German Final Services PMI,Low,45.7,45.9,45.9
2021-03-03,2:30pm,EUR,Final Services PMI,Low,45.7,44.7,44.7
2021-03-03,3:00pm,GBP,Final Services PMI,Low,49.5,49.7,49.7
2021-03-03,3:30pm,EUR,PPI m/m,Low,1.4%,1.3%,0.9%
2021-03-03,6:45pm,USD,ADP Non-Farm Employment Change,Medium,117K,203K,195K
2021-03-03,8:15pm,USD,Final Services PMI,Low,59.8,58.9,58.9
2021-03-03,8:30pm,USD,ISM Services PMI,Medium,55.3,58.7,58.7
2021-03-03,9:00pm,USD,Crude Oil Inventories,Medium,21.6M,-1.3M,1.3M
2021-03-04,9:05am,JPY,30-y Bond Auction,Low,0.69|2.8,,0.66|3.5
2021-03-04,10:30am,JPY,Consumer Confidence,Low,33.8,29.9,29.6
2021-03-04,3:00pm,GBP,Construction PMI,Low,53.3,51.1,49.2
2021-03-04,3:27pm,EUR,Spanish 10-y Bond Auction,Low,0.35|1.6,,0.27|2.1
2021-03-04,3:29pm,EUR,French 10-y Bond Auction,Low,-0.07|2.0,,-0.25|2.2
2021-03-04,3:30pm,EUR,Retail Sales m/m,Low,-5.9%,-1.4%,1.8%
2021-03-04,3:30pm,EUR,Unemployment Rate,Low,8.1%,8.3%,8.1%
2021-03-04,3:34pm,GBP,10-y Bond Auction,Low,0.87|2.7,,0.44|2.9
2021-03-04,6:00pm,USD,Challenger Job Cuts y/y,Low,-39.1%,,17.4%
2021-03-04,6:00pm,USD,Revised Nonfarm Productivity q/q,Low,-4.2%,-4.7%,-4.8%
2021-03-04,6:00pm,USD,Revised Unit Labor Costs q/q,Low,6.0%,6.7%,6.8%
2021-03-04,6:00pm,USD,Unemployment Claims,Low,745K,758K,736K
2021-03-04,8:30pm,USD,Factory Orders m/m,Low,2.6%,2.2%,1.6%
2021-03-04,9:00pm,USD,Natural Gas Storage,Low,-98B,-149B,-338B
2021-03-05,12:30pm,EUR,German Factory Orders m/m,Low,1.4%,0.4%,-2.2%
2021-03-05,1:15pm,EUR,French Trade Balance,Low,-3.9B,-3.4B,-3.6B
2021-03-05,2:00pm,GBP,Halifax HPI m/m,Low,-0.1%,-0.1%,-0.4%
2021-03-05,2:30pm,EUR,Italian Retail Sales m/m,Low,-3.0%,-0.6%,2.4%
2021-03-05,2:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.2%,0.1%
2021-03-05,2:30pm,USD,Non-Farm Employment Change,High,379K,197K,166K
2021-03-05,2:30pm,USD,Unemployment Rate,High,6.2%,6.3%,6.3%
2021-03-05,2:30pm,USD,Trade Balance,Low,-68.2B,-67.5B,-67.0B
2021-03-06,1:30am,USD,Consumer Credit m/m,Low,-1.3B,11.8B,8.8B
2021-03-08,5:20am,JPY,Bank Lending y/y,Low,6.2%,6.3%,6.0%
2021-03-08,5:20am,JPY,Current Account,Low,1.50T,2.20T,2.08T
2021-03-08,10:30am,JPY,Leading Indicators,Low,99.1%,96.7%,95.3%
2021-03-08,11:30am,JPY,Economy Watchers Sentiment,Low,41.3,34.2,31.2
2021-03-08,12:30pm,EUR,German Industrial Production m/m,Low,-2.5%,-1.4%,1.9%
2021-03-08,3:00pm,EUR,Sentix Investor Confidence,Low,5.0,0.3,-0.2
2021-03-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,1.3%,1.3%,1.3%
2021-03-09,5:00am,JPY,Average Cash Earnings y/y,Low,-0.8%,-1.6%,-3.0%
2021-03-09,5:00am,JPY,Household Spending y/y,Low,-6.1%,-2.1%,-0.6%
2021-03-09,5:20am,JPY,Final GDP Price Index y/y,Low,0.3%,0.2%,0.2%
2021-03-09,5:20am,JPY,Final GDP q/q,Low,2.8%,3.0%,3.0%
2021-03-09,5:20am,JPY,M2 Money Stock y/y,Low,9.6%,9.5%,9.4%
2021-03-09,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,9.5%,6.5%,7.1%
2021-03-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,36.7%,,9.7%
2021-03-09,12:00pm,EUR,French Final Private Payrolls q/q,Low,-0.1%,-0.2%,-0.2%
2021-03-09,12:30pm,EUR,German Trade Balance,Low,22.2B,17.9B,16.4B
2021-03-09,2:30pm,EUR,Italian Industrial Production m/m,Low,1.0%,0.8%,0.2%
2021-03-09,3:30pm,EUR,Final Employment Change q/q,Low,0.3%,0.3%,0.3%
2021-03-09,3:30pm,EUR,Revised GDP q/q,Low,-0.7%,-0.6%,-0.6%
2021-03-09,4:25pm,USD,NFIB Small Business Index,Low,95.8,96.7,95.0
2021-03-10,1:15pm,EUR,French Industrial Production m/m,Low,3.3%,0.5%,-0.7%
2021-03-10,6:00pm,USD,CPI y/y,High,1.7%,1.7%,1.4%
2021-03-10,7:00pm,USD,Core CPI m/m,High,0.1%,0.2%,0.0%
2021-03-10,7:00pm,USD,CPI m/m,High,0.4%,0.4%,0.3%
2021-03-10,9:00pm,USD,Crude Oil Inventories,Medium,13.8M,3.0M,21.6M
2021-03-10,11:31pm,USD,10-y Bond Auction,Medium,1.52|2.4,,1.16|2.4
2021-03-11,12:30am,USD,Federal Budget Balance,Low,-310.9B,-298.6B,-162.8B
2021-03-11,5:20am,JPY,PPI y/y,Low,-0.7%,-0.7%,-1.5%
2021-03-11,5:31am,GBP,RICS House Price Balance,Low,52%,46%,49%
2021-03-11,5:31am,EUR,Main Refinancing Rate,Medium,0.00%,0.00%,0.00%
2021-03-11,5:31am,USD,Unemployment Claims,Low,712K,730K,754K
2021-03-11,8:30pm,USD,JOLTS Job Openings,Low,6.92M,6.65M,6.75M
2021-03-11,9:00pm,USD,Natural Gas Storage,Low,-52B,-76B,-98B
2021-03-11,11:31pm,USD,30-y Bond Auction,Medium,2.30|2.3,,1.93|2.2
2021-03-12,5:20am,JPY,BSI Manufacturing Index,Low,1.6,19.0,21.6
2021-03-12,12:30pm,EUR,German Final CPI m/m,Low,0.7%,0.7%,0.7%
2021-03-12,12:30pm,GBP,Construction Output m/m,Low,0.9%,-1.0%,-2.9%
2021-03-12,12:30pm,GBP,GDP m/m,Low,-2.9%,-4.9%,1.2%
2021-03-12,12:30pm,GBP,Goods Trade Balance,Low,-9.8B,-12.2B,-14.3B
2021-03-12,12:30pm,GBP,Index of Services 3m/3m,Low,-2.4%,-3.3%,0.6%
2021-03-12,12:30pm,GBP,Industrial Production m/m,Low,-1.5%,-0.9%,0.2%
2021-03-12,12:30pm,GBP,Manufacturing Production m/m,Low,-2.3%,-1.0%,0.3%
2021-03-12,2:30pm,EUR,Italian Quarterly Unemployment Rate,Low,9.2%,9.8%,9.6%
2021-03-12,3:02pm,GBP,Consumer Inflation Expectations,Low,2.7%,,2.7%
2021-03-12,3:30pm,EUR,Industrial Production m/m,Low,0.8%,0.3%,-0.1%
2021-03-12,6:36pm,GBP,NIESR GDP Estimate,Low,-2.0%,,-1.7%
2021-03-12,6:36pm,USD,Core PPI m/m,Low,0.2%,0.2%,1.2%
2021-03-12,6:36pm,USD,PPI m/m,Low,0.5%,0.4%,1.3%
2021-03-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,83.0,78.4,76.8
2021-03-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.1%,,3.3%
2021-03-15,5:20am,JPY,Core Machinery Orders m/m,Low,-4.5%,-5.5%,5.2%
2021-03-15,5:31am,GBP,Rightmove HPI m/m,Low,0.8%,,0.5%
2021-03-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-1.7%,-0.6%,-0.3%
2021-03-15,12:30pm,EUR,German WPI m/m,Low,1.4%,0.7%,2.1%
2021-03-15,12:30pm,USD,Empire State Manufacturing Index,Low,17.4,14.6,12.1
2021-03-15,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,,-0.5%
2021-03-16,1:30am,USD,TIC Long-Term Purchases,Low,90.8B,107.3B,121.0B
2021-03-16,10:00am,JPY,Revised Industrial Production m/m,Low,4.3%,4.2%,4.2%
2021-03-16,1:15pm,EUR,French Final CPI m/m,Low,0.0%,-0.1%,-0.1%
2021-03-16,3:30pm,EUR,ZEW Economic Sentiment,Low,74.0,72.0,69.6
2021-03-16,3:30pm,EUR,German ZEW Economic Sentiment,Low,76.6,74.0,71.2
2021-03-16,3:30pm,USD,Core Retail Sales m/m,High,-2.7%,0.2%,8.3%
2021-03-16,3:30pm,USD,Retail Sales m/m,High,-3.0%,-0.5%,7.6%
2021-03-16,3:30pm,USD,Import Prices m/m,Low,1.3%,1.1%,1.4%
2021-03-16,6:45pm,USD,Capacity Utilization Rate,Low,73.8%,75.6%,75.5%
2021-03-16,6:45pm,USD,Industrial Production m/m,Low,-2.2%,0.4%,1.1%
2021-03-16,7:30pm,USD,Business Inventories m/m,Low,0.3%,0.3%,0.8%
2021-03-16,7:30pm,USD,NAHB Housing Market Index,Low,82,84,84
2021-03-17,5:20am,JPY,Trade Balance,Low,-0.04T,-0.10T,0.55T
2021-03-17,3:30pm,EUR,Final Core CPI y/y,Low,1.1%,1.1%,1.1%
2021-03-17,3:30pm,EUR,Final CPI y/y,Low,0.9%,0.9%,0.9%
2021-03-17,4:03pm,EUR,German 30-y Bond Auction,Low,0.21|1.2,,0.10|1.3
2021-03-17,4:03pm,USD,Building Permits,Low,1.68M,1.74M,1.89M
2021-03-17,4:03pm,USD,Housing Starts,Low,1.42M,1.56M,1.58M
2021-03-17,8:00pm,USD,Crude Oil Inventories,Medium,2.4M,2.8M,13.8M
2021-03-17,8:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
2021-03-18,2:30pm,EUR,Italian Trade Balance,Low,1.59B,7.05B,6.86B
2021-03-18,3:30pm,EUR,Trade Balance,Low,24.2B,28.8B,27.5B
2021-03-18,3:30pm,GBP,MPC Official Bank Rate Votes,High,0-0-9,0-0-9,0-0-9
2021-03-18,3:30pm,GBP,Official Bank Rate,High,0.10%,0.10%,0.10%
2021-03-18,3:30pm,GBP,MPC Asset Purchase Facility Votes,Medium,0-0-9,0-0-9,0-0-9
2021-03-18,3:30pm,GBP,Asset Purchase Facility,Low,875B,875B,875B
2021-03-18,3:30pm,USD,Philly Fed Manufacturing Index,Medium,51.8,22.5,23.1
2021-03-18,3:30pm,USD,Unemployment Claims,Low,770K,704K,725K
2021-03-18,7:30pm,USD,CB Leading Index m/m,Low,0.2%,0.3%,0.5%
2021-03-18,8:00pm,USD,Natural Gas Storage,Low,-11B,-21B,-52B
2021-03-19,5:00am,JPY,National Core CPI y/y,Low,-0.4%,-0.4%,-0.6%
2021-03-19,5:31am,GBP,GfK Consumer Confidence,Low,-16,-20,-23
2021-03-19,5:31am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,-0.10%
2021-03-19,12:30pm,EUR,German PPI m/m,Low,0.7%,0.8%,1.4%
2021-03-19,12:30pm,GBP,Public Sector Net Borrowing,Low,18.4B,20.0B,2.4B
2021-03-22,2:30pm,EUR,Current Account,Low,30.5B,34.5B,36.7B
2021-03-22,7:30pm,USD,Existing Home Sales,Low,6.22M,6.55M,6.66M
2021-03-23,10:29am,JPY,BOJ Core CPI y/y,Low,-0.2%,-0.2%,-0.3%
2021-03-23,12:30pm,GBP,Average Earnings Index 3m/y,Low,4.8%,4.9%,4.7%
2021-03-23,12:30pm,GBP,Claimant Count Change,Low,86.6K,9.0K,-20.8K
2021-03-23,12:30pm,GBP,Unemployment Rate,Low,5.0%,5.2%,5.1%
2021-03-23,3:35pm,GBP,30-y Bond Auction,Low,1.30|2.2,,1.30|2.2
2021-03-23,4:30pm,GBP,CBI Industrial Order Expectations,Low,-5,-20,-24
2021-03-23,6:00pm,USD,Current Account,Low,-188B,-189B,-181B
2021-03-23,7:29pm,USD,Richmond Manufacturing Index,Low,17,15,14
2021-03-23,7:30pm,USD,New Home Sales,Low,775K,872K,948K
2021-03-24,7:30pm,JPY,SPPI y/y,Low,-0.1%,-0.5%,-0.4%
2021-03-24,7:30pm,JPY,Flash Manufacturing PMI,Low,52.0,51.3,51.4
2021-03-24,12:30pm,GBP,CPI y/y,Medium,0.4%,0.8%,0.7%
2021-03-24,12:30pm,GBP,Core CPI y/y,Low,0.9%,1.4%,1.4%
2021-03-24,12:30pm,GBP,PPI Input m/m,Low,0.6%,0.6%,1.0%
2021-03-24,12:30pm,GBP,PPI Output m/m,Low,0.6%,0.3%,0.8%
2021-03-24,12:30pm,GBP,RPI y/y,Low,1.4%,1.6%,1.4%
2021-03-24,1:45pm,EUR,French Flash Services PMI,High,47.8,45.5,45.6
2021-03-24,1:45pm,EUR,French Flash Manufacturing PMI,Medium,58.8,56.4,56.1
2021-03-24,2:00pm,EUR,German Flash Manufacturing PMI,High,66.6,60.4,60.7
2021-03-24,2:00pm,EUR,German Flash Services PMI,High,50.8,46.4,45.7
2021-03-24,2:30pm,EUR,Flash Manufacturing PMI,Medium,62.4,57.5,57.9
2021-03-24,2:30pm,EUR,Flash Services PMI,Medium,48.8,46.1,45.7
2021-03-24,3:00pm,GBP,Flash Manufacturing PMI,Medium,57.9,55.0,55.1
2021-03-24,3:00pm,GBP,Flash Services PMI,Medium,56.8,51.1,49.5
2021-03-24,3:00pm,GBP,HPI y/y,Low,7.5%,8.4%,8.0%
2021-03-24,4:04pm,EUR,German 10-y Bond Auction,Low,-0.36|1.5,,-0.32|1.5
2021-03-24,6:00pm,USD,Core Durable Goods Orders m/m,Low,-0.9%,0.6%,1.3%
2021-03-24,6:00pm,USD,Durable Goods Orders m/m,Low,-1.1%,0.7%,3.5%
