date,time,currency,event,impact,actual,previous,open,high,low,close
2021-02-26,1:15pm,USD,Prelim Wholesale Inventories m/m,Low,1.3%,0.3%,1.40116,1.40263,1.3886,1.39306
2021-02-26,8:15pm,USD,Chicago PMI,Medium,59.5,63.8,1.40116,1.40263,1.3886,1.39306
2021-02-26,8:30pm,USD,Revised UoM Consumer Sentiment,Low,76.8,76.2,1.40116,1.40263,1.3886,1.39306
2021-02-26,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,3.3%,1.40116,1.40263,1.3886,1.39306
2021-03-01,3:00pm,GBP,Final Manufacturing PMI,Medium,55.1,54.9,1.39335,1.39991,1.3902,1.39247
2021-03-01,3:00pm,GBP,M4 Money Supply m/m,Low,0.7%,0.6%,1.39335,1.39991,1.3902,1.39247
2021-03-01,3:00pm,GBP,Mortgage Approvals,Low,99K,103K,1.39335,1.39991,1.3902,1.39247
2021-03-01,3:02pm,GBP,Net Lending to Individuals m/m,Low,2.8B,4.5B,1.39335,1.39991,1.3902,1.39247
2021-03-01,8:15pm,USD,Final Manufacturing PMI,Medium,58.6,58.5,1.39335,1.39991,1.3902,1.39247
2021-03-01,8:30pm,USD,ISM Manufacturing PMI,High,60.8,58.7,1.39335,1.39991,1.3902,1.39247
2021-03-01,8:30pm,USD,Construction Spending m/m,Low,1.7%,1.1%,1.39335,1.39991,1.3902,1.39247
2021-03-01,8:30pm,USD,ISM Manufacturing Prices,Low,86.0,82.1,1.39335,1.39991,1.3902,1.39247
2021-03-02,12:30pm,GBP,Nationwide HPI m/m,Low,0.7%,-0.2%,1.3923,1.3977,1.3857,1.39517
2021-03-02,8:30pm,USD,RCM/TIPP Economic Optimism,Low,55.4,51.9,1.3923,1.3977,1.3857,1.39517
2021-03-02,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,16.6M,1.3923,1.3977,1.3857,1.39517
2021-03-03,5:31am,GBP,BRC Shop Price Index y/y,Low,-2.4%,-2.2%,1.39511,1.40062,1.3919,1.39515
2021-03-03,3:00pm,GBP,Final Services PMI,Low,49.5,49.7,1.39511,1.40062,1.3919,1.39515
2021-03-03,6:45pm,USD,ADP Non-Farm Employment Change,Medium,117K,195K,1.39511,1.40062,1.3919,1.39515
2021-03-03,8:15pm,USD,Final Services PMI,Low,59.8,58.9,1.39511,1.40062,1.3919,1.39515
2021-03-03,8:30pm,USD,ISM Services PMI,Medium,55.3,58.7,1.39511,1.40062,1.3919,1.39515
2021-03-03,9:00pm,USD,Crude Oil Inventories,Medium,21.6M,1.3M,1.39511,1.40062,1.3919,1.39515
2021-03-04,3:00pm,GBP,Construction PMI,Low,53.3,49.2,1.39478,1.40174,1.3878,1.3894
2021-03-04,3:34pm,GBP,10-y Bond Auction,Low,0.87|2.7,0.44|2.9,1.39478,1.40174,1.3878,1.3894
2021-03-04,6:00pm,USD,Challenger Job Cuts y/y,Low,-39.1%,17.4%,1.39478,1.40174,1.3878,1.3894
2021-03-04,6:00pm,USD,Revised Nonfarm Productivity q/q,Low,-4.2%,-4.8%,1.39478,1.40174,1.3878,1.3894
2021-03-04,6:00pm,USD,Revised Unit Labor Costs q/q,Low,6.0%,6.8%,1.39478,1.40174,1.3878,1.3894
2021-03-04,6:00pm,USD,Unemployment Claims,Low,745K,736K,1.39478,1.40174,1.3878,1.3894
2021-03-04,8:30pm,USD,Factory Orders m/m,Low,2.6%,1.6%,1.39478,1.40174,1.3878,1.3894
2021-03-04,9:00pm,USD,Natural Gas Storage,Low,-98B,-338B,1.39478,1.40174,1.3878,1.3894
2021-03-05,2:00pm,GBP,Halifax HPI m/m,Low,-0.1%,-0.4%,1.38939,1.39066,1.3776,1.38358
2021-03-05,2:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.1%,1.38939,1.39066,1.3776,1.38358
2021-03-05,2:30pm,USD,Non-Farm Employment Change,High,379K,166K,1.38939,1.39066,1.3776,1.38358
2021-03-05,2:30pm,USD,Unemployment Rate,High,6.2%,6.3%,1.38939,1.39066,1.3776,1.38358
2021-03-05,2:30pm,USD,Trade Balance,Low,-68.2B,-67.0B,1.38939,1.39066,1.3776,1.38358
2021-03-06,1:30am,USD,Consumer Credit m/m,Low,-1.3B,8.8B,,,,
2021-03-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,1.3%,1.3%,1.38116,1.38657,1.3798,1.38195
2021-03-09,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,9.5%,7.1%,1.38183,1.39256,1.38,1.38866
2021-03-09,4:25pm,USD,NFIB Small Business Index,Low,95.8,95.0,1.38183,1.39256,1.38,1.38866
2021-03-10,6:00pm,USD,CPI y/y,High,1.7%,1.4%,1.38872,1.3938,1.3844,1.39332
2021-03-10,7:00pm,USD,Core CPI m/m,High,0.1%,0.0%,1.38872,1.3938,1.3844,1.39332
2021-03-10,7:00pm,USD,CPI m/m,High,0.4%,0.3%,1.38872,1.3938,1.3844,1.39332
2021-03-10,9:00pm,USD,Crude Oil Inventories,Medium,13.8M,21.6M,1.38872,1.3938,1.3844,1.39332
2021-03-10,11:31pm,USD,10-y Bond Auction,Medium,1.52|2.4,1.16|2.4,1.38872,1.3938,1.3844,1.39332
2021-03-11,12:30am,USD,Federal Budget Balance,Low,-310.9B,-162.8B,1.39331,1.39958,1.39141,1.39875
2021-03-11,5:31am,GBP,RICS House Price Balance,Low,52%,49%,1.39331,1.39958,1.39141,1.39875
2021-03-11,5:31am,USD,Unemployment Claims,Low,712K,754K,1.39331,1.39958,1.39141,1.39875
2021-03-11,8:30pm,USD,JOLTS Job Openings,Low,6.92M,6.75M,1.39331,1.39958,1.39141,1.39875
2021-03-11,9:00pm,USD,Natural Gas Storage,Low,-52B,-98B,1.39331,1.39958,1.39141,1.39875
2021-03-11,11:31pm,USD,30-y Bond Auction,Medium,2.30|2.3,1.93|2.2,1.39331,1.39958,1.39141,1.39875
2021-03-12,12:30pm,GBP,Construction Output m/m,Low,0.9%,-2.9%,1.3989,1.40049,1.3862,1.39172
2021-03-12,12:30pm,GBP,GDP m/m,Low,-2.9%,1.2%,1.3989,1.40049,1.3862,1.39172
2021-03-12,12:30pm,GBP,Goods Trade Balance,Low,-9.8B,-14.3B,1.3989,1.40049,1.3862,1.39172
2021-03-12,12:30pm,GBP,Index of Services 3m/3m,Low,-2.4%,0.6%,1.3989,1.40049,1.3862,1.39172
2021-03-12,12:30pm,GBP,Industrial Production m/m,Low,-1.5%,0.2%,1.3989,1.40049,1.3862,1.39172
2021-03-12,12:30pm,GBP,Manufacturing Production m/m,Low,-2.3%,0.3%,1.3989,1.40049,1.3862,1.39172
2021-03-12,3:02pm,GBP,Consumer Inflation Expectations,Low,2.7%,2.7%,1.3989,1.40049,1.3862,1.39172
2021-03-12,6:36pm,GBP,NIESR GDP Estimate,Low,-2.0%,-1.7%,1.3989,1.40049,1.3862,1.39172
2021-03-12,6:36pm,USD,Core PPI m/m,Low,0.2%,1.2%,1.3989,1.40049,1.3862,1.39172
2021-03-12,6:36pm,USD,PPI m/m,Low,0.5%,1.3%,1.3989,1.40049,1.3862,1.39172
2021-03-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,83.0,76.8,1.3989,1.40049,1.3862,1.39172
2021-03-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.1%,3.3%,1.3989,1.40049,1.3862,1.39172
2021-03-15,5:31am,GBP,Rightmove HPI m/m,Low,0.8%,0.5%,1.3918,1.39495,1.3894,1.3927
2021-03-15,12:30pm,USD,Empire State Manufacturing Index,Low,17.4,12.1,1.3918,1.39495,1.3894,1.3927
2021-03-15,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,-0.5%,1.3918,1.39495,1.3894,1.3927
2021-03-16,1:30am,USD,TIC Long-Term Purchases,Low,90.8B,121.0B,1.38983,1.39062,1.3807,1.3893
2021-03-16,3:30pm,USD,Core Retail Sales m/m,High,-2.7%,8.3%,1.38983,1.39062,1.3807,1.3893
2021-03-16,3:30pm,USD,Retail Sales m/m,High,-3.0%,7.6%,1.38983,1.39062,1.3807,1.3893
2021-03-16,3:30pm,USD,Import Prices m/m,Low,1.3%,1.4%,1.38983,1.39062,1.3807,1.3893
2021-03-16,6:45pm,USD,Capacity Utilization Rate,Low,73.8%,75.5%,1.38983,1.39062,1.3807,1.3893
2021-03-16,6:45pm,USD,Industrial Production m/m,Low,-2.2%,1.1%,1.38983,1.39062,1.3807,1.3893
2021-03-16,7:30pm,USD,Business Inventories m/m,Low,0.3%,0.8%,1.38983,1.39062,1.3807,1.3893
2021-03-16,7:30pm,USD,NAHB Housing Market Index,Low,82,84,1.38983,1.39062,1.3807,1.3893
2021-03-17,4:03pm,USD,Building Permits,Low,1.68M,1.89M,1.38941,1.39709,1.3849,1.3958
2021-03-17,4:03pm,USD,Housing Starts,Low,1.42M,1.58M,1.38941,1.39709,1.3849,1.3958
2021-03-17,8:00pm,USD,Crude Oil Inventories,Medium,2.4M,13.8M,1.38941,1.39709,1.3849,1.3958
2021-03-17,8:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,1.38941,1.39709,1.3849,1.3958
2021-03-18,3:30pm,GBP,MPC Official Bank Rate Votes,High,0-0-9,0-0-9,1.39567,1.40014,1.3896,1.3927
2021-03-18,3:30pm,GBP,Official Bank Rate,High,0.10%,0.10%,1.39567,1.40014,1.3896,1.3927
2021-03-18,3:30pm,GBP,MPC Asset Purchase Facility Votes,Medium,0-0-9,0-0-9,1.39567,1.40014,1.3896,1.3927
2021-03-18,3:30pm,GBP,Asset Purchase Facility,Low,875B,875B,1.39567,1.40014,1.3896,1.3927
2021-03-18,3:30pm,USD,Philly Fed Manufacturing Index,Medium,51.8,23.1,1.39567,1.40014,1.3896,1.3927
2021-03-18,3:30pm,USD,Unemployment Claims,Low,770K,725K,1.39567,1.40014,1.3896,1.3927
2021-03-18,7:30pm,USD,CB Leading Index m/m,Low,0.2%,0.5%,1.39567,1.40014,1.3896,1.3927
2021-03-18,8:00pm,USD,Natural Gas Storage,Low,-11B,-52B,1.39567,1.40014,1.3896,1.3927
2021-03-19,5:31am,GBP,GfK Consumer Confidence,Low,-16,-23,1.39254,1.39592,1.3829,1.38677
2021-03-19,12:30pm,GBP,Public Sector Net Borrowing,Low,18.4B,2.4B,1.39254,1.39592,1.3829,1.38677
2021-03-22,7:30pm,USD,Existing Home Sales,Low,6.22M,6.66M,1.38361,1.38768,1.3815,1.38591
2021-03-23,12:30pm,GBP,Average Earnings Index 3m/y,Low,4.8%,4.7%,1.38587,1.38644,1.3739,1.37484
2021-03-23,12:30pm,GBP,Claimant Count Change,Low,86.6K,-20.8K,1.38587,1.38644,1.3739,1.37484
2021-03-23,12:30pm,GBP,Unemployment Rate,Low,5.0%,5.1%,1.38587,1.38644,1.3739,1.37484
2021-03-23,3:35pm,GBP,30-y Bond Auction,Low,1.30|2.2,1.30|2.2,1.38587,1.38644,1.3739,1.37484
2021-03-23,4:30pm,GBP,CBI Industrial Order Expectations,Low,-5,-24,1.38587,1.38644,1.3739,1.37484
2021-03-23,6:00pm,USD,Current Account,Low,-188B,-181B,1.38587,1.38644,1.3739,1.37484
2021-03-23,7:29pm,USD,Richmond Manufacturing Index,Low,17,14,1.38587,1.38644,1.3739,1.37484
2021-03-23,7:30pm,USD,New Home Sales,Low,775K,948K,1.38587,1.38644,1.3739,1.37484
2021-03-24,12:30pm,GBP,CPI y/y,Medium,0.4%,0.7%,1.3749,1.37573,1.3672,1.3688
2021-03-24,12:30pm,GBP,Core CPI y/y,Low,0.9%,1.4%,1.3749,1.37573,1.3672,1.3688
2021-03-24,12:30pm,GBP,PPI Input m/m,Low,0.6%,1.0%,1.3749,1.37573,1.3672,1.3688
2021-03-24,12:30pm,GBP,PPI Output m/m,Low,0.6%,0.8%,1.3749,1.37573,1.3672,1.3688
2021-03-24,12:30pm,GBP,RPI y/y,Low,1.4%,1.4%,1.3749,1.37573,1.3672,1.3688
2021-03-24,3:00pm,GBP,Flash Manufacturing PMI,Medium,57.9,55.1,1.3749,1.37573,1.3672,1.3688
2021-03-24,3:00pm,GBP,Flash Services PMI,Medium,56.8,49.5,1.3749,1.37573,1.3672,1.3688
2021-03-24,3:00pm,GBP,HPI y/y,Low,7.5%,8.0%,1.3749,1.37573,1.3672,1.3688
2021-03-24,6:00pm,USD,Core Durable Goods Orders m/m,Low,-0.9%,1.3%,1.3749,1.37573,1.3672,1.3688
2021-03-24,6:00pm,USD,Durable Goods Orders m/m,Low,-1.1%,3.5%,1.3749,1.37573,1.3672,1.3688
2021-03-24,7:15pm,USD,Flash Manufacturing PMI,Medium,59.0,58.6,1.3749,1.37573,1.3672,1.3688
2021-03-24,7:15pm,USD,Flash Services PMI,Low,60.0,59.8,1.3749,1.37573,1.3672,1.3688
2021-03-24,7:58pm,USD,Crude Oil Inventories,Medium,1.9M,2.4M,1.3749,1.37573,1.3672,1.3688
2021-03-25,4:30pm,GBP,CBI Realized Sales,Low,-45,-45,1.36855,1.37455,1.3668,1.37376
2021-03-25,6:00pm,USD,Final GDP q/q,Medium,4.3%,4.1%,1.36855,1.37455,1.3668,1.37376
2021-03-25,6:00pm,USD,Final GDP Price Index q/q,Low,2.0%,2.1%,1.36855,1.37455,1.3668,1.37376
2021-03-25,6:00pm,USD,Unemployment Claims,Low,684K,781k,1.36855,1.37455,1.3668,1.37376
2021-03-25,7:25pm,USD,Natural Gas Storage,Low,-36B,-11B,1.36855,1.37455,1.3668,1.37376
2021-03-26,12:30pm,GBP,Retail Sales m/m,Medium,2.1%,-8.2%,1.37358,1.38124,1.37302,1.3786
2021-03-26,6:00pm,USD,Core PCE Price Index m/m,Low,0.1%,0.2%,1.37358,1.38124,1.37302,1.3786
2021-03-26,6:00pm,USD,Goods Trade Balance,Low,-86.7B,-84.6B,1.37358,1.38124,1.37302,1.3786
2021-03-26,6:00pm,USD,Personal Income m/m,Low,-7.1%,10.1%,1.37358,1.38124,1.37302,1.3786
2021-03-26,6:00pm,USD,Personal Spending m/m,Low,-1.0%,3.4%,1.37358,1.38124,1.37302,1.3786
2021-03-26,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.5%,1.3%,1.37358,1.38124,1.37302,1.3786
2021-03-26,7:30pm,USD,Revised UoM Consumer Sentiment,Low,84.9,83.0,1.37358,1.38124,1.37302,1.3786
2021-03-26,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.1%,3.1%,1.37358,1.38124,1.37302,1.3786
2021-03-29,2:00pm,GBP,M4 Money Supply m/m,Low,0.8%,0.7%,1.37876,1.38469,1.3754,1.37592
2021-03-29,2:00pm,GBP,Mortgage Approvals,Low,88K,97K,1.37876,1.38469,1.3754,1.37592
2021-03-29,2:02pm,GBP,Net Lending to Individuals m/m,Low,4.9B,2.6B,1.37876,1.38469,1.3754,1.37592
2021-03-30,2:48pm,USD,HPI m/m,Low,1.0%,1.2%,1.37617,1.37833,1.3705,1.37342
2021-03-30,2:48pm,USD,S&P/CS Composite-20 HPI y/y,Low,11.1%,10.2%,1.37617,1.37833,1.3705,1.37342
2021-03-30,7:30pm,USD,CB Consumer Confidence,Medium,109.7,90.4,1.37617,1.37833,1.3705,1.37342
2021-03-31,4:31am,GBP,BRC Shop Price Index y/y,Low,-2.4%,-2.4%,1.37343,1.38119,1.3715,1.37761
2021-03-31,11:30am,GBP,Final GDP q/q,Medium,1.3%,1.0%,1.37343,1.38119,1.3715,1.37761
2021-03-31,11:30am,GBP,Current Account,Low,-26.3B,-14.3B,1.37343,1.38119,1.3715,1.37761
2021-03-31,11:30am,GBP,Nationwide HPI m/m,Low,-0.2%,0.7%,1.37343,1.38119,1.3715,1.37761
2021-03-31,11:30am,GBP,Revised Business Investment q/q,Low,5.9%,1.3%,1.37343,1.38119,1.3715,1.37761
2021-03-31,5:45pm,USD,ADP Non-Farm Employment Change,High,517K,176K,1.37343,1.38119,1.3715,1.37761
2021-03-31,7:15pm,USD,Chicago PMI,Low,66.3,59.5,1.37343,1.38119,1.3715,1.37761
2021-03-31,7:30pm,USD,Pending Home Sales m/m,Medium,-10.6%,-2.4%,1.37343,1.38119,1.3715,1.37761
2021-03-31,8:00pm,USD,Crude Oil Inventories,Medium,-0.9M,1.9M,1.37343,1.38119,1.3715,1.37761
2021-04-01,2:00pm,GBP,Final Manufacturing PMI,Low,58.9,57.9,1.37795,1.38365,1.3744,1.383
2021-04-01,5:00pm,USD,Challenger Job Cuts y/y,Low,-86.2%,-39.1%,1.37795,1.38365,1.3744,1.383
2021-04-01,5:00pm,USD,Unemployment Claims,Low,719K,658K,1.37795,1.38365,1.3744,1.383
2021-04-01,7:15pm,USD,Final Manufacturing PMI,Low,59.1,59.0,1.37795,1.38365,1.3744,1.383
2021-04-01,7:30pm,USD,ISM Manufacturing PMI,Medium,64.7,60.8,1.37795,1.38365,1.3744,1.383
2021-04-01,7:30pm,USD,Construction Spending m/m,Low,-0.8%,1.2%,1.37795,1.38365,1.3744,1.383
2021-04-01,7:30pm,USD,ISM Manufacturing Prices,Low,85.6,86.0,1.37795,1.38365,1.3744,1.383
2021-04-01,All Day,USD,Wards Total Vehicle Sales,Low,17.7M,15.7M,1.37795,1.38365,1.3744,1.383
2021-04-01,8:00pm,USD,Natural Gas Storage,Low,14B,-36B,1.37795,1.38365,1.3744,1.383
2021-04-02,6:00pm,USD,Average Hourly Earnings m/m,High,-0.1%,0.3%,1.38289,1.38523,1.38096,1.3829
2021-04-02,6:00pm,USD,Non-Farm Employment Change,High,916K,468K,1.38289,1.38523,1.38096,1.3829
2021-04-02,6:00pm,USD,Unemployment Rate,High,6.0%,6.2%,1.38289,1.38523,1.38096,1.3829
2021-04-05,7:15pm,USD,Final Services PMI,Low,60.4,60.0,1.38214,1.39135,1.3811,1.39071
2021-04-05,7:30pm,USD,ISM Services PMI,Medium,63.7,55.3,1.38214,1.39135,1.3811,1.39071
2021-04-05,7:30pm,USD,Factory Orders m/m,Low,-0.8%,2.7%,1.38214,1.39135,1.3811,1.39071
2021-04-06,7:07pm,USD,RCM/TIPP Economic Optimism,Low,56.4,55.4,1.39043,1.39187,1.38,1.38224
2021-04-06,7:30pm,USD,JOLTS Job Openings,Low,7.37M,7.10M,1.39043,1.39187,1.38,1.38224
2021-04-07,2:00pm,GBP,Final Services PMI,Low,56.3,56.8,1.38203,1.384,1.3722,1.3737
2021-04-07,2:00pm,USD,Trade Balance,Low,-71.1B,-67.8B,1.38203,1.384,1.3722,1.3737
2021-04-07,8:00pm,USD,Crude Oil Inventories,Medium,-3.5M,-0.9M,1.38203,1.384,1.3722,1.3737
2021-04-08,12:30am,USD,Consumer Credit m/m,Low,27.6B,0.1B,1.37358,1.37825,1.3717,1.3733
2021-04-08,4:31am,GBP,RICS House Price Balance,Low,59%,54%,1.37358,1.37825,1.3717,1.3733
2021-04-08,2:00pm,GBP,Construction PMI,Low,61.7,53.3,1.37358,1.37825,1.3717,1.3733
2021-04-08,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,0.2B,-6.8B,1.37358,1.37825,1.3717,1.3733
2021-04-08,2:37pm,GBP,10-y Bond Auction,Low,0.89|3.0,0.87|2.7,1.37358,1.37825,1.3717,1.3733
2021-04-08,6:00pm,USD,Unemployment Claims,Medium,744K,728K,1.37358,1.37825,1.3717,1.3733
2021-04-08,8:00pm,USD,Natural Gas Storage,Low,20B,14B,1.37358,1.37825,1.3717,1.3733
2021-04-09,1:00pm,GBP,Halifax HPI m/m,Low,1.1%,0.0%,1.37315,1.37507,1.3669,1.3706
2021-04-09,6:26pm,USD,Core PPI m/m,Low,0.7%,0.2%,1.37315,1.37507,1.3669,1.3706
2021-04-09,6:26pm,USD,PPI m/m,Low,1.0%,0.5%,1.37315,1.37507,1.3669,1.3706
2021-04-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.6%,0.5%,1.37315,1.37507,1.3669,1.3706
2021-04-12,10:31pm,USD,10-y Bond Auction,Medium,1.68|2.4,1.52|2.4,1.37015,1.37767,1.3667,1.37377
2021-04-12,11:30pm,USD,Federal Budget Balance,Low,-659.6B,-310.9B,1.37015,1.37767,1.3667,1.37377
2021-04-13,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,20.3%,9.5%,1.37409,1.37688,1.3693,1.37498
2021-04-13,11:30am,GBP,Construction Output m/m,Low,1.6%,0.0%,1.37409,1.37688,1.3693,1.37498
2021-04-13,11:30am,GBP,GDP m/m,Low,0.4%,-2.2%,1.37409,1.37688,1.3693,1.37498
2021-04-13,11:30am,GBP,Goods Trade Balance,Low,-16.4B,-12.6B,1.37409,1.37688,1.3693,1.37498
2021-04-13,11:30am,GBP,Index of Services 3m/3m,Low,-1.9%,-1.9%,1.37409,1.37688,1.3693,1.37498
2021-04-13,11:30am,GBP,Industrial Production m/m,Low,1.0%,-1.8%,1.37409,1.37688,1.3693,1.37498
2021-04-13,11:30am,GBP,Manufacturing Production m/m,Low,1.3%,-2.3%,1.37409,1.37688,1.3693,1.37498
2021-04-13,3:30pm,USD,NFIB Small Business Index,Low,98.2,95.8,1.37409,1.37688,1.3693,1.37498
2021-04-13,5:58pm,GBP,NIESR GDP Estimate,Low,-1.5%,-1.6%,1.37409,1.37688,1.3693,1.37498
2021-04-13,6:00pm,USD,Core CPI m/m,High,0.3%,0.1%,1.37409,1.37688,1.3693,1.37498
2021-04-13,6:00pm,USD,CPI m/m,High,0.6%,0.4%,1.37409,1.37688,1.3693,1.37498
2021-04-13,6:00pm,USD,CPI y/y,High,2.6%,1.7%,1.37409,1.37688,1.3693,1.37498
2021-04-13,10:31pm,USD,30-y Bond Auction,Medium,2.32|2.5,2.30|2.3,1.37409,1.37688,1.3693,1.37498
2021-04-14,6:00pm,USD,Import Prices m/m,Low,1.2%,1.3%,1.37505,1.38086,1.3746,1.3778
2021-04-14,6:00pm,USD,Crude Oil Inventories,Medium,-5.9M,-3.5M,1.37505,1.38086,1.3746,1.3778
2021-04-15,12:15pm,USD,Core Retail Sales m/m,High,8.4%,-2.5%,1.37776,1.38088,1.376,1.37832
2021-04-15,12:15pm,USD,Retail Sales m/m,High,9.8%,-2.7%,1.37776,1.38088,1.376,1.37832
2021-04-15,12:15pm,USD,Philly Fed Manufacturing Index,Medium,50.2,51.8,1.37776,1.38088,1.376,1.37832
2021-04-15,12:15pm,USD,Unemployment Claims,Medium,576K,769K,1.37776,1.38088,1.376,1.37832
2021-04-15,12:15pm,USD,Empire State Manufacturing Index,Low,26.3,17.4,1.37776,1.38088,1.376,1.37832
2021-04-15,6:45pm,USD,Capacity Utilization Rate,Low,74.4%,73.8%,1.37776,1.38088,1.376,1.37832
2021-04-15,6:45pm,USD,Industrial Production m/m,Low,1.4%,-2.2%,1.37776,1.38088,1.376,1.37832
2021-04-15,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,-0.5%,1.37776,1.38088,1.376,1.37832
2021-04-15,7:00pm,USD,Business Inventories m/m,Low,0.5%,0.4%,1.37776,1.38088,1.376,1.37832
2021-04-15,7:00pm,USD,NAHB Housing Market Index,Low,83,82,1.37776,1.38088,1.376,1.37832
2021-04-15,8:00pm,USD,Natural Gas Storage,Low,61B,20B,1.37776,1.38088,1.376,1.37832
2021-04-16,1:30am,USD,TIC Long-Term Purchases,Low,4.2B,91.0B,1.3781,1.38437,1.3715,1.3831
2021-04-16,2:30pm,USD,Building Permits,Low,1.77M,1.72M,1.3781,1.38437,1.3715,1.3831
2021-04-16,2:30pm,USD,Housing Starts,Low,1.74M,1.46M,1.3781,1.38437,1.3715,1.3831
2021-04-16,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,86.5,84.9,1.3781,1.38437,1.3715,1.3831
2021-04-16,7:30pm,USD,Prelim UoM Inflation Expectations,Low,3.7%,3.1%,1.3781,1.38437,1.3715,1.3831
2021-04-19,4:31am,GBP,Rightmove HPI m/m,Low,2.1%,0.8%,1.38294,1.39929,1.3808,1.39815
2021-04-20,11:30am,GBP,Unemployment Rate,Low,4.9%,5.0%,1.39828,1.4009,1.3924,1.39354
2021-04-20,11:32am,GBP,Claimant Count Change,Medium,10.1K,67.3K,1.39828,1.4009,1.3924,1.39354
2021-04-20,11:32am,GBP,Average Earnings Index 3m/y,Low,4.5%,4.8%,1.39828,1.4009,1.3924,1.39354
2021-04-21,11:30am,GBP,CPI y/y,Medium,0.7%,0.4%,1.39364,1.39497,1.3884,1.39269
2021-04-21,11:30am,GBP,PPI Input m/m,Low,1.3%,0.9%,1.39364,1.39497,1.3884,1.39269
2021-04-21,11:30am,GBP,PPI Output m/m,Low,0.5%,0.7%,1.39364,1.39497,1.3884,1.39269
2021-04-21,11:32am,GBP,Core CPI y/y,Low,1.1%,0.9%,1.39364,1.39497,1.3884,1.39269
2021-04-21,11:32am,GBP,RPI y/y,Low,1.5%,1.4%,1.39364,1.39497,1.3884,1.39269
2021-04-21,2:00pm,GBP,HPI y/y,Low,8.6%,8.0%,1.39364,1.39497,1.3884,1.39269
2021-04-21,8:00pm,USD,Crude Oil Inventories,Medium,0.6M,-5.9M,1.39364,1.39497,1.3884,1.39269
2021-04-22,3:30pm,GBP,CBI Industrial Order Expectations,Low,-8,-5,1.39294,1.39495,1.3821,1.38368
2021-04-22,3:30pm,USD,Unemployment Claims,Medium,547K,586K,1.39294,1.39495,1.3821,1.38368
2021-04-22,7:30pm,USD,CB Leading Index m/m,Low,1.3%,-0.1%,1.39294,1.39495,1.3821,1.38368
2021-04-22,7:30pm,USD,Existing Home Sales,Low,6.01M,6.24M,1.39294,1.39495,1.3821,1.38368
2021-04-22,8:00pm,USD,Natural Gas Storage,Low,38B,61B,1.39294,1.39495,1.3821,1.38368
2021-04-23,4:31am,GBP,GfK Consumer Confidence,Low,-15,-16,1.38368,1.38954,1.3832,1.3876
2021-04-23,11:30am,GBP,Retail Sales m/m,Medium,5.4%,2.2%,1.38368,1.38954,1.3832,1.3876
2021-04-23,11:30am,GBP,Public Sector Net Borrowing,Low,27.3B,15.3B,1.38368,1.38954,1.3832,1.3876
2021-04-23,2:00pm,GBP,Flash Manufacturing PMI,Medium,60.7,58.9,1.38368,1.38954,1.3832,1.3876
2021-04-23,2:00pm,GBP,Flash Services PMI,Medium,60.1,56.3,1.38368,1.38954,1.3832,1.3876
2021-04-23,7:15pm,USD,Flash Manufacturing PMI,Medium,60.6,59.1,1.38368,1.38954,1.3832,1.3876
2021-04-23,7:15pm,USD,Flash Services PMI,Low,63.1,60.4,1.38368,1.38954,1.3832,1.3876
2021-04-23,7:30pm,USD,New Home Sales,Low,1021K,846K,1.38368,1.38954,1.3832,1.3876
2021-04-26,6:00pm,USD,Core Durable Goods Orders m/m,Low,1.6%,-0.3%,1.38712,1.39293,1.3863,1.38973
2021-04-26,6:00pm,USD,Durable Goods Orders m/m,Low,0.5%,-1.2%,1.38712,1.39293,1.3863,1.38973
2021-04-27,3:30pm,GBP,CBI Realized Sales,Low,20,-45,1.38974,1.39241,1.3857,1.39048
2021-04-27,6:30pm,USD,HPI m/m,Low,0.9%,1.0%,1.38974,1.39241,1.3857,1.39048
2021-04-27,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,11.9%,11.1%,1.38974,1.39241,1.3857,1.39048
2021-04-27,7:29pm,USD,Richmond Manufacturing Index,Low,17,17,1.38974,1.39241,1.3857,1.39048
2021-04-27,7:30pm,USD,CB Consumer Confidence,Medium,121.7,109.0,1.38974,1.39241,1.3857,1.39048
2021-04-28,4:31am,GBP,BRC Shop Price Index y/y,Low,-1.3%,-2.4%,1.39047,1.39517,1.3859,1.3937
2021-04-28,11:30am,USD,Goods Trade Balance,Low,-90.6B,-87.1B,1.39047,1.39517,1.3859,1.3937
2021-04-28,11:30am,USD,Prelim Wholesale Inventories m/m,Low,1.4%,0.6%,1.39047,1.39517,1.3859,1.3937
