date,time,currency,event,impact,actual,previous
2021-03-26,6:00pm,USD,Personal Income m/m,Low,-7.1%,10.1%
2021-03-26,6:00pm,USD,Personal Spending m/m,Low,-1.0%,3.4%
2021-03-26,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.5%,1.3%
2021-03-26,7:30pm,USD,Revised UoM Consumer Sentiment,Low,84.9,83.0
2021-03-26,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.1%,3.1%
2021-03-29,2:00pm,GBP,M4 Money Supply m/m,Low,0.8%,0.7%
2021-03-29,2:00pm,GBP,Mortgage Approvals,Low,88K,97K
2021-03-29,2:02pm,GBP,Net Lending to Individuals m/m,Low,4.9B,2.6B
2021-03-30,2:48pm,USD,HPI m/m,Low,1.0%,1.2%
2021-03-30,2:48pm,USD,S&P/CS Composite-20 HPI y/y,Low,11.1%,10.2%
2021-03-30,7:30pm,USD,CB Consumer Confidence,Medium,109.7,90.4
2021-03-31,4:31am,GBP,BRC Shop Price Index y/y,Low,-2.4%,-2.4%
2021-03-31,11:30am,GBP,Final GDP q/q,Medium,1.3%,1.0%
2021-03-31,11:30am,GBP,Current Account,Low,-26.3B,-14.3B
2021-03-31,11:30am,GBP,Nationwide HPI m/m,Low,-0.2%,0.7%
2021-03-31,11:30am,GBP,Revised Business Investment q/q,Low,5.9%,1.3%
2021-03-31,5:45pm,USD,ADP Non-Farm Employment Change,High,517K,176K
2021-03-31,7:15pm,USD,Chicago PMI,Low,66.3,59.5
2021-03-31,7:30pm,USD,Pending Home Sales m/m,Medium,-10.6%,-2.4%
2021-03-31,8:00pm,USD,Crude Oil Inventories,Medium,-0.9M,1.9M
2021-04-01,2:00pm,GBP,Final Manufacturing PMI,Low,58.9,57.9
2021-04-01,5:00pm,USD,Challenger Job Cuts y/y,Low,-86.2%,-39.1%
2021-04-01,5:00pm,USD,Unemployment Claims,Low,719K,658K
2021-04-01,7:15pm,USD,Final Manufacturing PMI,Low,59.1,59.0
2021-04-01,7:30pm,USD,ISM Manufacturing PMI,Medium,64.7,60.8
2021-04-01,7:30pm,USD,Construction Spending m/m,Low,-0.8%,1.2%
2021-04-01,7:30pm,USD,ISM Manufacturing Prices,Low,85.6,86.0
2021-04-01,All Day,USD,Wards Total Vehicle Sales,Low,17.7M,15.7M
2021-04-01,8:00pm,USD,Natural Gas Storage,Low,14B,-36B
2021-04-02,6:00pm,USD,Average Hourly Earnings m/m,High,-0.1%,0.3%
2021-04-02,6:00pm,USD,Non-Farm Employment Change,High,916K,468K
2021-04-02,6:00pm,USD,Unemployment Rate,High,6.0%,6.2%
2021-04-05,7:15pm,USD,Final Services PMI,Low,60.4,60.0
2021-04-05,7:30pm,USD,ISM Services PMI,Medium,63.7,55.3
2021-04-05,7:30pm,USD,Factory Orders m/m,Low,-0.8%,2.7%
2021-04-06,7:07pm,USD,RCM/TIPP Economic Optimism,Low,56.4,55.4
2021-04-06,7:30pm,USD,JOLTS Job Openings,Low,7.37M,7.10M
2021-04-07,2:00pm,GBP,Final Services PMI,Low,56.3,56.8
2021-04-07,2:00pm,USD,Trade Balance,Low,-71.1B,-67.8B
2021-04-07,8:00pm,USD,Crude Oil Inventories,Medium,-3.5M,-0.9M
2021-04-08,12:30am,USD,Consumer Credit m/m,Low,27.6B,0.1B
2021-04-08,4:31am,GBP,RICS House Price Balance,Low,59%,54%
2021-04-08,2:00pm,GBP,Construction PMI,Low,61.7,53.3
2021-04-08,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,0.2B,-6.8B
2021-04-08,2:37pm,GBP,10-y Bond Auction,Low,0.89|3.0,0.87|2.7
2021-04-08,6:00pm,USD,Unemployment Claims,Medium,744K,728K
2021-04-08,8:00pm,USD,Natural Gas Storage,Low,20B,14B
2021-04-09,1:00pm,GBP,Halifax HPI m/m,Low,1.1%,0.0%
2021-04-09,6:26pm,USD,Core PPI m/m,Low,0.7%,0.2%
2021-04-09,6:26pm,USD,PPI m/m,Low,1.0%,0.5%
2021-04-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.6%,0.5%
2021-04-12,10:31pm,USD,10-y Bond Auction,Medium,1.68|2.4,1.52|2.4
2021-04-12,11:30pm,USD,Federal Budget Balance,Low,-659.6B,-310.9B
2021-04-13,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,20.3%,9.5%
2021-04-13,11:30am,GBP,Construction Output m/m,Low,1.6%,0.0%
2021-04-13,11:30am,GBP,GDP m/m,Low,0.4%,-2.2%
2021-04-13,11:30am,GBP,Goods Trade Balance,Low,-16.4B,-12.6B
2021-04-13,11:30am,GBP,Index of Services 3m/3m,Low,-1.9%,-1.9%
2021-04-13,11:30am,GBP,Industrial Production m/m,Low,1.0%,-1.8%
2021-04-13,11:30am,GBP,Manufacturing Production m/m,Low,1.3%,-2.3%
2021-04-13,3:30pm,USD,NFIB Small Business Index,Low,98.2,95.8
2021-04-13,5:58pm,GBP,NIESR GDP Estimate,Low,-1.5%,-1.6%
2021-04-13,6:00pm,USD,Core CPI m/m,High,0.3%,0.1%
2021-04-13,6:00pm,USD,CPI m/m,High,0.6%,0.4%
2021-04-13,6:00pm,USD,CPI y/y,High,2.6%,1.7%
2021-04-13,10:31pm,USD,30-y Bond Auction,Medium,2.32|2.5,2.30|2.3
2021-04-14,6:00pm,USD,Import Prices m/m,Low,1.2%,1.3%
2021-04-14,6:00pm,USD,Crude Oil Inventories,Medium,-5.9M,-3.5M
2021-04-15,12:15pm,USD,Core Retail Sales m/m,High,8.4%,-2.5%
2021-04-15,12:15pm,USD,Retail Sales m/m,High,9.8%,-2.7%
2021-04-15,12:15pm,USD,Philly Fed Manufacturing Index,Medium,50.2,51.8
2021-04-15,12:15pm,USD,Unemployment Claims,Medium,576K,769K
2021-04-15,12:15pm,USD,Empire State Manufacturing Index,Low,26.3,17.4
2021-04-15,6:45pm,USD,Capacity Utilization Rate,Low,74.4%,73.8%
2021-04-15,6:45pm,USD,Industrial Production m/m,Low,1.4%,-2.2%
2021-04-15,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,-0.5%
2021-04-15,7:00pm,USD,Business Inventories m/m,Low,0.5%,0.4%
2021-04-15,7:00pm,USD,NAHB Housing Market Index,Low,83,82
2021-04-15,8:00pm,USD,Natural Gas Storage,Low,61B,20B
2021-04-16,1:30am,USD,TIC Long-Term Purchases,Low,4.2B,91.0B
2021-04-16,2:30pm,USD,Building Permits,Low,1.77M,1.72M
2021-04-16,2:30pm,USD,Housing Starts,Low,1.74M,1.46M
2021-04-16,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,86.5,84.9
2021-04-16,7:30pm,USD,Prelim UoM Inflation Expectations,Low,3.7%,3.1%
2021-04-19,4:31am,GBP,Rightmove HPI m/m,Low,2.1%,0.8%
2021-04-20,11:30am,GBP,Unemployment Rate,Low,4.9%,5.0%
2021-04-20,11:32am,GBP,Claimant Count Change,Medium,10.1K,67.3K
2021-04-20,11:32am,GBP,Average Earnings Index 3m/y,Low,4.5%,4.8%
2021-04-21,11:30am,GBP,CPI y/y,Medium,0.7%,0.4%
2021-04-21,11:30am,GBP,PPI Input m/m,Low,1.3%,0.9%
2021-04-21,11:30am,GBP,PPI Output m/m,Low,0.5%,0.7%
2021-04-21,11:32am,GBP,Core CPI y/y,Low,1.1%,0.9%
2021-04-21,11:32am,GBP,RPI y/y,Low,1.5%,1.4%
2021-04-21,2:00pm,GBP,HPI y/y,Low,8.6%,8.0%
2021-04-21,8:00pm,USD,Crude Oil Inventories,Medium,0.6M,-5.9M
2021-04-22,3:30pm,GBP,CBI Industrial Order Expectations,Low,-8,-5
2021-04-22,3:30pm,USD,Unemployment Claims,Medium,547K,586K
2021-04-22,7:30pm,USD,CB Leading Index m/m,Low,1.3%,-0.1%
2021-04-22,7:30pm,USD,Existing Home Sales,Low,6.01M,6.24M
2021-04-22,8:00pm,USD,Natural Gas Storage,Low,38B,61B
2021-04-23,4:31am,GBP,GfK Consumer Confidence,Low,-15,-16
2021-04-23,11:30am,GBP,Retail Sales m/m,Medium,5.4%,2.2%
2021-04-23,11:30am,GBP,Public Sector Net Borrowing,Low,27.3B,15.3B
2021-04-23,2:00pm,GBP,Flash Manufacturing PMI,Medium,60.7,58.9
2021-04-23,2:00pm,GBP,Flash Services PMI,Medium,60.1,56.3
2021-04-23,7:15pm,USD,Flash Manufacturing PMI,Medium,60.6,59.1
2021-04-23,7:15pm,USD,Flash Services PMI,Low,63.1,60.4
2021-04-23,7:30pm,USD,New Home Sales,Low,1021K,846K
2021-04-26,6:00pm,USD,Core Durable Goods Orders m/m,Low,1.6%,-0.3%
2021-04-26,6:00pm,USD,Durable Goods Orders m/m,Low,0.5%,-1.2%
2021-04-27,3:30pm,GBP,CBI Realized Sales,Low,20,-45
2021-04-27,6:30pm,USD,HPI m/m,Low,0.9%,1.0%
2021-04-27,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,11.9%,11.1%
2021-04-27,7:29pm,USD,Richmond Manufacturing Index,Low,17,17
2021-04-27,7:30pm,USD,CB Consumer Confidence,Medium,121.7,109.0
2021-04-28,4:31am,GBP,BRC Shop Price Index y/y,Low,-1.3%,-2.4%
2021-04-28,11:30am,USD,Goods Trade Balance,Low,-90.6B,-87.1B
2021-04-28,11:30am,USD,Prelim Wholesale Inventories m/m,Low,1.4%,0.6%
2021-04-28,8:00pm,USD,Crude Oil Inventories,Medium,0.1M,0.6M
2021-04-28,8:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%
2021-04-29,6:00pm,USD,Advance GDP q/q,High,6.4%,4.3%
2021-04-29,6:00pm,USD,Advance GDP Price Index q/q,Medium,4.1%,2.0%
2021-04-29,6:00pm,USD,Unemployment Claims,Medium,553K,566K
2021-04-29,7:30pm,USD,Pending Home Sales m/m,Medium,1.9%,-11.5%
2021-04-29,8:00pm,USD,Natural Gas Storage,Low,15B,38B
2021-04-30,11:28am,GBP,Nationwide HPI m/m,Low,2.1%,-0.3%
2021-04-30,2:30pm,USD,Core PCE Price Index m/m,Low,0.4%,0.1%
2021-04-30,2:30pm,USD,Employment Cost Index q/q,Low,0.9%,0.7%
2021-04-30,2:30pm,USD,Personal Income m/m,Low,21.1%,-7.0%
2021-04-30,2:30pm,USD,Personal Spending m/m,Low,4.2%,-1.0%
2021-04-30,7:15pm,USD,Chicago PMI,Low,72.1,66.3
2021-04-30,7:30pm,USD,Revised UoM Consumer Sentiment,Low,88.3,86.5
2021-04-30,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.4%,3.7%
2021-05-03,7:15pm,USD,Final Manufacturing PMI,Low,60.5,60.6
2021-05-03,7:30pm,USD,ISM Manufacturing PMI,Medium,60.7,64.7
2021-05-03,7:30pm,USD,Construction Spending m/m,Low,0.2%,-0.6%
2021-05-03,7:30pm,USD,ISM Manufacturing Prices,Low,89.6,85.6
2021-05-03,All Day,USD,Wards Total Vehicle Sales,Low,18.5M,17.7M
2021-05-04,2:00pm,GBP,Final Manufacturing PMI,Low,60.9,60.7
2021-05-04,2:00pm,GBP,M4 Money Supply m/m,Low,0.6%,0.8%
2021-05-04,2:00pm,GBP,Mortgage Approvals,Low,83K,87K
2021-05-04,2:00pm,GBP,Net Lending to Individuals m/m,Low,11.3B,5.3B
2021-05-04,2:00pm,USD,Trade Balance,Low,-74.4B,-70.5B
2021-05-04,7:22pm,USD,RCM/TIPP Economic Optimism,Low,54.4,56.4
2021-05-04,7:30pm,USD,Factory Orders m/m,Low,1.1%,-0.5%
2021-05-05,2:35pm,GBP,10-y Bond Auction,Low,0.92|2.7,0.89|3.0
2021-05-05,5:45pm,USD,ADP Non-Farm Employment Change,Medium,742K,565K
2021-05-05,7:15pm,USD,Final Services PMI,Low,64.7,63.1
2021-05-05,7:30pm,USD,ISM Services PMI,Medium,62.7,63.7
2021-05-05,8:00pm,USD,Crude Oil Inventories,Medium,-8.0M,0.1M
2021-05-06,2:00pm,GBP,Final Services PMI,Medium,61.0,60.1
2021-05-06,4:30pm,GBP,Asset Purchase Facility,High,875B,875B
2021-05-06,4:30pm,GBP,MPC Asset Purchase Facility Votes,High,0-1-8,0-0-9
2021-05-06,4:30pm,GBP,MPC Official Bank Rate Votes,Medium,0-0-9,0-0-9
2021-05-06,4:30pm,GBP,Official Bank Rate,Medium,0.10%,0.10%
2021-05-06,5:00pm,USD,Challenger Job Cuts y/y,Low,-96.6%,-86.2%
2021-05-06,6:00pm,USD,Unemployment Claims,Medium,498K,590K
2021-05-06,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,5.4%,-4.2%
2021-05-06,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,-0.3%,6.0%
2021-05-06,8:00pm,USD,Natural Gas Storage,Low,60B,15B
2021-05-07,2:00pm,GBP,Construction PMI,Low,61.6,61.7
2021-05-07,2:00pm,USD,Average Hourly Earnings m/m,High,0.7%,-0.1%
2021-05-07,2:00pm,USD,Non-Farm Employment Change,High,266K,770K
2021-05-07,2:00pm,USD,Unemployment Rate,High,6.1%,6.0%
2021-05-07,2:00pm,USD,Final Wholesale Inventories m/m,Low,1.3%,1.4%
2021-05-07,2:00pm,USD,Mortgage Delinquencies,Low,6.38%,6.73%
2021-05-08,12:30am,USD,Consumer Credit m/m,Low,25.8B,26.1B
2021-05-10,1:00pm,GBP,Halifax HPI m/m,Low,1.4%,1.1%
2021-05-11,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,39.6%,20.3%
2021-05-11,3:30pm,USD,NFIB Small Business Index,Low,99.8,98.2
2021-05-11,7:30pm,USD,JOLTS Job Openings,Low,8.12M,7.53M
2021-05-12,11:30am,GBP,Prelim GDP q/q,Medium,-1.5%,1.3%
2021-05-12,11:30am,GBP,Construction Output m/m,Low,5.8%,2.3%
2021-05-12,11:30am,GBP,GDP m/m,Low,2.1%,0.7%
2021-05-12,11:30am,GBP,Goods Trade Balance,Low,-11.7B,-10.5B
2021-05-12,11:30am,GBP,Index of Services 3m/3m,Low,-2.0%,-2.1%
2021-05-12,11:30am,GBP,Industrial Production m/m,Low,1.8%,1.0%
2021-05-12,11:30am,GBP,Manufacturing Production m/m,Low,2.1%,1.5%
2021-05-12,11:30am,GBP,Prelim Business Investment q/q,Low,-11.9%,5.9%
2021-05-12,6:00pm,USD,Core CPI m/m,High,0.9%,0.3%
2021-05-12,6:00pm,USD,CPI m/m,High,0.8%,0.6%
2021-05-12,6:00pm,USD,CPI y/y,High,4.2%,2.6%
2021-05-12,6:16pm,GBP,NIESR GDP Estimate,Low,1.3%,-1.5%
2021-05-12,8:00pm,USD,Crude Oil Inventories,Medium,-0.4M,-8.0M
2021-05-12,10:33pm,USD,10-y Bond Auction,Medium,1.68|2.5,1.68|2.4
2021-05-12,11:30pm,USD,Federal Budget Balance,Low,-225.6B,-659.6B
2021-05-13,4:31am,GBP,RICS House Price Balance,Low,75%,62%
2021-05-13,6:00pm,USD,Unemployment Claims,Medium,473K,507K
2021-05-13,6:00pm,USD,Core PPI m/m,Low,0.7%,0.7%
2021-05-13,6:00pm,USD,PPI m/m,Low,0.6%,1.0%
2021-05-13,8:00pm,USD,Natural Gas Storage,Low,71B,60B
2021-05-13,10:31pm,USD,30-y Bond Auction,Medium,2.40|2.2,2.32|2.5
2021-05-14,5:20am,USD,Retail Sales m/m,High,0.0%,10.7%
2021-05-14,5:20am,USD,Import Prices m/m,Low,0.7%,1.4%
2021-05-14,6:02pm,USD,Core Retail Sales m/m,High,-0.8%,9.0%
2021-05-14,6:45pm,USD,Industrial Production m/m,Medium,0.7%,2.4%
2021-05-14,6:45pm,USD,Capacity Utilization Rate,Low,74.9%,74.4%
2021-05-14,7:00pm,GBP,CB Leading Index m/m,Low,0.1%,-0.4%
2021-05-14,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,82.8,88.3
2021-05-14,7:30pm,USD,Business Inventories m/m,Low,0.3%,0.6%
2021-05-14,7:30pm,USD,Prelim UoM Inflation Expectations,Low,4.6%,3.4%
2021-05-17,4:31am,GBP,Rightmove HPI m/m,Low,1.8%,2.1%
2021-05-17,11:30am,USD,Empire State Manufacturing Index,Low,24.3,26.3
2021-05-17,7:30pm,USD,NAHB Housing Market Index,Low,83,83
2021-05-18,1:30am,USD,TIC Long-Term Purchases,Low,262.2B,4.3B
2021-05-18,11:30am,GBP,Average Earnings Index 3m/y,Low,4.0%,4.5%
2021-05-18,11:30am,GBP,Claimant Count Change,Low,-15.1K,-19.4K
2021-05-18,11:30am,GBP,Unemployment Rate,Low,4.8%,4.9%
2021-05-18,6:00pm,USD,Building Permits,Low,1.76M,1.76M
2021-05-18,6:00pm,USD,Housing Starts,Low,1.57M,1.73M
2021-05-19,11:30am,GBP,CPI y/y,Medium,1.5%,0.7%
2021-05-19,11:30am,GBP,Core CPI y/y,Low,1.3%,1.1%
2021-05-19,11:30am,GBP,PPI Input m/m,Low,1.2%,1.9%
2021-05-19,11:30am,GBP,PPI Output m/m,Low,0.4%,0.8%
2021-05-19,11:30am,GBP,RPI y/y,Low,2.9%,1.5%
2021-05-19,2:00pm,GBP,HPI y/y,Low,10.2%,9.2%
2021-05-19,8:00pm,USD,Crude Oil Inventories,Medium,1.3M,-0.4M
2021-05-20,3:30pm,GBP,CBI Industrial Order Expectations,Low,17,-8
2021-05-20,3:30pm,USD,Philly Fed Manufacturing Index,Medium,31.5,50.2
2021-05-20,3:30pm,USD,Unemployment Claims,Medium,444K,478K
2021-05-20,3:30pm,USD,CB Leading Index m/m,Low,1.6%,1.3%
2021-05-20,8:00pm,USD,Natural Gas Storage,Low,71B,71B
2021-05-21,4:31am,GBP,GfK Consumer Confidence,Low,-9,-15
2021-05-21,11:30am,GBP,Retail Sales m/m,Medium,9.2%,5.1%
2021-05-21,2:00pm,GBP,Flash Manufacturing PMI,Medium,66.1,60.9
2021-05-21,2:00pm,GBP,Flash Services PMI,Medium,61.8,61.0
2021-05-21,7:02pm,USD,Flash Manufacturing PMI,Medium,61.5,60.5
2021-05-21,7:02pm,USD,Flash Services PMI,Low,70.1,64.7
2021-05-21,7:30pm,USD,Existing Home Sales,Low,5.85M,6.01M
2021-05-25,11:30am,GBP,Public Sector Net Borrowing,Low,31.0B,25.5B
2021-05-25,3:30pm,GBP,CBI Realized Sales,Low,18,20
2021-05-25,6:30pm,USD,HPI m/m,Low,1.4%,1.1%
2021-05-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,13.3%,12.0%
2021-05-25,7:29pm,USD,Richmond Manufacturing Index,Low,18,17
2021-05-25,7:30pm,USD,CB Consumer Confidence,Medium,117.2,117.5
2021-05-25,7:30pm,USD,New Home Sales,Low,863K,917K
2021-05-26,8:00pm,USD,Crude Oil Inventories,Medium,-1.7M,1.3M
2021-05-27,6:00pm,USD,Prelim GDP q/q,High,6.4%,6.4%
2021-05-27,6:00pm,USD,Unemployment Claims,Medium,406K,444K
2021-05-27,6:00pm,USD,Core Durable Goods Orders m/m,Low,1.0%,1.9%
2021-05-27,6:00pm,USD,Durable Goods Orders m/m,Low,-1.3%,0.8%
2021-05-27,6:00pm,USD,Prelim GDP Price Index q/q,Low,4.3%,4.1%
2021-05-27,7:30pm,USD,Pending Home Sales m/m,Medium,-4.4%,1.7%
2021-05-27,8:00pm,USD,Natural Gas Storage,Low,115B,71B
2021-05-28,6:00pm,USD,Core PCE Price Index m/m,Medium,0.7%,0.4%
2021-05-28,6:00pm,USD,Goods Trade Balance,Low,-85.2B,-92.0B
2021-05-28,6:00pm,USD,Personal Income m/m,Low,-13.1%,20.9%
2021-05-28,6:00pm,USD,Personal Spending m/m,Low,0.5%,4.7%
2021-05-28,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.8%,1.3%
2021-05-28,7:15pm,USD,Chicago PMI,Medium,75.2,72.1
2021-05-28,7:30pm,USD,Revised UoM Consumer Sentiment,Low,82.9,82.8
2021-05-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.6%,4.6%
2021-06-01,11:30am,GBP,Nationwide HPI m/m,Low,1.8%,2.3%
2021-06-01,2:00pm,GBP,Final Manufacturing PMI,Low,65.6,66.1
2021-06-01,7:15pm,USD,Final Manufacturing PMI,Low,62.1,61.5
2021-06-01,7:30pm,USD,ISM Manufacturing PMI,High,61.2,60.7
2021-06-01,7:30pm,USD,Construction Spending m/m,Low,0.2%,1.0%
2021-06-01,7:30pm,USD,ISM Manufacturing Prices,Low,88.0,89.6
2021-06-02,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.6%,-1.3%
2021-06-02,2:00pm,GBP,M4 Money Supply m/m,Low,0.1%,0.7%
2021-06-02,2:00pm,GBP,Mortgage Approvals,Low,87K,83K
2021-06-02,2:00pm,GBP,Net Lending to Individuals m/m,Low,2.9B,11.1B
2021-06-02,2:54pm,GBP,10-y Bond Auction,Low,0.94|2.6,0.92|2.7
2021-06-02,7:15pm,USD,RCM/TIPP Economic Optimism,Low,56.4,54.4
2021-06-02,All Day,USD,Wards Total Vehicle Sales,Low,17.0M,18.5M
2021-06-03,2:00pm,GBP,Final Services PMI,Low,62.9,61.8
2021-06-03,5:00pm,USD,Challenger Job Cuts y/y,Low,-93.8%,-96.6%
2021-06-03,5:45pm,USD,ADP Non-Farm Employment Change,Medium,978K,654K
2021-06-03,6:00pm,USD,Unemployment Claims,Medium,385K,405K
2021-06-03,6:00pm,USD,Revised Nonfarm Productivity q/q,Low,5.4%,5.4%
2021-06-03,6:00pm,USD,Revised Unit Labor Costs q/q,Low,1.7%,-0.3%
2021-06-03,7:15pm,USD,Final Services PMI,Low,70.4,70.1
2021-06-03,7:30pm,USD,ISM Services PMI,High,64.0,62.7
2021-06-03,8:00pm,USD,Natural Gas Storage,Low,98B,115B
2021-06-03,8:30pm,USD,Crude Oil Inventories,Medium,-5.1M,-1.7M
2021-06-04,2:00pm,GBP,Construction PMI,Low,64.2,61.6
2021-06-04,2:30pm,USD,Average Hourly Earnings m/m,High,0.5%,0.7%
2021-06-04,2:30pm,USD,Non-Farm Employment Change,High,559K,278K
2021-06-04,2:30pm,USD,Unemployment Rate,High,5.8%,6.1%
2021-06-04,2:30pm,USD,Factory Orders m/m,Low,-0.6%,1.4%
2021-06-07,1:00pm,GBP,Halifax HPI m/m,Low,1.3%,1.5%
2021-06-08,12:30am,USD,Consumer Credit m/m,Low,18.6B,18.6B
2021-06-08,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,18.5%,39.6%
2021-06-08,3:30pm,USD,NFIB Small Business Index,Low,99.6,99.8
2021-06-08,3:30pm,USD,Trade Balance,Low,-68.9B,-75.0B
2021-06-08,7:30pm,USD,JOLTS Job Openings,Low,9.29M,8.29M
2021-06-09,3:05pm,USD,Final Wholesale Inventories m/m,Low,0.8%,0.8%
2021-06-09,8:00pm,USD,Crude Oil Inventories,Medium,-5.2M,-5.1M
2021-06-09,10:31pm,USD,10-y Bond Auction,Medium,1.50|2.6,1.68|2.5
2021-06-10,4:31am,GBP,RICS House Price Balance,Low,83%,76%
2021-06-10,1:30pm,USD,Core CPI m/m,High,0.7%,0.9%
2021-06-10,1:30pm,USD,CPI m/m,High,0.6%,0.8%
2021-06-10,1:30pm,USD,CPI y/y,High,5.0%,4.2%
2021-06-10,1:30pm,USD,Unemployment Claims,Medium,376K,385K
2021-06-10,8:00pm,USD,Natural Gas Storage,Low,98B,98B
2021-06-10,10:31pm,USD,30-y Bond Auction,Medium,2.17|2.3,2.40|2.2
2021-06-10,11:30pm,USD,Federal Budget Balance,Low,-132.0B,-225.6B
2021-06-11,11:30am,GBP,Construction Output m/m,Low,-2.0%,5.8%
2021-06-11,11:30am,GBP,GDP m/m,Low,2.3%,2.1%
2021-06-11,11:30am,GBP,Goods Trade Balance,Low,-11.0B,-11.7B
2021-06-11,11:30am,GBP,Index of Services 3m/3m,Low,1.4%,-2.0%
2021-06-11,11:30am,GBP,Industrial Production m/m,Low,-1.3%,1.8%
2021-06-11,11:30am,GBP,Manufacturing Production m/m,Low,-0.3%,2.1%
2021-06-11,6:02pm,GBP,NIESR GDP Estimate,Low,3.8%,1.5%
2021-06-11,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,86.4,82.9
2021-06-11,7:30pm,USD,Prelim UoM Inflation Expectations,Low,4.0%,4.6%
2021-06-14,7:00pm,GBP,CB Leading Index m/m,Low,0.3%,0.1%
2021-06-15,11:30am,GBP,Average Earnings Index 3m/y,Low,5.6%,4.3%
2021-06-15,11:30am,GBP,Claimant Count Change,Low,-92.6K,-55.8K
2021-06-15,11:30am,GBP,Unemployment Rate,Low,4.7%,4.8%
2021-06-15,4:00pm,GBP,30-y Bond Auction,Low,1.27|2.2,1.30|2.2
2021-06-15,6:00pm,USD,Core Retail Sales m/m,High,-0.7%,0.0%
2021-06-15,6:00pm,USD,PPI m/m,High,0.8%,0.6%
2021-06-15,6:00pm,USD,Retail Sales m/m,High,-1.3%,0.9%
2021-06-15,6:00pm,USD,Core PPI m/m,Medium,0.7%,0.7%
2021-06-15,6:00pm,USD,Empire State Manufacturing Index,Low,17.4,24.3
2021-06-15,6:45pm,USD,Industrial Production m/m,Medium,0.8%,0.1%
2021-06-15,6:45pm,USD,Capacity Utilization Rate,Low,75.2%,74.6%
2021-06-15,7:30pm,USD,Business Inventories m/m,Low,-0.2%,0.2%
2021-06-15,7:30pm,USD,NAHB Housing Market Index,Low,81,83
2021-06-16,1:30am,USD,TIC Long-Term Purchases,Low,100.7B,262.4B
2021-06-16,11:30am,GBP,CPI y/y,Medium,2.1%,1.5%
2021-06-16,11:30am,GBP,Core CPI y/y,Low,2.0%,1.3%
2021-06-16,11:30am,GBP,PPI Input m/m,Low,1.1%,1.2%
2021-06-16,11:30am,GBP,PPI Output m/m,Low,0.5%,0.4%
2021-06-16,11:30am,GBP,RPI y/y,Low,3.3%,2.9%
2021-06-16,2:00pm,GBP,HPI y/y,Low,8.9%,9.9%
2021-06-16,3:03pm,USD,Building Permits,Low,1.68M,1.73M
2021-06-16,3:03pm,USD,Housing Starts,Low,1.57M,1.52M
2021-06-16,3:03pm,USD,Import Prices m/m,Low,1.1%,0.8%
2021-06-16,8:00pm,USD,Crude Oil Inventories,Medium,-7.4M,-5.2M
2021-06-16,8:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%
2021-06-17,2:30pm,USD,Philly Fed Manufacturing Index,Medium,30.7,31.5
2021-06-17,2:30pm,USD,Unemployment Claims,Medium,412K,375k
2021-06-17,7:30pm,USD,CB Leading Index m/m,Low,1.3%,1.3%
2021-06-17,8:00pm,USD,Natural Gas Storage,Low,16B,98B
2021-06-18,11:30am,GBP,Retail Sales m/m,Medium,-1.4%,9.2%
2021-06-18,2:00pm,GBP,Consumer Inflation Expectations,Low,2.4%,2.7%
2021-06-21,4:31am,GBP,Rightmove HPI m/m,Low,0.8%,1.8%
2021-06-22,11:30am,GBP,Public Sector Net Borrowing,Low,23.6B,28.3B
2021-06-22,3:30pm,GBP,CBI Industrial Order Expectations,Low,19,17
2021-06-22,7:29pm,USD,Richmond Manufacturing Index,Low,22,18
2021-06-22,7:30pm,USD,Existing Home Sales,Low,5.80M,5.85M
2021-06-23,2:00pm,GBP,Flash Manufacturing PMI,Medium,64.2,65.6
2021-06-23,2:00pm,GBP,Flash Services PMI,Medium,61.7,62.9
2021-06-23,2:00pm,USD,Current Account,Low,-196B,-175B
2021-06-23,7:15pm,USD,Flash Manufacturing PMI,High,62.6,62.1
2021-06-23,7:15pm,USD,Flash Services PMI,High,64.8,70.4
2021-06-23,7:30pm,USD,New Home Sales,Low,769K,817K
2021-06-23,8:00pm,USD,Crude Oil Inventories,Medium,-7.6M,-7.4M
2021-06-24,4:30pm,GBP,Asset Purchase Facility,High,875B,875B
