date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,z_score,impact_num,signal
2021-02-01,8:30pm,USD,ISM Manufacturing PMI,High,58.7,60.7,58.7,60.7,-2.0,-0.032948929159802305,-1.1117857683936194,3,-3.3353573051808585
2021-02-01,8:30pm,USD,Construction Spending m/m,Low,1.0%,1.1%,0.01,0.011000000000000001,-0.0010000000000000009,-0.09090909090909098,0.07815182612339472,1,0.07815182612339472
2021-02-01,8:30pm,USD,ISM Manufacturing Prices,Low,82.1,77.6,82.1,77.6,4.5,0.05798969072164949,0.5720043129893132,1,0.5720043129893132
2021-02-02,1:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,-0.15489214567452686,1,-0.15489214567452686
2021-02-02,1:30pm,EUR,Spanish Unemployment Change,Low,76.2K,36.8K,76200.0,36800.0,39400.0,1.0706521739130435,0.20431736338867817,1,0.20431736338867817
2021-02-02,2:30pm,EUR,Italian Prelim GDP q/q,Low,-2.0%,15.9%,-0.02,0.159,-0.179,-1.1257861635220126,-0.5124698281977994,1,-0.5124698281977994
2021-02-02,3:30pm,EUR,Prelim Flash GDP q/q,Low,-0.7%,12.5%,-0.006999999999999999,0.125,-0.132,-1.056,-0.7116136034436901,1,-0.7116136034436901
2021-02-02,8:30pm,USD,RCM/TIPP Economic Optimism,Low,51.9,50.1,51.9,50.1,1.7999999999999972,0.035928143712574794,0.4915020775626499,1,0.4915020775626499
2021-02-02,All Day,USD,Wards Total Vehicle Sales,Low,16.6M,16.3M,16600000.000000002,16300000.0,300000.00000000186,0.01840490797546024,0.2472553616583799,1,0.2472553616583799
2021-02-03,1:15pm,EUR,French Gov Budget Balance,Low,-178.1B,-176.8B,-178100000000.0,-176800000000.0,-1300000000.0,-0.007352941176470588,0.2620996953792178,1,0.2620996953792178
2021-02-03,1:45pm,EUR,Spanish Services PMI,Low,41.7,48.0,41.7,48.0,-6.299999999999997,-0.13124999999999995,-2.126923943009578,1,-2.126923943009578
2021-02-03,2:15pm,EUR,Italian Services PMI,Low,44.7,39.7,44.7,39.7,5.0,0.12594458438287154,2.6125479360402397,1,2.6125479360402397
2021-02-03,2:20pm,EUR,French Final Services PMI,Low,47.3,46.5,47.3,46.5,0.7999999999999972,0.017204301075268755,0.8248432502840348,1,0.8248432502840348
2021-02-03,2:25pm,EUR,German Final Services PMI,Low,46.7,46.8,46.7,46.8,-0.09999999999999432,-0.0021367521367520155,-0.19659822248313397,1,-0.19659822248313397
2021-02-03,2:30pm,EUR,Final Services PMI,Low,45.4,45.0,45.4,45.0,0.3999999999999986,0.008888888888888858,0.7278248370800834,1,0.7278248370800834
2021-02-03,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,1.4%,0.2%,0.013999999999999999,0.002,0.011999999999999999,5.999999999999999,7.571229837499792,1,7.571229837499792
2021-02-03,3:30pm,EUR,CPI Flash Estimate y/y,Low,0.9%,-0.3%,0.009000000000000001,-0.003,0.012,4.0,7.537021046335142,1,7.537021046335142
2021-02-03,3:30pm,EUR,PPI m/m,Low,0.8%,0.4%,0.008,0.004,0.004,1.0,0.4200791118223342,1,0.4200791118223342
2021-02-03,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.5%,0.2%,0.005,0.002,0.003,1.5,0.45615165774701755,1,0.45615165774701755
2021-02-03,6:45pm,USD,ADP Non-Farm Employment Change,Medium,174K,-78K,174000.0,-78000.0,252000.0,3.230769230769231,1.762644180690123,2,3.525288361380246
2021-02-03,8:15pm,USD,Final Services PMI,Low,58.3,57.5,58.3,57.5,0.7999999999999972,0.01391304347826082,1.214675889267633,1,1.214675889267633
2021-02-03,8:30pm,USD,ISM Services PMI,Medium,58.7,57.2,58.7,57.2,1.5,0.026223776223776224,0.4918826667309661,2,0.9837653334619322
2021-02-03,9:00pm,USD,Crude Oil Inventories,Medium,-1.0M,-9.9M,-1000000.0,-9900000.0,8900000.0,0.898989898989899,0.2148664997942174,2,0.4297329995884348
2021-02-04,3:20pm,EUR,Spanish 10-y Bond Auction,Low,0.16|1.6,-0.03|3.0,0.16,-0.03,0.19,6.333333333333334,4.088122501548724,1,4.088122501548724
2021-02-04,3:30pm,EUR,Retail Sales m/m,Low,2.0%,-5.7%,0.02,-0.057,0.077,1.3508771929824561,0.5809699546808073,1,0.5809699546808073
2021-02-04,3:38pm,EUR,French 10-y Bond Auction,Low,-0.25|2.2,-0.33|1.9,-0.25,-0.33,0.08000000000000002,0.24242424242424246,0.15071463858004552,1,0.15071463858004552
2021-02-04,6:00pm,USD,Challenger Job Cuts y/y,Low,17.4%,134.5%,0.174,1.345,-1.171,-0.8706319702602231,-0.2676767114225946,1,-0.2676767114225946
2021-02-04,7:00pm,USD,Unemployment Claims,Medium,779K,812K,779000.0,812000.0,-33000.0,-0.04064039408866995,-0.5049742419002626,2,-1.0099484838005253
2021-02-04,7:00pm,USD,Prelim Nonfarm Productivity q/q,Low,-4.8%,4.6%,-0.048,0.046,-0.094,-2.0434782608695654,-0.879363212135601,1,-0.879363212135601
2021-02-04,7:00pm,USD,Prelim Unit Labor Costs q/q,Low,6.8%,-6.6%,0.068,-0.066,0.134,2.0303030303030303,0.12243120096982159,1,0.12243120096982159
2021-02-04,8:30pm,USD,Factory Orders m/m,Low,1.1%,1.3%,0.011000000000000001,0.013000000000000001,-0.002,-0.15384615384615383,-0.15682250546263724,1,-0.15682250546263724
2021-02-04,9:00pm,USD,Natural Gas Storage,Low,-192B,-128B,-192000000000.0,-128000000000.0,-64000000000.0,-0.5,-0.19774250773771915,1,-0.19774250773771915
2021-02-05,12:30pm,EUR,German Factory Orders m/m,Low,-1.9%,2.7%,-0.019,0.027000000000000003,-0.046,-1.7037037037037035,-0.30571645453476126,1,-0.30571645453476126
2021-02-05,1:15pm,EUR,French Prelim Private Payrolls q/q,Low,-0.2%,1.6%,-0.002,0.016,-0.018000000000000002,-1.125,-0.6086611950975765,1,-0.6086611950975765
2021-02-05,1:15pm,EUR,French Trade Balance,Low,-3.4B,-3.8B,-3400000000.0,-3800000000.0,400000000.0,0.10526315789473684,0.5535197070868466,1,0.5535197070868466
2021-02-05,2:30pm,EUR,Italian Retail Sales m/m,Low,2.5%,-6.9%,0.025,-0.069,0.094,1.36231884057971,0.2997907588056451,1,0.2997907588056451
2021-02-05,2:30pm,USD,Average Hourly Earnings m/m,High,0.2%,1.0%,0.002,0.01,-0.008,-0.8,-0.8666669918426401,3,-2.6000009755279203
2021-02-05,2:30pm,USD,Non-Farm Employment Change,High,49K,-227K,49000.0,-227000.0,276000.0,1.2158590308370043,0.13596523765991847,3,0.4078957129797554
2021-02-05,2:30pm,USD,Unemployment Rate,High,6.3%,6.7%,0.063,0.067,-0.0040000000000000036,-0.05970149253731348,-1.8107923599606397,3,-5.432377079881919
2021-02-05,2:30pm,USD,Trade Balance,Low,-66.6B,-69.0B,-66599999999.99999,-69000000000.0,2400000000.0000076,0.034782608695652285,-0.1157089496817085,1,-0.1157089496817085
2021-02-06,1:30am,USD,Consumer Credit m/m,Low,9.7B,13.9B,9700000000.0,13900000000.0,-4200000000.0,-0.302158273381295,-0.16740654173306443,1,-0.16740654173306443
2021-02-08,12:30pm,EUR,German Industrial Production m/m,Low,0.0%,1.5%,0.0,0.015,-0.015,-1.0,0.10911661124079196,1,0.10911661124079196
2021-02-08,3:00pm,EUR,Sentix Investor Confidence,Low,-0.2,1.3,-0.2,1.3,-1.5,-1.1538461538461537,-0.2639605235652799,1,-0.2639605235652799
2021-02-09,12:30pm,EUR,German Trade Balance,Low,16.1B,16.0B,16100000000.000002,16000000000.0,100000000.0000019,0.006250000000000119,-0.1601633505350761,1,-0.1601633505350761
2021-02-09,2:30pm,EUR,Italian Industrial Production m/m,Low,-0.2%,-1.4%,-0.002,-0.013999999999999999,0.011999999999999999,0.8571428571428571,0.24516745985198846,1,0.24516745985198846
2021-02-09,4:30pm,USD,NFIB Small Business Index,Low,95.0,95.9,95.0,95.9,-0.9000000000000057,-0.00938477580813353,-0.4477140311791406,1,-0.4477140311791406
2021-02-09,8:30pm,USD,JOLTS Job Openings,Low,6.65M,6.57M,6650000.0,6570000.0,80000.0,0.0121765601217656,0.2952747506403921,1,0.2952747506403921
2021-02-10,12:30pm,EUR,German Final CPI m/m,Low,0.8%,0.8%,0.008,0.008,0.0,0.0,-0.1259881576697424,1,-0.1259881576697424
2021-02-10,1:15pm,EUR,French Industrial Production m/m,Low,-0.8%,-0.7%,-0.008,-0.006999999999999999,-0.0010000000000000009,-0.142857142857143,-0.0428919180845768,1,-0.0428919180845768
2021-02-10,7:00pm,USD,CPI m/m,High,0.3%,0.4%,0.003,0.004,-0.001,-0.25,-0.4654401453963816,3,-1.3963204361891448
2021-02-10,7:00pm,USD,CPI y/y,High,1.4%,1.4%,0.013999999999999999,0.013999999999999999,0.0,0.0,-0.1404247168564539,3,-0.42127415056936174
2021-02-10,7:00pm,USD,Core CPI m/m,Medium,0.0%,0.1%,0.0,0.001,-0.001,-1.0,-1.7480995440673552,2,-3.4961990881347105
2021-02-10,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.3%,0.1%,0.003,0.001,0.002,2.0,3.825482841868566,1,3.825482841868566
2021-02-10,9:00pm,USD,Crude Oil Inventories,Medium,-6.6M,-1.0M,-6600000.0,-1000000.0,-5600000.0,-5.6,-0.8235928425058787,2,-1.6471856850117574
2021-02-10,11:31pm,USD,10-y Bond Auction,Low,1.16|2.4,1.16|2.5,1.16,1.16,0.0,0.0,-0.28749011418167025,1,-0.28749011418167025
2021-02-11,11:31pm,USD,Federal Budget Balance,Low,-162.8B,-143.6B,-162800000000.0,-143600000000.0,-19200000000.0,-0.13370473537604458,0.1946442463260021,1,0.1946442463260021
2021-02-11,12:30pm,EUR,German WPI m/m,Low,2.1%,0.6%,0.021,0.006,0.015000000000000001,2.5,0.6572189802616878,1,0.6572189802616878
2021-02-11,7:00pm,USD,Unemployment Claims,Medium,793K,812K,793000.0,812000.0,-19000.0,-0.023399014778325122,-0.2512958005080487,2,-0.5025916010160973
2021-02-11,8:30pm,USD,Mortgage Delinquencies,Low,6.73%,7.65%,0.0673,0.0765,-0.0092,-0.12026143790849673,-1.2350896858072318,1,-1.2350896858072318
2021-02-11,9:00pm,USD,Natural Gas Storage,Low,-171B,-192B,-171000000000.0,-192000000000.0,21000000000.0,0.109375,0.08635986967158332,1,0.08635986967158332
2021-02-11,11:31pm,USD,30-y Bond Auction,Low,1.93|2.2,1.83|2.5,1.93,1.83,0.09999999999999987,0.05464480874316932,0.5570572265618702,1,0.5570572265618702
2021-02-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,76.2,79.0,76.2,79.0,-2.799999999999997,-0.03544303797468351,-0.4216389637286142,1,-0.4216389637286142
2021-02-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.3%,3.0%,0.033,0.03,0.0030000000000000027,0.10000000000000009,0.6073052841959523,1,0.6073052841959523
2021-02-15,3:30pm,EUR,Industrial Production m/m,Low,-1.6%,2.6%,-0.016,0.026000000000000002,-0.042,-1.6153846153846154,-0.5682225573998246,1,-0.5682225573998246
2021-02-15,3:30pm,EUR,Trade Balance,Low,27.5B,24.9B,27500000000.0,24900000000.0,2600000000.0,0.10441767068273092,-0.10833636526778849,1,-0.10833636526778849
2021-02-16,2:30pm,EUR,Italian Trade Balance,Low,6.84B,6.75B,6840000000.0,6750000000.0,90000000.0,0.013333333333333334,0.08657898245685834,1,0.08657898245685834
2021-02-16,3:30pm,EUR,Flash Employment Change q/q,Low,0.3%,1.0%,0.003,0.01,-0.007,-0.7,-0.7763466391953504,1,-0.7763466391953504
2021-02-16,3:30pm,EUR,Flash GDP q/q,Low,-0.6%,-0.7%,-0.006,-0.006999999999999999,0.0009999999999999992,0.14285714285714274,0.9894262990715865,1,0.9894262990715865
2021-02-16,3:30pm,EUR,ZEW Economic Sentiment,Low,69.6,58.3,69.6,58.3,11.299999999999997,0.19382504288164662,0.059680354567504236,1,0.059680354567504236
2021-02-16,3:30pm,EUR,German ZEW Economic Sentiment,Low,71.2,61.8,71.2,61.8,9.400000000000006,0.15210355987055027,-0.06410942055583592,1,-0.06410942055583592
2021-02-16,3:30pm,USD,Empire State Manufacturing Index,Low,12.1,3.5,12.1,3.5,8.6,2.457142857142857,0.43394489592622987,1,0.43394489592622987
2021-02-17,2:30am,USD,TIC Long-Term Purchases,Low,121.0B,149.2B,121000000000.0,149200000000.0,-28200000000.0,-0.18900804289544235,-0.3522488023786212,1,-0.3522488023786212
2021-02-17,4:04pm,EUR,German 30-y Bond Auction,Low,0.10|1.3,-0.13|1.4,0.1,-0.13,0.23,1.7692307692307692,0.9964996030854409,1,0.9964996030854409
2021-02-17,4:04pm,USD,Core Retail Sales m/m,High,5.9%,-1.8%,0.059000000000000004,-0.018000000000000002,0.07700000000000001,4.277777777777778,1.064543820042041,3,3.193631460126123
2021-02-17,4:04pm,USD,Retail Sales m/m,High,5.3%,-1.0%,0.053,-0.01,0.063,6.3,2.2783608182502575,3,6.835082454750772
2021-02-17,4:04pm,USD,Core PPI m/m,Low,1.2%,0.1%,0.012,0.001,0.011,11.0,5.0208805778468,1,5.0208805778468
2021-02-17,4:04pm,USD,PPI m/m,Low,1.3%,0.3%,0.013000000000000001,0.003,0.010000000000000002,3.333333333333334,1.660596533829755,1,1.660596533829755
2021-02-17,7:45pm,USD,Capacity Utilization Rate,Low,75.6%,74.9%,0.7559999999999999,0.7490000000000001,0.006999999999999784,0.009345794392523076,1.2025879134221644,1,1.2025879134221644
2021-02-17,7:45pm,USD,Industrial Production m/m,Low,0.9%,1.3%,0.009000000000000001,0.013000000000000001,-0.004,-0.30769230769230765,-0.16347323142142223,1,-0.16347323142142223
2021-02-17,8:30pm,USD,Business Inventories m/m,Low,0.6%,0.5%,0.006,0.005,0.001,0.2,0.032817812734714506,1,0.032817812734714506
2021-02-17,8:30pm,USD,NAHB Housing Market Index,Low,84,83,84.0,83.0,1.0,0.012048192771084338,0.26474421931915826,1,0.26474421931915826
2021-02-18,3:21pm,EUR,Spanish 10-y Bond Auction,Low,0.27|2.1,0.16|1.6,0.27,0.16,0.11000000000000001,0.6875000000000001,0.2655091741338856,1,0.2655091741338856
2021-02-18,6:59pm,USD,Philly Fed Manufacturing Index,Medium,23.1,26.5,23.1,26.5,-3.3999999999999986,-0.12830188679245277,-0.15143979443482175,2,-0.3028795888696435
2021-02-18,6:59pm,USD,Building Permits,Low,1.88M,1.70M,1880000.0,1700000.0,180000.0,0.10588235294117647,2.205401812999914,1,2.205401812999914
2021-02-18,6:59pm,USD,Housing Starts,Low,1.58M,1.68M,1580000.0,1680000.0,-100000.0,-0.05952380952380952,-0.7422567183187011,1,-0.7422567183187011
2021-02-18,6:59pm,USD,Import Prices m/m,Low,1.4%,1.0%,0.013999999999999999,0.01,0.003999999999999998,0.3999999999999998,0.10993985245940566,1,0.10993985245940566
2021-02-18,6:59pm,USD,Unemployment Claims,Low,861K,848K,861000.0,848000.0,13000.0,0.015330188679245283,0.3185405097216987,1,0.3185405097216987
2021-02-18,7:40pm,EUR,Consumer Confidence,Low,-15,-16,-15.0,-16.0,1.0,0.0625,0.35976417174817965,1,0.35976417174817965
2021-02-18,9:00pm,USD,Natural Gas Storage,Low,-237B,-171B,-237000000000.0,-171000000000.0,-66000000000.0,-0.38596491228070173,-0.14457715056170933,1,-0.14457715056170933
2021-02-18,9:30pm,USD,Crude Oil Inventories,Medium,-7.3M,-6.6M,-7300000.0,-6600000.0,-700000.0,-0.10606060606060606,0.05427168388054072,2,0.10854336776108144
2021-02-19,12:30pm,EUR,German PPI m/m,Low,1.4%,0.8%,0.013999999999999999,0.008,0.005999999999999998,0.7499999999999998,0.4362299022978698,1,0.4362299022978698
2021-02-19,1:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,-0.14580885822023304,1,-0.14580885822023304
2021-02-19,1:45pm,EUR,French Flash Services PMI,High,43.6,47.3,43.6,47.3,-3.6999999999999957,-0.07822410147991535,-1.6189784647324368,3,-4.85693539419731
2021-02-19,1:45pm,EUR,French Flash Manufacturing PMI,Medium,55.0,51.6,55.0,51.6,3.3999999999999986,0.06589147286821702,2.00575423361544,2,4.01150846723088
2021-02-19,2:00pm,EUR,German Flash Manufacturing PMI,High,60.6,57.1,60.6,57.1,3.5,0.06129597197898424,1.796520006152988,3,5.389560018458964
2021-02-19,2:00pm,EUR,German Flash Services PMI,High,45.9,46.7,45.9,46.7,-0.8000000000000043,-0.017130620985010798,-0.43525896304405465,3,-1.305776889132164
2021-02-19,2:30pm,EUR,Flash Manufacturing PMI,Medium,57.7,54.8,57.7,54.8,2.9000000000000057,0.05291970802919719,2.0365938420487613,2,4.0731876840975225
2021-02-19,2:30pm,EUR,Flash Services PMI,Medium,44.7,45.4,44.7,45.4,-0.6999999999999957,-0.015418502202643078,-0.3603709900933584,2,-0.7207419801867168
2021-02-19,2:30pm,EUR,Current Account,Low,36.7B,25.1B,36700000000.0,25100000000.0,11600000000.0,0.46215139442231074,0.04043739137454968,1,0.04043739137454968
2021-02-19,8:15pm,USD,Flash Manufacturing PMI,Medium,58.5,59.2,58.5,59.2,-0.7000000000000028,-0.011824324324324372,-0.3184298861827676,2,-0.6368597723655351
2021-02-19,8:15pm,USD,Flash Services PMI,Low,58.9,58.3,58.9,58.3,0.6000000000000014,0.0102915951972556,0.25102919344770525,1,0.25102919344770525
2021-02-19,8:30pm,USD,Existing Home Sales,Low,6.69M,6.65M,6690000.0,6650000.0,40000.0,0.006015037593984963,0.3173943351304497,1,0.3173943351304497
2021-02-22,2:30pm,EUR,German ifo Business Climate,Medium,92.4,90.3,92.4,90.3,2.1000000000000085,0.02325581395348847,1.208590653314373,2,2.417181306628746
2021-02-22,7:30pm,EUR,Belgian NBB Business Climate,Low,-4.4,-7.5,-4.4,-7.5,3.0999999999999996,0.4133333333333333,0.3265118276319312,1,0.3265118276319312
2021-02-22,8:30pm,USD,CB Leading Index m/m,Low,0.5%,0.4%,0.005,0.004,0.001,0.25,0.10051126830412717,1,0.10051126830412717
2021-02-23,3:30pm,EUR,Final Core CPI y/y,Low,1.4%,1.4%,0.013999999999999999,0.013999999999999999,0.0,0.0,0.009307508521935194,1,0.009307508521935194
2021-02-23,3:30pm,EUR,Final CPI y/y,Low,0.9%,0.9%,0.009000000000000001,0.009000000000000001,0.0,0.0,-0.048549116672925746,1,-0.048549116672925746
2021-02-23,7:30pm,USD,HPI m/m,Low,1.1%,1.0%,0.011000000000000001,0.01,0.0010000000000000009,0.10000000000000009,-0.023889273347478878,1,-0.023889273347478878
2021-02-23,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,10.1%,9.2%,0.10099999999999999,0.092,0.008999999999999994,0.09782608695652167,0.008533980811883134,1,0.008533980811883134
2021-02-23,8:29pm,USD,Richmond Manufacturing Index,Low,14,14,14.0,14.0,0.0,0.0,0.027561028469950774,1,0.027561028469950774
2021-02-23,8:29pm,USD,CB Consumer Confidence,Medium,91.3,88.9,91.3,88.9,2.3999999999999915,0.026996625421822174,0.4404069457244057,2,0.8808138914488114
2021-02-24,12:30pm,EUR,German Final GDP q/q,Low,0.3%,0.1%,0.003,0.001,0.002,2.0,2.7120413389110736,1,2.7120413389110736
2021-02-24,4:05pm,EUR,German 10-y Bond Auction,Low,-0.32|1.5,-0.54|2.0,-0.32,-0.54,0.22000000000000003,0.40740740740740744,0.4315785336967408,1,0.4315785336967408
2021-02-24,4:05pm,USD,New Home Sales,Low,923K,885K,923000.0,885000.0,38000.0,0.04293785310734463,0.32918333446563125,1,0.32918333446563125
2021-02-24,9:00pm,USD,Crude Oil Inventories,Medium,1.3M,-7.3M,1300000.0,-7300000.0,8600000.0,1.178082191780822,0.2594620451508479,2,0.5189240903016958
2021-02-25,12:30pm,EUR,German GfK Consumer Climate,Low,-12.9,-15.5,-12.9,-15.5,2.5999999999999996,0.16774193548387095,0.41890234429026413,1,0.41890234429026413
2021-02-25,2:30pm,EUR,M3 Money Supply y/y,Low,12.5%,12.4%,0.125,0.124,0.0010000000000000009,0.008064516129032265,0.003624562947981478,1,0.003624562947981478
2021-02-25,2:32pm,EUR,Private Loans y/y,Low,3.0%,3.1%,0.03,0.031,-0.0010000000000000009,-0.03225806451612906,-0.23551279884911053,1,-0.23551279884911053
2021-02-25,7:00pm,USD,Prelim GDP q/q,Medium,4.1%,4.0%,0.040999999999999995,0.04,0.000999999999999994,0.02499999999999985,0.02050520194164846,2,0.04101040388329692
2021-02-25,7:00pm,USD,Core Durable Goods Orders m/m,Low,1.4%,1.1%,0.013999999999999999,0.011000000000000001,0.0029999999999999975,0.2727272727272725,-0.15627167510052922,1,-0.15627167510052922
2021-02-25,7:00pm,USD,Durable Goods Orders m/m,Low,3.4%,0.5%,0.034,0.005,0.029,5.8,0.5397243128293531,1,0.5397243128293531
2021-02-25,7:00pm,USD,Prelim GDP Price Index q/q,Low,2.1%,2.0%,0.021,0.02,0.0010000000000000009,0.050000000000000044,-0.12225068278955978,1,-0.12225068278955978
2021-02-25,7:00pm,USD,Unemployment Claims,Low,730K,841K,730000.0,841000.0,-111000.0,-0.13198573127229488,-1.848970122281179,1,-1.848970122281179
2021-02-25,8:30pm,USD,Pending Home Sales m/m,Low,-2.8%,0.5%,-0.027999999999999997,0.005,-0.032999999999999995,-6.599999999999999,-1.0485920546072913,1,-1.0485920546072913
2021-02-25,9:00pm,USD,Natural Gas Storage,Low,-338B,-237B,-338000000000.0,-237000000000.0,-101000000000.0,-0.42616033755274263,-0.16331703303270795,1,-0.16331703303270795
2021-02-26,12:30pm,EUR,German Import Prices m/m,Low,1.9%,0.6%,0.019,0.006,0.013,2.1666666666666665,0.22525071070451477,1,0.22525071070451477
2021-02-26,1:15pm,EUR,French Consumer Spending m/m,Low,-4.6%,22.4%,-0.046,0.22399999999999998,-0.26999999999999996,-1.2053571428571428,-0.1213529729215678,1,-0.1213529729215678
2021-02-26,1:15pm,EUR,French Prelim CPI m/m,Low,-0.1%,0.2%,-0.001,0.002,-0.003,-1.5,-0.8116710276753785,1,-0.8116710276753785
2021-02-26,1:15pm,EUR,French Prelim GDP q/q,Low,-1.4%,-1.3%,-0.013999999999999999,-0.013000000000000001,-0.0009999999999999974,-0.07692307692307672,0.17077314449737535,1,0.17077314449737535
2021-02-26,1:15pm,EUR,Spanish Flash CPI y/y,Low,0.0%,0.5%,0.0,0.005,-0.005,-1.0,-2.879104144156519,1,-2.879104144156519
2021-02-26,1:15pm,USD,Core PCE Price Index m/m,Low,0.3%,0.3%,0.003,0.003,0.0,0.0,-0.21143466444822348,1,-0.21143466444822348
2021-02-26,1:15pm,USD,Goods Trade Balance,Low,-83.7B,-83.2B,-83700000000.0,-83200000000.0,-500000000.0,-0.006009615384615385,0.018499970323725783,1,0.018499970323725783
2021-02-26,1:15pm,USD,Personal Income m/m,Low,10.0%,0.6%,0.1,0.006,0.094,15.666666666666666,6.255128520908727,1,6.255128520908727
2021-02-26,1:15pm,USD,Personal Spending m/m,Low,2.4%,-0.4%,0.024,-0.004,0.028,7.0,1.7679821378454157,1,1.7679821378454157
2021-02-26,1:15pm,USD,Prelim Wholesale Inventories m/m,Low,1.3%,0.3%,0.013000000000000001,0.003,0.010000000000000002,3.333333333333334,1.977989220319247,1,1.977989220319247
2021-02-26,8:15pm,USD,Chicago PMI,Medium,59.5,63.8,59.5,63.8,-4.299999999999997,-0.06739811912225702,-0.6475672841691866,2,-1.2951345683383733
2021-02-26,8:30pm,USD,Revised UoM Consumer Sentiment,Low,76.8,76.2,76.8,76.2,0.5999999999999943,0.007874015748031421,0.20518225641904314,1,0.20518225641904314
2021-02-26,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,3.3%,0.033,0.033,0.0,0.0,0.3496621807214185,1,0.3496621807214185
2021-03-01,All Day,EUR,German Prelim CPI m/m,Low,0.7%,0.8%,0.006999999999999999,0.008,-0.0010000000000000009,-0.1250000000000001,-0.3155389445169769,1,-0.3155389445169769
2021-03-01,1:45pm,EUR,Spanish Manufacturing PMI,Low,52.9,49.3,52.9,49.3,3.6000000000000014,0.07302231237322518,2.1256545434674816,1,2.1256545434674816
2021-03-01,2:15pm,EUR,Italian Manufacturing PMI,Low,56.9,55.1,56.9,55.1,1.7999999999999972,0.03266787658802173,0.9469262012712558,1,0.9469262012712558
2021-03-01,2:20pm,EUR,French Final Manufacturing PMI,Low,56.1,55.0,56.1,55.0,1.1000000000000014,0.020000000000000025,1.6930091048708187,1,1.6930091048708187
