date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,impact_num,z_score,surprise_z,signal,signal_surprise
2021-01-28,8:30pm,USD,New Home Sales,Low,842K,829K,842000.0,829000.0,13000.0,0.015681544028950542,1,0.045323661589204325,0.045323661589204325,0.045323661589204325,0.045323661589204325
2021-01-28,9:00pm,USD,Natural Gas Storage,Low,-128B,-187B,-128000000000.0,-187000000000.0,59000000000.0,0.3155080213903743,1,0.18268809860530297,0.18268809860530297,0.18268809860530297,0.18268809860530297
2021-01-29,12:00pm,EUR,French Consumer Spending m/m,Low,23.0%,-18.0%,0.23,-0.18,0.41000000000000003,2.277777777777778,1,0.662172575544167,0.662172575544167,0.662172575544167,0.662172575544167
2021-01-29,12:00pm,EUR,French Flash GDP q/q,Low,-1.3%,18.7%,-0.013000000000000001,0.187,-0.2,-1.0695187165775402,1,-0.8278641186206452,-0.8278641186206452,-0.8278641186206452,-0.8278641186206452
2021-01-29,12:30pm,EUR,German Import Prices m/m,Low,0.6%,0.5%,0.006,0.005,0.001,0.2,1,-0.11254078537864474,-0.11254078537864474,-0.11254078537864474,-0.11254078537864474
2021-01-29,12:30pm,EUR,Spanish Flash CPI y/y,Low,0.6%,-0.5%,0.006,-0.005,0.011,2.1999999999999997,1,5.930558812388615,5.930558812388615,5.930558812388615,5.930558812388615
2021-01-29,12:30pm,EUR,Spanish Flash GDP q/q,Low,0.4%,16.4%,0.004,0.16399999999999998,-0.15999999999999998,-0.975609756097561,1,-0.7481924920020476,-0.7481924920020476,-0.7481924920020476,-0.7481924920020476
2021-01-29,2:25pm,EUR,German Unemployment Change,Low,-41K,-40K,-41000.0,-40000.0,-1000.0,-0.025,1,-0.2083446532004628,-0.2083446532004628,-0.2083446532004628,-0.2083446532004628
2021-01-29,2:30pm,EUR,German Prelim GDP q/q,Medium,0.1%,8.5%,0.001,0.085,-0.084,-0.9882352941176471,2,-0.3436957931923777,-0.3436957931923777,-0.6873915863847554,-0.6873915863847554
2021-01-29,2:30pm,EUR,M3 Money Supply y/y,Low,12.3%,11.0%,0.12300000000000001,0.11,0.013000000000000012,0.11818181818181829,1,0.19156261817656542,0.19156261817656542,0.19156261817656542,0.19156261817656542
2021-01-29,2:30pm,EUR,Private Loans y/y,Low,3.1%,3.1%,0.031,0.031,0.0,0.0,1,-0.04038021953901597,-0.04038021953901597,-0.04038021953901597,-0.04038021953901597
2021-01-29,2:30pm,USD,Core PCE Price Index m/m,Low,0.3%,0.0%,0.003,0.0,0.003,0.0,1,-0.21258662095051015,-0.21258662095051015,-0.21258662095051015,-0.21258662095051015
2021-01-29,2:30pm,USD,Employment Cost Index q/q,Low,0.7%,0.5%,0.006999999999999999,0.005,0.001999999999999999,0.3999999999999998,1,1.2799519555652825,1.2799519555652825,1.2799519555652825,1.2799519555652825
2021-01-29,2:30pm,USD,Personal Income m/m,Low,0.6%,-1.3%,0.006,-0.013000000000000001,0.019000000000000003,1.4615384615384617,1,0.42098734242151864,0.42098734242151864,0.42098734242151864,0.42098734242151864
2021-01-29,2:30pm,USD,Personal Spending m/m,Low,-0.2%,-0.7%,-0.002,-0.006999999999999999,0.004999999999999999,0.7142857142857143,1,-0.08232278062535973,-0.08232278062535973,-0.08232278062535973,-0.08232278062535973
2021-01-29,8:15pm,USD,Chicago PMI,Low,63.8,59.5,63.8,59.5,4.299999999999997,0.07226890756302516,1,0.596769701756199,0.596769701756199,0.596769701756199,0.596769701756199
2021-01-29,8:30pm,USD,Pending Home Sales m/m,Low,-0.3%,-2.5%,-0.003,-0.025,0.022000000000000002,0.88,1,0.09679465311645277,0.09679465311645277,0.09679465311645277,0.09679465311645277
2021-01-29,8:30pm,USD,Revised UoM Consumer Sentiment,Low,79.0,79.2,79.0,79.2,-0.20000000000000284,-0.002525252525252561,1,-0.32732264960591057,-0.32732264960591057,-0.32732264960591057,-0.32732264960591057
2021-01-29,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.0%,3.0%,0.03,0.03,0.0,0.0,1,0.3515574016773638,0.3515574016773638,0.3515574016773638,0.3515574016773638
2021-02-01,12:30pm,EUR,German Retail Sales m/m,Low,-9.6%,1.1%,-0.096,0.011000000000000001,-0.107,-9.727272727272727,1,-2.5486040035647077,-2.5486040035647077,-2.5486040035647077,-2.5486040035647077
2021-02-01,1:45pm,EUR,Spanish Manufacturing PMI,Low,49.3,51.0,49.3,51.0,-1.7000000000000028,-0.03333333333333339,1,-0.9974711531702113,-0.9974711531702113,-0.9974711531702113,-0.9974711531702113
2021-02-01,2:15pm,EUR,Italian Manufacturing PMI,Low,55.1,52.8,55.1,52.8,2.3000000000000043,0.04356060606060615,1,1.2655448695052267,1.2655448695052267,1.2655448695052267,1.2655448695052267
2021-02-01,2:20pm,EUR,French Final Manufacturing PMI,Low,51.6,51.5,51.6,51.5,0.10000000000000142,0.0019417475728155617,1,-0.15405518189646095,-0.15405518189646095,-0.15405518189646095,-0.15405518189646095
2021-02-01,2:25pm,EUR,German Final Manufacturing PMI,Low,57.1,57.0,57.1,57.0,0.10000000000000142,0.0017543859649123057,1,0.14394291769835024,0.14394291769835024,0.14394291769835024,0.14394291769835024
2021-02-01,2:30pm,EUR,Final Manufacturing PMI,Low,54.8,54.7,54.8,54.7,0.09999999999999432,0.0018281535648993475,1,-0.12390988934701139,0.19220012947788453,-0.12390988934701139,0.19220012947788453
2021-02-01,2:30pm,EUR,Italian Monthly Unemployment Rate,Low,9.0%,8.8%,0.09,0.08800000000000001,0.001999999999999988,0.02272727272727259,1,1.2203660951629343,1.2203660951629343,1.2203660951629343,1.2203660951629343
2021-02-01,3:30pm,EUR,Unemployment Rate,Low,8.3%,8.3%,0.083,0.083,0.0,0.0,1,0.107946689955019,0.5838004680998459,0.107946689955019,0.5838004680998459
2021-02-01,8:15pm,USD,Final Manufacturing PMI,Low,59.2,59.1,59.2,59.1,0.10000000000000142,0.0016920473773265892,1,-0.14080834773706946,-0.14942990385421945,-0.14080834773706946,-0.14942990385421945
2021-02-01,8:30pm,USD,ISM Manufacturing PMI,High,58.7,60.7,58.7,60.7,-2.0,-0.032948929159802305,3,-1.1177079353409622,-1.1177079353409622,-3.3531238060228867,-3.3531238060228867
2021-02-01,8:30pm,USD,Construction Spending m/m,Low,1.0%,1.1%,0.01,0.011000000000000001,-0.0010000000000000009,-0.09090909090909098,1,0.07857768950017695,0.07857768950017695,0.07857768950017695,0.07857768950017695
2021-02-01,8:30pm,USD,ISM Manufacturing Prices,Low,82.1,77.6,82.1,77.6,4.5,0.05798969072164949,1,0.5750650972303066,0.5750650972303066,0.5750650972303066,0.5750650972303066
2021-02-02,1:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,1,-0.1548920778546297,-0.1548920778546297,-0.1548920778546297,-0.1548920778546297
2021-02-02,1:30pm,EUR,Spanish Unemployment Change,Low,76.2K,36.8K,76200.0,36800.0,39400.0,1.0706521739130435,1,0.20431734911982813,0.20431734911982813,0.20431734911982813,0.20431734911982813
2021-02-02,2:30pm,EUR,Italian Prelim GDP q/q,Low,-2.0%,15.9%,-0.02,0.159,-0.179,-1.1257861635220126,1,-0.5124697437408537,-0.5124697437408537,-0.5124697437408537,-0.5124697437408537
2021-02-02,3:30pm,EUR,Prelim Flash GDP q/q,Low,-0.7%,12.5%,-0.006999999999999999,0.125,-0.132,-1.056,1,-0.7116132564095929,-0.7116132564095929,-0.7116132564095929,-0.7116132564095929
2021-02-02,8:30pm,USD,RCM/TIPP Economic Optimism,Low,51.9,50.1,51.9,50.1,1.7999999999999972,0.035928143712574794,1,0.4941303373046298,0.4941303373046298,0.4941303373046298,0.4941303373046298
2021-02-02,All Day,USD,Wards Total Vehicle Sales,Low,16.6M,16.3M,16600000.000000002,16300000.0,300000.00000000186,0.01840490797546024,1,0.24857731293360316,0.24857731293360316,0.24857731293360316,0.24857731293360316
2021-02-03,1:15pm,EUR,French Gov Budget Balance,Low,-178.1B,-176.8B,-178100000000.0,-176800000000.0,-1300000000.0,-0.007352941176470588,1,0.26209916067520367,0.26209916067520367,0.26209916067520367,0.26209916067520367
2021-02-03,1:45pm,EUR,Spanish Services PMI,Low,41.7,48.0,41.7,48.0,-6.299999999999997,-0.13124999999999995,1,-2.12689106468814,-2.12689106468814,-2.12689106468814,-2.12689106468814
2021-02-03,2:15pm,EUR,Italian Services PMI,Low,44.7,39.7,44.7,39.7,5.0,0.12594458438287154,1,2.6124912535845746,2.6124912535845746,2.6124912535845746,2.6124912535845746
2021-02-03,2:20pm,EUR,French Final Services PMI,Low,47.3,46.5,47.3,46.5,0.7999999999999972,0.017204301075268755,1,0.8247914740094847,0.8247914740094847,0.8247914740094847,0.8247914740094847
2021-02-03,2:25pm,EUR,German Final Services PMI,Low,46.7,46.8,46.7,46.8,-0.09999999999999432,-0.0021367521367520155,1,-0.19657952318660943,-0.19657952318660943,-0.19657952318660943,-0.19657952318660943
2021-02-03,2:30pm,EUR,Final Services PMI,Low,45.4,45.0,45.4,45.0,0.3999999999999986,0.008888888888888858,1,0.5593516622821947,0.8476190587474598,0.5593516622821947,0.8476190587474598
2021-02-03,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,1.4%,0.2%,0.013999999999999999,0.002,0.011999999999999999,5.999999999999999,1,7.571220094306466,7.571220094306466,7.571220094306466,7.571220094306466
2021-02-03,3:30pm,EUR,CPI Flash Estimate y/y,Low,0.9%,-0.3%,0.009000000000000001,-0.003,0.012,4.0,1,7.5370065210908415,7.5370065210908415,7.5370065210908415,7.5370065210908415
2021-02-03,3:30pm,EUR,PPI m/m,Low,0.8%,0.4%,0.008,0.004,0.004,1.0,1,0.40380122674034413,0.45141662375370406,0.40380122674034413,0.45141662375370406
2021-02-03,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.5%,0.2%,0.005,0.002,0.003,1.5,1,0.45615143646338235,0.45615143646338235,0.45615143646338235,0.45615143646338235
2021-02-03,6:45pm,USD,ADP Non-Farm Employment Change,Medium,174K,-78K,174000.0,-78000.0,252000.0,3.230769230769231,2,1.7724086034279087,1.7724086034279087,3.5448172068558175,3.5448172068558175
2021-02-03,8:15pm,USD,Final Services PMI,Low,58.3,57.5,58.3,57.5,0.7999999999999972,0.01391304347826082,1,0.9849055850574996,1.0808786490857838,0.9849055850574996,1.0808786490857838
2021-02-03,8:30pm,USD,ISM Services PMI,Medium,58.7,57.2,58.7,57.2,1.5,0.026223776223776224,2,0.49451030947864455,0.49451030947864455,0.9890206189572891,0.9890206189572891
2021-02-03,9:00pm,USD,Crude Oil Inventories,Medium,-1.0M,-9.9M,-1000000.0,-9900000.0,8900000.0,0.898989898989899,2,0.21513156911670608,0.21513156911670608,0.43026313823341217,0.43026313823341217
2021-02-04,3:20pm,EUR,Spanish 10-y Bond Auction,Low,0.16|1.6,-0.03|3.0,0.16,-0.03,0.19,6.333333333333334,1,4.088119733613495,4.088119733613495,4.088119733613495,4.088119733613495
2021-02-04,3:30pm,EUR,Retail Sales m/m,Low,2.0%,-5.7%,0.02,-0.057,0.077,1.3508771929824561,1,0.4516011157602832,0.8745358224657236,0.4516011157602832,0.8745358224657236
2021-02-04,3:38pm,EUR,French 10-y Bond Auction,Low,-0.25|2.2,-0.33|1.9,-0.25,-0.33,0.08000000000000002,0.24242424242424246,1,0.1507144505525335,0.1507144505525335,0.1507144505525335,0.1507144505525335
2021-02-04,6:00pm,USD,Challenger Job Cuts y/y,Low,17.4%,134.5%,0.174,1.345,-1.171,-0.8706319702602231,1,-0.26911196592509096,-0.26911196592509096,-0.26911196592509096,-0.26911196592509096
2021-02-04,7:00pm,USD,Unemployment Claims,Medium,779K,812K,779000.0,812000.0,-33000.0,-0.04064039408866995,2,-0.505589834436211,-0.505589834436211,-1.011179668872422,-1.011179668872422
2021-02-04,7:00pm,USD,Prelim Nonfarm Productivity q/q,Low,-4.8%,4.6%,-0.048,0.046,-0.094,-2.0434782608695654,1,-0.8938988140576171,-0.8938988140576171,-0.8938988140576171,-0.8938988140576171
2021-02-04,7:00pm,USD,Prelim Unit Labor Costs q/q,Low,6.8%,-6.6%,0.068,-0.066,0.134,2.0303030303030303,1,0.12445496088551776,0.12445496088551776,0.12445496088551776,0.12445496088551776
2021-02-04,8:30pm,USD,Factory Orders m/m,Low,1.1%,1.3%,0.011000000000000001,0.013000000000000001,-0.002,-0.15384615384615383,1,-0.15767709462854004,-0.15767709462854004,-0.15767709462854004,-0.15767709462854004
2021-02-04,9:00pm,USD,Natural Gas Storage,Low,-192B,-128B,-192000000000.0,-128000000000.0,-64000000000.0,-0.5,1,-0.19798639136187526,-0.19798639136187526,-0.19798639136187526,-0.19798639136187526
2021-02-05,12:30pm,EUR,German Factory Orders m/m,Low,-1.9%,2.7%,-0.019,0.027000000000000003,-0.046,-1.7037037037037035,1,-0.3057163937342654,-0.3057163937342654,-0.3057163937342654,-0.3057163937342654
2021-02-05,1:15pm,EUR,French Prelim Private Payrolls q/q,Low,-0.2%,1.6%,-0.002,0.016,-0.018000000000000002,-1.125,1,-0.6086608241667397,-0.6086608241667397,-0.6086608241667397,-0.6086608241667397
2021-02-05,1:15pm,EUR,French Trade Balance,Low,-3.4B,-3.8B,-3400000000.0,-3800000000.0,400000000.0,0.10526315789473684,1,0.5535172288345488,0.5535172288345488,0.5535172288345488,0.5535172288345488
2021-02-05,2:30pm,EUR,Italian Retail Sales m/m,Low,2.5%,-6.9%,0.025,-0.069,0.094,1.36231884057971,1,0.2997906690696975,0.2997906690696975,0.2997906690696975,0.2997906690696975
2021-02-05,2:30pm,USD,Average Hourly Earnings m/m,High,0.2%,1.0%,0.002,0.01,-0.008,-0.8,3,-0.8713133419620501,-0.8713133419620501,-2.6139400258861505,-2.6139400258861505
2021-02-05,2:30pm,USD,Non-Farm Employment Change,High,49K,-227K,49000.0,-227000.0,276000.0,1.2158590308370043,3,0.13669424465762603,0.13669424465762603,0.4100827339728781,0.4100827339728781
2021-02-05,2:30pm,USD,Unemployment Rate,High,6.3%,6.7%,0.063,0.067,-0.0040000000000000036,-0.05970149253731348,3,-1.5347453827494966,-1.3431652786946138,-4.604236148248489,-4.029495836083841
2021-02-05,2:30pm,USD,Trade Balance,Low,-66.6B,-69.0B,-66599999999.99999,-69000000000.0,2400000000.0000076,0.034782608695652285,1,-0.02887544992403657,0.28635284629656177,-0.02887544992403657,0.28635284629656177
2021-02-06,1:30am,USD,Consumer Credit m/m,Low,9.7B,13.9B,9700000000.0,13900000000.0,-4200000000.0,-0.302158273381295,1,-0.16830416550086574,-0.16830416550086574,-0.16830416550086574,-0.16830416550086574
2021-02-08,12:30pm,EUR,German Industrial Production m/m,Low,0.0%,1.5%,0.0,0.015,-0.015,-1.0,1,0.10911659657024758,0.10911659657024758,0.10911659657024758,0.10911659657024758
2021-02-08,3:00pm,EUR,Sentix Investor Confidence,Low,-0.2,1.3,-0.2,1.3,-1.5,-1.1538461538461537,1,-0.26396047519029653,-0.26396047519029653,-0.26396047519029653,-0.26396047519029653
2021-02-09,12:30pm,EUR,German Trade Balance,Low,16.1B,16.0B,16100000000.000002,16000000000.0,100000000.0000019,0.006250000000000119,1,-0.16016318768033405,-0.16016318768033405,-0.16016318768033405,-0.16016318768033405
2021-02-09,2:30pm,EUR,Italian Industrial Production m/m,Low,-0.2%,-1.4%,-0.002,-0.013999999999999999,0.011999999999999999,0.8571428571428571,1,0.2451673920442569,0.2451673920442569,0.2451673920442569,0.2451673920442569
2021-02-09,4:30pm,USD,NFIB Small Business Index,Low,95.0,95.9,95.0,95.9,-0.9000000000000057,-0.00938477580813353,1,-0.4500925844003602,-0.4500925844003602,-0.4500925844003602,-0.4500925844003602
2021-02-09,8:30pm,USD,JOLTS Job Openings,Low,6.65M,6.57M,6650000.0,6570000.0,80000.0,0.0121765601217656,1,0.2968512854292017,0.2968512854292017,0.2968512854292017,0.2968512854292017
2021-02-10,12:30pm,EUR,German Final CPI m/m,Low,0.8%,0.8%,0.008,0.008,0.0,0.0,1,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441
2021-02-10,1:15pm,EUR,French Industrial Production m/m,Low,-0.8%,-0.7%,-0.008,-0.006999999999999999,-0.0010000000000000009,-0.142857142857143,1,-0.04289190713197505,-0.04289190713197505,-0.04289190713197505,-0.04289190713197505
2021-02-10,7:00pm,USD,CPI m/m,High,0.3%,0.4%,0.003,0.004,-0.001,-0.25,3,-0.46801841930883537,-0.46801841930883537,-1.404055257926506,-1.404055257926506
2021-02-10,7:00pm,USD,CPI y/y,High,1.4%,1.4%,0.013999999999999999,0.013999999999999999,0.0,0.0,3,-0.17136492809096576,-0.1411889457865673,-0.5140947842728973,-0.4235668373597019
2021-02-10,7:00pm,USD,Core CPI m/m,Medium,0.0%,0.1%,0.0,0.001,-0.001,-1.0,2,-1.7577816390466872,-1.7577816390466872,-3.5155632780933743,-3.5155632780933743
2021-02-10,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.3%,0.1%,0.003,0.001,0.002,2.0,1,3.8463231610034,3.8463231610034,3.8463231610034,3.8463231610034
2021-02-10,9:00pm,USD,Crude Oil Inventories,Medium,-6.6M,-1.0M,-6600000.0,-1000000.0,-5600000.0,-5.6,2,-0.8246088649988157,-0.8246088649988157,-1.6492177299976314,-1.6492177299976314
2021-02-10,11:31pm,USD,10-y Bond Auction,Low,1.16|2.4,1.16|2.5,1.16,1.16,0.0,0.0,1,-0.24897908020915405,-0.289028669295638,-0.24897908020915405,-0.289028669295638
2021-02-11,11:31pm,USD,Federal Budget Balance,Low,-162.8B,-143.6B,-162800000000.0,-143600000000.0,-19200000000.0,-0.13370473537604458,1,0.19568785224302057,0.19568785224302057,0.19568785224302057,0.19568785224302057
2021-02-11,12:30pm,EUR,German WPI m/m,Low,2.1%,0.6%,0.021,0.006,0.015000000000000001,2.5,1,0.6572187749889005,0.6572187749889005,0.6572187749889005,0.6572187749889005
2021-02-11,7:00pm,USD,Unemployment Claims,Medium,793K,812K,793000.0,812000.0,-19000.0,-0.023399014778325122,2,-0.2516021444881412,-0.2516021444881412,-0.5032042889762824,-0.5032042889762824
2021-02-11,8:30pm,USD,Mortgage Delinquencies,Low,6.73%,7.65%,0.0673,0.0765,-0.0092,-0.12026143790849673,1,-1.2554892972548912,-1.2554892972548912,-1.2554892972548912,-1.2554892972548912
2021-02-11,9:00pm,USD,Natural Gas Storage,Low,-171B,-192B,-171000000000.0,-192000000000.0,21000000000.0,0.109375,1,0.08646638070068936,0.08646638070068936,0.08646638070068936,0.08646638070068936
2021-02-11,11:31pm,USD,30-y Bond Auction,Low,1.93|2.2,1.83|2.5,1.93,1.83,0.09999999999999987,0.05464480874316932,1,0.2726733451484657,0.5600353298200123,0.2726733451484657,0.5600353298200123
2021-02-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,76.2,79.0,76.2,79.0,-2.799999999999997,-0.03544303797468351,1,-0.4238933920091482,-0.4238933920091482,-0.4238933920091482,-0.4238933920091482
2021-02-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.3%,3.0%,0.033,0.03,0.0030000000000000027,0.10000000000000009,1,0.6105566774766842,0.6105566774766842,0.6105566774766842,0.6105566774766842
2021-02-15,3:30pm,EUR,Industrial Production m/m,Low,-1.6%,2.6%,-0.016,0.026000000000000002,-0.042,-1.6153846153846154,1,-0.5757742975191795,-0.5618682092942703,-0.5757742975191795,-0.5618682092942703
2021-02-15,3:30pm,EUR,Trade Balance,Low,27.5B,24.9B,27500000000.0,24900000000.0,2600000000.0,0.10441767068273092,1,-0.019021172504531825,-0.1639396921655086,-0.019021172504531825,-0.1639396921655086
2021-02-16,2:30pm,EUR,Italian Trade Balance,Low,6.84B,6.75B,6840000000.0,6750000000.0,90000000.0,0.013333333333333334,1,0.08657896864479767,0.08657896864479767,0.08657896864479767,0.08657896864479767
2021-02-16,3:30pm,EUR,Flash Employment Change q/q,Low,0.3%,1.0%,0.003,0.01,-0.007,-0.7,1,-0.7763459618337601,-0.7763459618337601,-0.7763459618337601,-0.7763459618337601
2021-02-16,3:30pm,EUR,Flash GDP q/q,Low,-0.6%,-0.7%,-0.006,-0.006999999999999999,0.0009999999999999992,0.14285714285714274,1,0.9894188233999145,0.9894188233999145,0.9894188233999145,0.9894188233999145
2021-02-16,3:30pm,EUR,ZEW Economic Sentiment,Low,69.6,58.3,69.6,58.3,11.299999999999997,0.19382504288164662,1,0.0596802914718367,0.0596802914718367,0.0596802914718367,0.0596802914718367
2021-02-16,3:30pm,EUR,German ZEW Economic Sentiment,Low,71.2,61.8,71.2,61.8,9.400000000000006,0.15210355987055027,1,-0.06410937857342064,-0.06410937857342064,-0.06410937857342064,-0.06410937857342064
2021-02-16,3:30pm,USD,Empire State Manufacturing Index,Low,12.1,3.5,12.1,3.5,8.6,2.457142857142857,1,0.4363096860636185,0.4363096860636185,0.4363096860636185,0.4363096860636185
2021-02-17,2:30am,USD,TIC Long-Term Purchases,Low,121.0B,149.2B,121000000000.0,149200000000.0,-28200000000.0,-0.18900804289544235,1,-0.3541683959797252,-0.3541683959797252,-0.3541683959797252,-0.3541683959797252
2021-02-17,4:04pm,EUR,German 30-y Bond Auction,Low,0.10|1.3,-0.13|1.4,0.1,-0.13,0.23,1.7692307692307692,1,0.9964989395903053,0.9964989395903053,0.9964989395903053,0.9964989395903053
2021-02-17,4:04pm,USD,Core Retail Sales m/m,High,5.9%,-1.8%,0.059000000000000004,-0.018000000000000002,0.07700000000000001,4.277777777777778,3,1.0703449081987102,1.0703449081987102,3.2110347245961304,3.2110347245961304
2021-02-17,4:04pm,USD,Retail Sales m/m,High,5.3%,-1.0%,0.053,-0.01,0.063,6.3,3,1.9312397966239743,1.9500851038979514,5.793719389871923,5.8502553116938545
2021-02-17,4:04pm,USD,Core PPI m/m,Low,1.2%,0.1%,0.012,0.001,0.011,11.0,1,5.048240119273126,5.048240119273126,5.048240119273126,5.048240119273126
2021-02-17,4:04pm,USD,PPI m/m,Low,1.3%,0.3%,0.013000000000000001,0.003,0.010000000000000002,3.333333333333334,1,1.670778339223051,1.6785998160409634,1.670778339223051,1.6785998160409634
2021-02-17,7:45pm,USD,Capacity Utilization Rate,Low,75.6%,74.9%,0.7559999999999999,0.7490000000000001,0.006999999999999784,0.009345794392523076,1,1.2089551875141513,1.2089551875141513,1.2089551875141513,1.2089551875141513
2021-02-17,7:45pm,USD,Industrial Production m/m,Low,0.9%,1.3%,0.009000000000000001,0.013000000000000001,-0.004,-0.30769230769230765,1,-0.15680382505976823,-0.1601116924312345,-0.15680382505976823,-0.1601116924312345
